2017/05/30,16:29:56.373, 2547, 2575, 2607, 2561, 2626, 2575, 2585, 2599, 2531, 2595, 2549, 2624, 2599, 2575, 2614, 2607, 2571, 2610, 2582, 2583, 2564, 2599, 2607, 2564, 2584, 2550, 2621, 2529, 2518, 2595, 2576, 2576, 2579, 2568, 2568, 2573, 2558, 2563, 2566, 2574, 2579, 2626, 2588, 2595, 2531, 2586, 2593, 2581, 2622, 3669, 2595, 2588, 2582, 2621, 2583, 2589, 2566, 2590, 2576, 2570, 2560, 2612, 2579, 2620, 2615, 2560, 2571, 2587, 2556, 2612, 2560, 2559, 2609, 2569, 2709, 2591, 2565, 2610, 2565, 2608, 2563, 2642, 2546, 2607, 2573, 2542, 2576, 2513, 2572, 2574, 2587, 2571, 2595, 2576, 2574, 2630, 2559, 2606, 2558, 2483
2017/05/30,16:29:56.479, 2556, 2550, 2616, 2569, 2568, 2596, 2535, 2725, 2549, 2563, 2554, 2551, 2634, 2570, 2587, 2596, 2584, 2620, 2598, 2600, 2570, 2582, 2609, 2537, 2574, 2585, 2571, 2540, 2556, 2573, 2585, 2553, 2551, 2559, 2569, 2562, 2579, 2637, 2617, 2619, 2587, 2543, 2639, 2566, 2548, 2565, 2618, 2571, 2582, 3670, 2607, 2611, 2595, 2643, 2614, 2609, 2591, 2619, 2579, 2598, 2566, 2563, 2561, 2565, 2561, 2567, 2596, 2620, 2545, 2558, 2597, 2599, 2552, 2571, 2723, 2569, 2580, 2557, 2579, 2603, 2595, 2542, 2560, 2562, 2577, 2699, 2625, 2583, 2642, 2605, 2516, 2568, 2546, 2600, 2580, 2592, 2520, 2591, 2565, 2537
2017/05/30,16:29:56.585, 2569, 2565, 2617, 2572, 2633, 2592, 2557, 2668, 2582, 2605, 2583, 2562, 2630, 2565, 2589, 2557, 2636, 2566, 2615, 2548, 2599, 2521, 2636, 2596, 2560, 2580, 2577, 2560, 2569, 2551, 2575, 2624, 2582, 2547, 2539, 2631, 2552, 2604, 2569, 2550, 2585, 2625, 2562, 2600, 2621, 2598, 2599, 2539, 2587, 3686, 2609, 2584, 2628, 2607, 2556, 2561, 2618, 2585, 2580, 2606, 2571, 2585, 2583, 2588, 2632, 2563, 2564, 2599, 2500, 2610, 2568, 2583, 2520, 2610, 2597, 2556, 2588, 2551, 2590, 2594, 2556, 2538, 2622, 2617, 2614, 2588, 2614, 2608, 2577, 2642, 2575, 2577, 2621, 2566, 2558, 2505, 2568, 2550, 2525, 2483
2017/05/30,16:29:56.691, 2517, 2594, 2596, 2546, 2600, 2620, 2588, 2580, 2593, 2606, 2548, 2548, 2603, 2583, 2583, 2574, 2563, 2567, 2555, 2578, 2592, 2572, 2560, 2570, 2533, 2560, 2551, 2605, 2600, 2610, 2553, 2574, 2582, 2545, 2549, 2563, 2544, 2598, 2564, 2549, 2609, 2601, 2570, 2615, 2575, 2559, 2610, 2586, 2561, 3684, 2585, 2592, 2590, 2570, 2560, 2683, 2604, 2536, 2593, 2606, 2592, 2571, 2599, 2534, 2565, 2570, 2619, 2636, 2561, 2599, 2596, 2550, 2555, 2574, 2599, 2603, 2598, 2595, 2568, 2587, 2589, 2612, 2586, 2551, 2597, 2568, 2623, 2590, 2575, 2582, 2602, 2569, 2551, 2587, 2529, 2544, 2599, 2546, 2643, 2548
2017/05/30,16:29:56.797, 2510, 2536, 2527, 2557, 2598, 2620, 2543, 2598, 2577, 2544, 2601, 2596, 2572, 2571, 2576, 2573, 2560, 2587, 2585, 2540, 2573, 2591, 2557, 2630, 2553, 2550, 2592, 2583, 2556, 2616, 2568, 2579, 2570, 2535, 2581, 2590, 2588, 2560, 2629, 2551, 2570, 2618, 2631, 2592, 2582, 2597, 2537, 2597, 2602, 3683, 2601, 2577, 2567, 2599, 2604, 2572, 2599, 2576, 2594, 2598, 2575, 2579, 2539, 2571, 2603, 2583, 2579, 2566, 2578, 2584, 2592, 2565, 2553, 2613, 2693, 2599, 2618, 2617, 2582, 2612, 2557, 2575, 2594, 2612, 2582, 2601, 2580, 2581, 2579, 2613, 2581, 2597, 2575, 2576, 2532, 2628, 2574, 2611, 2571, 2569
2017/05/30,16:29:56.903, 2598, 2561, 2504, 2564, 2585, 2526, 2585, 2644, 2570, 2654, 2531, 2565, 2560, 2606, 2571, 2592, 2576, 2584, 2642, 2573, 2550, 2556, 2547, 2605, 2646, 2550, 2594, 2561, 2582, 2553, 2608, 2581, 2608, 2573, 2578, 2533, 2612, 2594, 2573, 2595, 2548, 2580, 2554, 2565, 2584, 2569, 2658, 2603, 2594, 3681, 2675, 2631, 2599, 2587, 2590, 2617, 2579, 2611, 2612, 2606, 2631, 2561, 2642, 2534, 2521, 2577, 2602, 2534, 2561, 2567, 2579, 2599, 2576, 2598, 2752, 2562, 2558, 2573, 2562, 2596, 2570, 2625, 2557, 2581, 2564, 2629, 2560, 2567, 2576, 2587, 2578, 2593, 2570, 2579, 2581, 2550, 2550, 2536, 2538, 2566
2017/05/30,16:29:57.010, 2603, 2561, 2537, 2583, 2566, 2552, 2566, 2683, 2565, 2607, 2572, 2612, 2613, 2577, 2580, 2588, 2619, 2596, 2562, 2537, 2584, 2577, 2589, 2584, 2557, 2594, 2562, 2576, 2565, 2618, 2537, 2593, 2506, 2636, 2554, 2600, 2604, 2576, 2559, 2599, 2582, 2570, 2627, 2559, 2592, 2586, 2552, 2624, 2557, 3685, 2619, 2553, 2595, 2576, 2589, 2612, 2618, 2578, 2523, 2592, 2558, 2577, 2553, 2597, 2547, 2586, 2576, 2568, 2539, 2563, 2550, 2609, 2601, 2598, 2744, 2566, 2599, 2577, 2570, 2544, 2551, 2575, 2609, 2557, 2555, 2587, 2611, 2539, 2593, 2568, 2577, 2571, 2643, 2618, 2579, 2595, 2587, 2556, 2574, 2552
2017/05/30,16:29:57.116, 2535, 2549, 2564, 2540, 2591, 2609, 2547, 2683, 2589, 2602, 2591, 2626, 2632, 2593, 2622, 2591, 2618, 2603, 2568, 2571, 2546, 2571, 2571, 2585, 2601, 2576, 2575, 2559, 2587, 2550, 2565, 2577, 2562, 2603, 2598, 2599, 2589, 2606, 2538, 2586, 2561, 2619, 2575, 2575, 2594, 2540, 2631, 2673, 2635, 3686, 2544, 2581, 2583, 2586, 2578, 2610, 2572, 2557, 2589, 2576, 2601, 2548, 2579, 2631, 2578, 2598, 2577, 2583, 2593, 2592, 2621, 2611, 2599, 2575, 2758, 2616, 2586, 2562, 2571, 2590, 2624, 2528, 2575, 2576, 2585, 2572, 2583, 2586, 2611, 2618, 2585, 2554, 2583, 2659, 2568, 2582, 2530, 2560, 2565, 2528
2017/05/30,16:29:57.222, 2560, 2560, 2567, 2580, 2559, 2553, 2529, 2619, 2553, 2571, 2593, 2640, 2627, 2546, 2578, 2582, 2571, 2616, 2549, 2577, 2558, 2572, 2549, 2589, 2579, 2628, 2554, 2555, 2548, 2620, 2565, 2623, 2587, 2534, 2569, 2547, 2565, 2586, 2576, 2579, 2609, 2617, 2595, 2580, 2639, 2557, 2560, 2611, 2569, 3679, 2567, 2601, 2571, 2584, 2578, 2576, 2571, 2588, 2591, 2576, 2590, 2539, 2563, 2565, 2591, 2571, 2567, 2600, 2576, 2574, 2548, 2555, 2528, 2572, 2678, 2541, 2593, 2585, 2561, 2562, 2588, 2641, 2571, 2559, 2590, 2582, 2560, 2554, 2571, 2575, 2572, 2546, 2574, 2576, 2545, 2593, 2595, 2631, 2553, 2499
2017/05/30,16:29:57.328, 2554, 2532, 2599, 2576, 2566, 2610, 2552, 2587, 2588, 2609, 2598, 2565, 2585, 2563, 2559, 2578, 2551, 2568, 2571, 2568, 2553, 2552, 2594, 2611, 2558, 2530, 2564, 2599, 2578, 2589, 2561, 2601, 2588, 2605, 2572, 2616, 2538, 2643, 2575, 2598, 2586, 2601, 2598, 2586, 2573, 2595, 2578, 2604, 2557, 3675, 2581, 2564, 2583, 2569, 2568, 2551, 2585, 2573, 2559, 2577, 2534, 2575, 2643, 2552, 2575, 2643, 2561, 2580, 2592, 2585, 2586, 2558, 2652, 2618, 2646, 2598, 2528, 2562, 2570, 2585, 2629, 2594, 2605, 2584, 2534, 2615, 2624, 2579, 2646, 2575, 2609, 2636, 2569, 2588, 2537, 2564, 2539, 2516, 2597, 2576
2017/05/30,16:29:57.434, 2567, 2531, 2552, 2582, 2558, 2529, 2582, 2644, 2570, 2574, 2592, 2567, 2640, 2594, 2601, 2591, 2564, 2582, 2584, 2541, 2601, 2582, 2574, 2586, 2566, 2575, 2561, 2565, 2566, 2571, 2540, 2531, 2603, 2598, 2583, 2563, 2567, 2561, 2590, 2572, 2567, 2587, 2603, 2596, 2573, 2578, 2552, 2602, 2547, 3679, 2536, 2572, 2585, 2585, 2644, 2657, 2583, 2596, 2567, 2619, 2596, 2567, 2581, 2573, 2597, 2616, 2559, 2616, 2550, 2556, 2565, 2603, 2621, 2591, 2694, 2589, 2583, 2554, 2554, 2582, 2610, 2553, 2582, 2583, 2581, 2621, 2589, 2564, 2588, 2604, 2589, 2634, 2586, 2582, 2565, 2550, 2556, 2551, 2574, 2533
2017/05/30,16:29:57.540, 2582, 2599, 2587, 2604, 2585, 2549, 2533, 2587, 2612, 2557, 2602, 2621, 2621, 2566, 2544, 2570, 2594, 2580, 2569, 2631, 2537, 2590, 2560, 2557, 2616, 2580, 2586, 2551, 2578, 2548, 2616, 2581, 2541, 2607, 2633, 2595, 2601, 2543, 2570, 2568, 2602, 2610, 2579, 2575, 2587, 2600, 2573, 2620, 2558, 3677, 2602, 2626, 2524, 2555, 2627, 2630, 2576, 2579, 2587, 2549, 2585, 2638, 2579, 2563, 2554, 2637, 2571, 2545, 2551, 2632, 2546, 2562, 2583, 2637, 2775, 2578, 2597, 2579, 2581, 2581, 2576, 2589, 2557, 2579, 2590, 2603, 2552, 2576, 2572, 2640, 2596, 2569, 2563, 2572, 2570, 2593, 2543, 2584, 2537, 2549
2017/05/30,16:29:57.646, 2551, 2568, 2572, 2601, 2543, 2594, 2585, 2624, 2591, 2577, 2614, 2542, 2597, 2565, 2604, 2624, 2600, 2575, 2620, 2564, 2610, 2612, 2582, 2605, 2607, 2592, 2583, 2565, 2555, 2564, 2570, 2590, 2593, 2540, 2595, 2581, 2619, 2558, 2588, 2572, 2600, 2549, 2573, 2587, 2590, 2564, 2582, 2585, 2633, 3672, 2592, 2594, 2548, 2589, 2611, 2630, 2585, 2588, 2619, 2605, 2585, 2597, 2617, 2553, 2563, 2595, 2570, 2560, 2590, 2552, 2603, 2609, 2619, 2570, 2693, 2588, 2578, 2586, 2577, 2557, 2586, 2608, 2582, 2563, 2598, 2568, 2570, 2557, 2571, 2580, 2564, 2565, 2542, 2537, 2586, 2581, 2527, 2575, 2581, 2547
2017/05/30,16:29:57.752, 2539, 2567, 2530, 2606, 2546, 2597, 2576, 2629, 2569, 2645, 2546, 2607, 2604, 2575, 2581, 2541, 2590, 2591, 2596, 2552, 2612, 2567, 2573, 2560, 2562, 2591, 2568, 2573, 2536, 2551, 2542, 2525, 2556, 2588, 2565, 2563, 2590, 2547, 2563, 2605, 2569, 2593, 2549, 2631, 2598, 2564, 2598, 2583, 2599, 3674, 2586, 2581, 2589, 2645, 2591, 2543, 2526, 2625, 2562, 2577, 2584, 2590, 2576, 2540, 2546, 2595, 2538, 2566, 2583, 2580, 2590, 2565, 2549, 2534, 2706, 2537, 2637, 2566, 2566, 2567, 2595, 2564, 2584, 2588, 2580, 2576, 2575, 2550, 2622, 2588, 2607, 2605, 2618, 2585, 2621, 2567, 2553, 2539, 2554, 2543
2017/05/30,16:29:57.858, 2575, 2564, 2604, 2567, 2603, 2590, 2625, 2617, 2582, 2583, 2603, 2560, 2613, 2575, 2589, 2595, 2609, 2556, 2619, 2599, 2613, 2580, 2596, 2562, 2600, 2539, 2572, 2612, 2581, 2583, 2568, 2564, 2585, 2559, 2588, 2588, 2607, 2594, 2544, 2613, 2666, 2584, 2594, 2615, 2575, 2575, 2618, 2595, 2600, 3672, 2577, 2626, 2589, 2565, 2568, 2579, 2582, 2609, 2600, 2568, 2566, 2582, 2568, 2596, 2601, 2524, 2658, 2567, 2608, 2554, 2554, 2575, 2581, 2604, 2664, 2580, 2592, 2600, 2595, 2581, 2592, 2628, 2616, 2632, 2613, 2584, 2638, 2623, 2577, 2543, 2572, 2595, 2576, 2547, 2605, 2498, 2628, 2563, 2576, 2549
2017/05/30,16:29:57.964, 2582, 2554, 2557, 2570, 2561, 2573, 2566, 2581, 2541, 2576, 2619, 2518, 2589, 2628, 2576, 2587, 2585, 2542, 2560, 2540, 2570, 2623, 2642, 2535, 2601, 2565, 2579, 2583, 2533, 2620, 2535, 2578, 2603, 2544, 2590, 2602, 2572, 2555, 2601, 2541, 2544, 2572, 2572, 2617, 2581, 2585, 2561, 2584, 2605, 3675, 2607, 2573, 2663, 2612, 2568, 2596, 2595, 2582, 2615, 2599, 2614, 2579, 2578, 2554, 2583, 2574, 2576, 2569, 2548, 2571, 2601, 2620, 2573, 2604, 2706, 2599, 2566, 2549, 2591, 2597, 2578, 2601, 2576, 2625, 2559, 2632, 2606, 2570, 2620, 2570, 2599, 2572, 2595, 2535, 2532, 2538, 2579, 2597, 2556, 2500
2017/05/30,16:29:58.070, 2564, 2529, 2511, 2586, 2535, 2590, 2574, 2662, 2575, 2556, 2531, 2549, 2625, 2607, 2554, 2552, 2577, 2580, 2575, 2592, 2603, 2607, 2551, 2565, 2614, 2585, 2619, 2575, 2585, 2578, 2559, 2577, 2601, 2600, 2537, 2586, 2614, 2579, 2639, 2571, 2577, 2623, 2623, 2584, 2605, 2608, 2608, 2599, 2608, 3674, 2595, 2575, 2597, 2615, 2615, 2594, 2559, 2614, 2578, 2558, 2587, 2568, 2619, 2593, 2567, 2666, 2571, 2532, 2562, 2531, 2606, 2633, 2574, 2548, 2671, 2580, 2602, 2578, 2536, 2616, 2646, 2555, 2557, 2593, 2647, 2523, 2592, 2545, 2559, 2569, 2608, 2571, 2597, 2605, 2557, 2596, 2563, 2576, 2544, 2512
2017/05/30,16:29:58.177, 2566, 2588, 2569, 2557, 2539, 2573, 2554, 2579, 2616, 2553, 2564, 2631, 2569, 2584, 2535, 2565, 2595, 2581, 2617, 2568, 2577, 2599, 2614, 2577, 2583, 2606, 2578, 2566, 2521, 2544, 2576, 2579, 2618, 2545, 2574, 2600, 2604, 2536, 2544, 2601, 2586, 2644, 2593, 2596, 2581, 2588, 2607, 2592, 2583, 3668, 2576, 2598, 2586, 2594, 2524, 2541, 2561, 2548, 2577, 2575, 2559, 2631, 2577, 2543, 2613, 2623, 2557, 2562, 2561, 2644, 2555, 2589, 2554, 2550, 2754, 2600, 2606, 2565, 2593, 2564, 2583, 2592, 2581, 2571, 2593, 2551, 2577, 2578, 2564, 2621, 2589, 2612, 2554, 2569, 2545, 2562, 2565, 2569, 2581, 2582
2017/05/30,16:29:58.283, 2570, 2556, 2589, 2603, 2604, 2561, 2597, 2625, 2596, 2575, 2571, 2547, 2587, 2568, 2604, 2577, 2564, 2623, 2554, 2591, 2556, 2620, 2605, 2580, 2607, 2580, 2560, 2618, 2597, 2582, 2594, 2596, 2563, 2581, 2615, 2529, 2539, 2575, 2570, 2575, 2611, 2609, 2571, 2603, 2607, 2574, 2628, 2596, 2575, 3558, 2631, 2558, 2557, 2602, 2570, 2596, 2620, 2590, 2574, 2562, 2616, 2595, 2597, 2593, 2585, 2556, 2600, 2561, 2534, 2621, 2608, 2591, 2565, 2597, 2695, 2574, 2604, 2587, 2628, 2633, 2603, 2638, 2567, 2582, 2592, 2601, 2617, 2590, 2596, 2615, 2608, 2587, 2584, 2595, 2568, 2587, 2553, 2538, 2561, 2491
2017/05/30,16:29:58.389, 2542, 2586, 2521, 2577, 2573, 2595, 2585, 2594, 2578, 2585, 2557, 2632, 2627, 2585, 2609, 2577, 2591, 2618, 2596, 2544, 2583, 2605, 2575, 2609, 2583, 2567, 2561, 2610, 2639, 2664, 2572, 2546, 2591, 2590, 2558, 2620, 2553, 2589, 2592, 2589, 2594, 2573, 2626, 2577, 2550, 2535, 2550, 2594, 2603, 3583, 2561, 2581, 2620, 2571, 2585, 2606, 2617, 2585, 2633, 2621, 2574, 2634, 2563, 2569, 2615, 2608, 2604, 2601, 2602, 2628, 2592, 2601, 2611, 2611, 2728, 2566, 2596, 2589, 2602, 2545, 2570, 2594, 2576, 2604, 2587, 2585, 2619, 2565, 2619, 2605, 2578, 2599, 2596, 2573, 2559, 2619, 2578, 2599, 2571, 2508
2017/05/30,16:29:58.495, 2547, 2564, 2556, 2594, 2520, 2552, 2580, 2582, 2569, 2582, 2578, 2576, 2611, 2615, 2565, 2567, 2573, 2604, 2566, 2614, 2569, 2571, 2555, 2602, 2547, 2585, 2615, 2578, 2580, 2573, 2554, 2634, 2556, 2553, 2612, 2561, 2612, 2567, 2586, 2603, 2603, 2603, 2626, 2586, 2566, 2598, 2610, 2571, 2592, 3543, 2579, 2614, 2575, 2588, 2600, 2584, 2542, 2604, 2544, 2546, 2588, 2567, 2600, 2595, 2565, 2588, 2565, 2565, 2571, 2604, 2555, 2620, 2625, 2604, 2734, 2618, 2559, 2627, 2630, 2588, 2577, 2596, 2540, 2629, 2604, 2613, 2549, 2606, 2584, 2576, 2597, 2574, 2599, 2636, 2639, 2579, 2530, 2587, 2529, 2543
2017/05/30,16:29:58.601, 2559, 2538, 2555, 2527, 2545, 2609, 2573, 2525, 2620, 2585, 2579, 2545, 2571, 2580, 2588, 2577, 2596, 2565, 2613, 2577, 2629, 2541, 2543, 2539, 2578, 2594, 2562, 2579, 2652, 2612, 2594, 2590, 2561, 2605, 2565, 2596, 2538, 2596, 2627, 2583, 2571, 2627, 2597, 2603, 2613, 2546, 2600, 2581, 2625, 3645, 2591, 2596, 2591, 2600, 2605, 2565, 2550, 2639, 2672, 2609, 2596, 2584, 2592, 2552, 2572, 2541, 2523, 2563, 2560, 2658, 2576, 2544, 2589, 2596, 2653, 2596, 2567, 2568, 2587, 2604, 2597, 2554, 2609, 2590, 2571, 2543, 2592, 2607, 2546, 2605, 2611, 2553, 2586, 2595, 2550, 2576, 2561, 2529, 2551, 2539
2017/05/30,16:29:58.707, 2548, 2577, 2590, 2573, 2532, 2616, 2558, 2553, 2558, 2593, 2600, 2584, 2556, 2649, 2562, 2554, 2573, 2588, 2575, 2564, 2627, 2596, 2556, 2585, 2580, 2534, 2589, 2573, 2582, 2552, 2564, 2604, 2603, 2594, 2544, 2570, 2559, 2587, 2578, 2589, 2577, 2620, 2618, 2537, 2633, 2610, 2671, 2653, 2570, 3648, 2593, 2631, 2587, 2603, 2651, 2573, 2578, 2544, 2616, 2645, 2616, 2611, 2577, 2521, 2619, 2539, 2558, 2604, 2651, 2581, 2595, 2587, 2631, 2645, 2668, 2596, 2621, 2615, 2598, 2591, 2600, 2600, 2595, 2562, 2598, 2627, 2585, 2579, 2578, 2591, 2582, 2608, 2571, 2541, 2552, 2613, 2600, 2561, 2582, 2555
2017/05/30,16:29:58.813, 2591, 2548, 2570, 2582, 2534, 2567, 2558, 2558, 2604, 2568, 2598, 2582, 2596, 2570, 2588, 2595, 2604, 2603, 2621, 2564, 2589, 2588, 2566, 2619, 2571, 2585, 2546, 2564, 2611, 2610, 2576, 2646, 2590, 2569, 2595, 2568, 2588, 2581, 2568, 2592, 2550, 2587, 2575, 2561, 2573, 2566, 2547, 2587, 2573, 3638, 2584, 2574, 2694, 2605, 2599, 2626, 2566, 2558, 2599, 2585, 2563, 2604, 2568, 2624, 2620, 2598, 2599, 2559, 2566, 2622, 2565, 2566, 2546, 2553, 2772, 2586, 2597, 2600, 2580, 2597, 2606, 2594, 2573, 2549, 2568, 2613, 2613, 2611, 2587, 2560, 2600, 2581, 2586, 2586, 2545, 2596, 2565, 2527, 2559, 2593
2017/05/30,16:29:58.919, 2549, 2567, 2582, 2573, 2580, 2558, 2548, 2615, 2548, 2612, 2608, 2587, 2612, 2595, 2614, 2601, 2539, 2612, 2540, 2552, 2573, 2584, 2581, 2588, 2610, 2594, 2609, 2557, 2596, 2562, 2586, 2587, 2563, 2603, 2566, 2572, 2615, 2603, 2590, 2572, 2628, 2611, 2561, 2573, 2576, 2566, 2541, 2651, 2613, 3640, 2592, 2547, 2603, 2571, 2569, 2586, 2594, 2595, 2598, 2574, 2555, 2570, 2552, 2610, 2621, 2617, 2572, 2623, 2601, 2588, 2589, 2514, 2621, 2599, 2780, 2608, 2556, 2553, 2538, 2591, 2634, 2616, 2595, 2594, 2587, 2573, 2574, 2583, 2570, 2549, 2596, 2608, 2577, 2601, 2584, 2552, 2580, 2552, 2575, 2575
2017/05/30,16:29:59.025, 2560, 2566, 2572, 2584, 2603, 2566, 2598, 2580, 2592, 2538, 2556, 2558, 2543, 2601, 2566, 2586, 2555, 2553, 2557, 2607, 2553, 2591, 2578, 2547, 2581, 2572, 2594, 2605, 2597, 2587, 2617, 2591, 2561, 2590, 2577, 2600, 2601, 2529, 2563, 2570, 2580, 2567, 2610, 2574, 2611, 2567, 2594, 2620, 2572, 3645, 2552, 2553, 2572, 2633, 2573, 2571, 2579, 2617, 2583, 2634, 2602, 2620, 2583, 2600, 2552, 2607, 2638, 2595, 2554, 2572, 2632, 2601, 2599, 2556, 2704, 2559, 2528, 2551, 2627, 2531, 2546, 2576, 2614, 2590, 2545, 2580, 2590, 2558, 2623, 2612, 2575, 2590, 2592, 2607, 2544, 2551, 2557, 2542, 2552, 2541
2017/05/30,16:29:59.131, 2560, 2565, 2543, 2560, 2551, 2580, 2570, 2571, 2539, 2562, 2557, 2599, 2569, 2562, 2621, 2575, 2601, 2610, 2560, 2614, 2566, 2643, 2620, 2581, 2564, 2623, 2571, 2595, 2560, 2604, 2575, 2620, 2571, 2550, 2566, 2596, 2599, 2580, 2571, 2595, 2581, 2557, 2552, 2663, 2573, 2597, 2577, 2603, 2552, 3673, 2585, 2562, 2584, 2562, 2538, 2559, 2577, 2576, 2595, 2590, 2537, 2567, 2560, 2567, 2572, 2566, 2551, 2579, 2552, 2556, 2602, 2534, 2582, 2588, 2732, 2601, 2559, 2533, 2580, 2591, 2611, 2614, 2568, 2595, 2569, 2590, 2543, 2548, 2635, 2573, 2572, 2569, 2574, 2575, 2595, 2565, 2596, 2587, 2551, 2488
2017/05/30,16:29:59.237, 2548, 2577, 2544, 2572, 2544, 2592, 2559, 2678, 2551, 2580, 2581, 2608, 2620, 2546, 2608, 2578, 2544, 2585, 2631, 2575, 2562, 2552, 2589, 2582, 2577, 2559, 2568, 2592, 2595, 2522, 2591, 2583, 2644, 2659, 2591, 2586, 2558, 2629, 2589, 2567, 2516, 2567, 2656, 2556, 2630, 2584, 2588, 2598, 2562, 3690, 2651, 2605, 2602, 2586, 2571, 2556, 2543, 2571, 2556, 2635, 2612, 2597, 2585, 2574, 2570, 2592, 2603, 2578, 2571, 2611, 2560, 2560, 2561, 2604, 2710, 2556, 2569, 2601, 2606, 2600, 2555, 2665, 2590, 2638, 2569, 2602, 2634, 2596, 2589, 2551, 2538, 2551, 2591, 2574, 2573, 2566, 2540, 2593, 2514, 2581
2017/05/30,16:29:59.344, 2566, 2533, 2597, 2565, 2560, 2590, 2567, 2628, 2601, 2617, 2573, 2634, 2622, 2601, 2563, 2565, 2533, 2583, 2546, 2605, 2561, 2583, 2562, 2558, 2624, 2580, 2559, 2590, 2588, 2598, 2546, 2544, 2556, 2583, 2566, 2662, 2602, 2623, 2540, 2628, 2621, 2562, 2582, 2600, 2624, 2611, 2600, 2633, 2563, 3693, 2607, 2569, 2644, 2592, 2616, 2613, 2603, 2564, 2590, 2556, 2602, 2546, 2598, 2571, 2627, 2569, 2600, 2566, 2586, 2523, 2601, 2567, 2579, 2584, 2762, 2611, 2566, 2551, 2603, 2579, 2612, 2554, 2554, 2564, 2578, 2570, 2612, 2606, 2563, 2613, 2643, 2596, 2564, 2557, 2569, 2601, 2594, 2612, 2587, 2658
2017/05/30,16:29:59.450, 2530, 2579, 2594, 2614, 2560, 2564, 2600, 2675, 2593, 2592, 2554, 2565, 2598, 2601, 2549, 2595, 2602, 2585, 2549, 2585, 2545, 2605, 2571, 2589, 2545, 2590, 2553, 2580, 2551, 2543, 2597, 2574, 2563, 2556, 2567, 2581, 2536, 2588, 2589, 2546, 2564, 2549, 2570, 2576, 2597, 2606, 2577, 2588, 2557, 3677, 2578, 2581, 2594, 2620, 2564, 2538, 2546, 2551, 2550, 2571, 2629, 2590, 2575, 2598, 2530, 2593, 2610, 2596, 2565, 2565, 2594, 2572, 2618, 2573, 2731, 2581, 2592, 2584, 2569, 2588, 2584, 2596, 2559, 2582, 2581, 2525, 2601, 2595, 2588, 2570, 2546, 2599, 2552, 2533, 2563, 2589, 2593, 2580, 2555, 2553
2017/05/30,16:29:59.556, 2572, 2567, 2555, 2575, 2580, 2557, 2562, 2641, 2595, 2620, 2597, 2560, 2587, 2631, 2574, 2570, 2589, 2590, 2604, 2571, 2566, 2583, 2583, 2597, 2554, 2559, 2579, 2626, 2571, 2589, 2571, 2574, 2586, 2641, 2547, 2551, 2554, 2544, 2573, 2582, 2586, 2612, 2583, 2558, 2573, 2592, 2651, 2582, 2645, 3660, 2559, 2605, 2581, 2576, 2590, 2566, 2566, 2572, 2570, 2584, 2567, 2606, 2586, 2599, 2600, 2590, 2560, 2600, 2603, 2603, 2566, 2590, 2554, 2567, 2749, 2599, 2609, 2582, 2602, 2591, 2548, 2581, 2573, 2590, 2580, 2576, 2574, 2609, 2588, 2597, 2573, 2598, 2563, 2523, 2589, 2552, 2576, 2565, 2540, 2515
2017/05/30,16:29:59.662, 2589, 2547, 2594, 2567, 2511, 2587, 2583, 2631, 2551, 2555, 2579, 2600, 2591, 2591, 2529, 2543, 2616, 2614, 2587, 2543, 2631, 2627, 2596, 2578, 2572, 2589, 2600, 2587, 2584, 2601, 2542, 2591, 2575, 2564, 2599, 2592, 2540, 2539, 2620, 2566, 2581, 2591, 2582, 2577, 2609, 2585, 2597, 2580, 2582, 3704, 2595, 2569, 2522, 2594, 2592, 2622, 2555, 2591, 2572, 2566, 2608, 2597, 2544, 2585, 2576, 2566, 2558, 2580, 2589, 2593, 2610, 2606, 2591, 2607, 2780, 2595, 2566, 2580, 2571, 2571, 2568, 2584, 2570, 2571, 2578, 2577, 2606, 2588, 2565, 2550, 2549, 2573, 2536, 2563, 2536, 2554, 2588, 2576, 2574, 2630
2017/05/30,16:29:59.768, 2527, 2582, 2530, 2555, 2557, 2589, 2597, 2614, 2573, 2634, 2553, 2554, 2564, 2588, 2627, 2580, 2608, 2549, 2582, 2571, 2620, 2571, 2621, 2533, 2568, 2551, 2561, 2590, 2581, 2599, 2603, 2577, 2581, 2581, 2565, 2577, 2572, 2563, 2569, 2555, 2573, 2593, 2571, 2597, 2569, 2599, 2562, 2630, 2566, 3658, 2579, 2607, 2567, 2575, 2564, 2607, 2569, 2557, 2577, 2586, 2570, 2558, 2630, 2620, 2538, 2564, 2601, 2550, 2574, 2582, 2613, 2617, 2585, 2577, 2747, 2586, 2568, 2547, 2610, 2574, 2625, 2590, 2617, 2573, 2587, 2579, 2611, 2619, 2576, 2579, 2591, 2625, 2587, 2593, 2552, 2552, 2565, 2618, 2549, 2590
