2017/05/30,16:01:24.686, 2548, 2539, 2626, 2546, 2605, 2599, 2581, 2569, 2586, 2550, 2557, 2577, 2571, 2592, 2642, 2590, 2596, 2605, 2599, 2587, 2620, 2590, 2571, 2608, 2609, 2564, 2633, 2563, 2577, 2592, 2564, 2537, 2644, 2570, 2583, 2663, 2558, 2575, 2619, 2563, 2620, 2583, 2557, 2660, 2600, 2633, 2607, 2600, 2633, 4081, 2623, 2646, 2617, 2613, 2612, 2586, 2606, 2583, 2628, 2603, 2603, 2582, 2586, 2545, 2588, 2586, 2555, 2550, 2640, 2578, 2585, 2586, 2587, 2578, 2728, 2558, 2577, 2558, 2625, 2551, 2596, 2616, 2592, 2586, 2621, 2560, 2577, 2596, 2561, 2613, 2666, 2589, 2609, 2596, 2645, 2621, 2562, 2549, 2589, 2552
2017/05/30,16:01:24.791, 2608, 2568, 2589, 2559, 2557, 2568, 2525, 2609, 2633, 2602, 2554, 2582, 2579, 2571, 2569, 2584, 2584, 2581, 2628, 2631, 2586, 2605, 2583, 2592, 2571, 2578, 2603, 2596, 2579, 2569, 2591, 2559, 2579, 2607, 2577, 2583, 2634, 2621, 2588, 2634, 2589, 2583, 2600, 2577, 2597, 2610, 2615, 2604, 2610, 4081, 2643, 2632, 2634, 2602, 2574, 2604, 2569, 2582, 2601, 2591, 2581, 2570, 2601, 2606, 2592, 2597, 2553, 2577, 2576, 2546, 2605, 2596, 2579, 2603, 2647, 2588, 2630, 2615, 2622, 2610, 2580, 2585, 2566, 2578, 2576, 2570, 2605, 2580, 2647, 2596, 2665, 2569, 2553, 2593, 2604, 2587, 2541, 2559, 2554, 2566
2017/05/30,16:01:24.896, 2596, 2552, 2542, 2565, 2559, 2609, 2604, 2593, 2572, 2599, 2623, 2583, 2639, 2631, 2610, 2552, 2591, 2620, 2579, 2605, 2594, 2644, 2614, 2576, 2591, 2578, 2559, 2593, 2592, 2559, 2559, 2628, 2625, 2566, 2578, 2607, 2596, 2569, 2566, 2593, 2616, 2605, 2587, 2590, 2685, 2622, 2573, 2587, 2644, 4078, 2644, 2594, 2612, 2606, 2614, 2609, 2609, 2581, 2582, 2592, 2580, 2609, 2597, 2644, 2587, 2588, 2563, 2616, 2597, 2558, 2635, 2586, 2583, 2544, 2698, 2622, 2579, 2582, 2613, 2594, 2579, 2578, 2637, 2583, 2594, 2648, 2620, 2559, 2609, 2595, 2536, 2581, 2633, 2587, 2544, 2567, 2569, 2634, 2611, 2514
2017/05/30,16:01:25.001, 2548, 2557, 2575, 2575, 2592, 2557, 2561, 2578, 2576, 2615, 2564, 2624, 2609, 2599, 2570, 2579, 2600, 2560, 2608, 2597, 2550, 2606, 2600, 2575, 2584, 2624, 2574, 2575, 2575, 2615, 2595, 2605, 2537, 2569, 2605, 2594, 2593, 2578, 2618, 2594, 2542, 2639, 2574, 2612, 2582, 2620, 2649, 2612, 2664, 4078, 2616, 2657, 2582, 2651, 2657, 2658, 2581, 2550, 2582, 2560, 2563, 2577, 2584, 2580, 2613, 2562, 2618, 2582, 2568, 2585, 2676, 2572, 2538, 2593, 2719, 2597, 2602, 2576, 2618, 2589, 2613, 2617, 2542, 2578, 2572, 2585, 2624, 2566, 2641, 2591, 2650, 2600, 2573, 2598, 2598, 2569, 2542, 2551, 2557, 2557
2017/05/30,16:01:25.106, 2563, 2589, 2583, 2594, 2608, 2558, 2617, 2595, 2569, 2585, 2581, 2561, 2617, 2615, 2655, 2631, 2556, 2565, 2626, 2596, 2621, 2598, 2625, 2626, 2592, 2561, 2580, 2568, 2577, 2584, 2585, 2564, 2583, 2580, 2537, 2593, 2614, 2596, 2591, 2612, 2614, 2602, 2588, 2558, 2571, 2599, 2620, 2643, 2613, 4078, 2615, 2576, 2694, 2635, 2582, 2611, 2574, 2579, 2567, 2581, 2635, 2588, 2600, 2547, 2571, 2561, 2600, 2580, 2536, 2604, 2585, 2578, 2579, 2547, 2700, 2603, 2582, 2604, 2576, 2554, 2595, 2581, 2606, 2594, 2566, 2565, 2571, 2603, 2580, 2556, 2619, 2590, 2544, 2646, 2611, 2583, 2559, 2571, 2607, 2518
2017/05/30,16:01:25.212, 2538, 2536, 2607, 2592, 2596, 2569, 2594, 2518, 2556, 2577, 2573, 2616, 2584, 2593, 2575, 2537, 2580, 2574, 2595, 2587, 2578, 2569, 2629, 2555, 2557, 2554, 2549, 2561, 2604, 2599, 2554, 2548, 2596, 2566, 2592, 2584, 2596, 2559, 2587, 2585, 2591, 2563, 2602, 2633, 2614, 2553, 2613, 2629, 2585, 4079, 2650, 2603, 2577, 2594, 2618, 2607, 2583, 2571, 2590, 2586, 2611, 2580, 2589, 2587, 2604, 2579, 2594, 2595, 2551, 2578, 2586, 2576, 2551, 2613, 2696, 2579, 2612, 2581, 2542, 2569, 2581, 2544, 2601, 2598, 2641, 2567, 2599, 2615, 2604, 2618, 2599, 2586, 2594, 2584, 2608, 2635, 2583, 2584, 2572, 2486
2017/05/30,16:01:25.317, 2565, 2552, 2568, 2559, 2579, 2557, 2598, 2599, 2569, 2595, 2596, 2549, 2565, 2625, 2629, 2579, 2580, 2627, 2566, 2575, 2539, 2619, 2562, 2543, 2568, 2562, 2557, 2579, 2553, 2588, 2586, 2582, 2562, 2565, 2622, 2589, 2608, 2609, 2567, 2576, 2639, 2588, 2610, 2655, 2582, 2596, 2606, 2610, 2620, 4077, 2611, 2634, 2602, 2567, 2569, 2610, 2616, 2560, 2600, 2634, 2594, 2590, 2600, 2597, 2581, 2607, 2572, 2584, 2627, 2571, 2626, 2638, 2553, 2599, 2707, 2588, 2577, 2578, 2649, 2593, 2583, 2581, 2592, 2600, 2595, 2622, 2658, 2616, 2580, 2574, 2608, 2580, 2553, 2564, 2598, 2548, 2529, 2566, 2533, 2555
2017/05/30,16:01:25.422, 2594, 2576, 2558, 2569, 2524, 2547, 2556, 2550, 2592, 2632, 2603, 2546, 2604, 2614, 2588, 2571, 2596, 2596, 2547, 2626, 2592, 2559, 2526, 2559, 2562, 2557, 2531, 2634, 2639, 2554, 2565, 2600, 2611, 2602, 2540, 2576, 2574, 2588, 2583, 2595, 2570, 2591, 2639, 2581, 2590, 2619, 2605, 2575, 2606, 4077, 2613, 2590, 2552, 2596, 2567, 2586, 2628, 2623, 2565, 2626, 2637, 2616, 2649, 2599, 2631, 2588, 2563, 2557, 2575, 2581, 2596, 2574, 2595, 2601, 2727, 2591, 2603, 2594, 2620, 2564, 2610, 2592, 2607, 2644, 2600, 2612, 2604, 2553, 2585, 2578, 2602, 2620, 2577, 2589, 2578, 2595, 2580, 2594, 2571, 2541
2017/05/30,16:01:25.527, 2585, 2591, 2566, 2575, 2557, 2585, 2597, 2591, 2572, 2587, 2582, 2598, 2617, 2553, 2613, 2568, 2558, 2600, 2552, 2582, 2610, 2600, 2553, 2570, 2606, 2533, 2609, 2584, 2597, 2570, 2605, 2575, 2584, 2597, 2610, 2613, 2580, 2568, 2587, 2599, 2551, 2574, 2594, 2588, 2579, 2603, 2591, 2631, 2637, 4078, 2644, 2601, 2626, 2612, 2582, 2606, 2583, 2548, 2580, 2619, 2600, 2629, 2620, 2608, 2617, 2623, 2639, 2539, 2592, 2604, 2600, 2562, 2595, 2595, 2727, 2584, 2612, 2586, 2593, 2561, 2552, 2561, 2627, 2630, 2585, 2592, 2621, 2558, 2598, 2588, 2647, 2596, 2604, 2567, 2563, 2589, 2557, 2591, 2570, 2578
2017/05/30,16:01:25.633, 2602, 2536, 2568, 2586, 2545, 2551, 2573, 2564, 2560, 2602, 2562, 2617, 2572, 2529, 2590, 2566, 2582, 2609, 2569, 2597, 2602, 2579, 2549, 2577, 2643, 2596, 2613, 2596, 2555, 2586, 2627, 2584, 2529, 2583, 2606, 2595, 2571, 2629, 2600, 2550, 2581, 2613, 2614, 2599, 2649, 2609, 2567, 2642, 2667, 4077, 2605, 2675, 2611, 2633, 2614, 2572, 2608, 2608, 2599, 2581, 2574, 2561, 2555, 2610, 2590, 2591, 2547, 2574, 2610, 2589, 2589, 2570, 2568, 2614, 2695, 2594, 2596, 2585, 2610, 2610, 2537, 2612, 2636, 2578, 2557, 2612, 2589, 2575, 2561, 2598, 2580, 2587, 2614, 2587, 2646, 2600, 2592, 2597, 2587, 2497
2017/05/30,16:01:25.738, 2552, 2548, 2612, 2556, 2580, 2585, 2560, 2562, 2644, 2565, 2567, 2606, 2590, 2604, 2597, 2587, 2566, 2602, 2598, 2564, 2575, 2590, 2556, 2593, 2592, 2568, 2663, 2639, 2548, 2610, 2569, 2585, 2566, 2573, 2575, 2586, 2557, 2615, 2592, 2564, 2636, 2570, 2595, 2580, 2567, 2580, 2602, 2641, 2613, 4076, 2634, 2565, 2641, 2593, 2595, 2581, 2631, 2599, 2601, 2595, 2566, 2570, 2648, 2588, 2568, 2560, 2535, 2575, 2599, 2619, 2678, 2549, 2613, 2630, 2709, 2592, 2613, 2558, 2601, 2626, 2575, 2547, 2608, 2621, 2562, 2595, 2568, 2589, 2636, 2622, 2561, 2599, 2593, 2599, 2589, 2543, 2544, 2581, 2530, 2504
2017/05/30,16:01:25.843, 2598, 2568, 2545, 2569, 2579, 2599, 2630, 2566, 2594, 2597, 2549, 2629, 2573, 2595, 2624, 2565, 2583, 2590, 2591, 2596, 2597, 2567, 2606, 2552, 2637, 2571, 2582, 2584, 2592, 2552, 2604, 2588, 2564, 2555, 2631, 2595, 2572, 2569, 2618, 2606, 2604, 2601, 2592, 2603, 2592, 2577, 2579, 2600, 2595, 4077, 2632, 2639, 2565, 2595, 2678, 2580, 2602, 2601, 2609, 2597, 2594, 2626, 2669, 2575, 2550, 2578, 2569, 2587, 2563, 2579, 2594, 2562, 2592, 2600, 2708, 2573, 2639, 2600, 2568, 2600, 2596, 2555, 2564, 2598, 2562, 2565, 2613, 2585, 2571, 2599, 2601, 2599, 2571, 2557, 2548, 2595, 2512, 2587, 2603, 2583
2017/05/30,16:01:25.948, 2564, 2564, 2644, 2596, 2598, 2587, 2612, 2599, 2590, 2544, 2577, 2657, 2560, 2537, 2560, 2533, 2571, 2621, 2576, 2584, 2561, 2591, 2537, 2585, 2587, 2560, 2614, 2557, 2602, 2588, 2566, 2611, 2602, 2613, 2545, 2603, 2591, 2591, 2568, 2605, 2604, 2584, 2671, 2589, 2604, 2595, 2660, 2605, 2630, 4078, 2607, 2604, 2597, 2571, 2554, 2607, 2575, 2576, 2562, 2589, 2607, 2596, 2555, 2604, 2603, 2585, 2600, 2579, 2587, 2571, 2560, 2570, 2578, 2606, 2742, 2601, 2641, 2564, 2610, 2617, 2584, 2619, 2580, 2590, 2600, 2587, 2574, 2590, 2590, 2588, 2585, 2591, 2579, 2583, 2571, 2556, 2621, 2604, 2532, 2534
2017/05/30,16:01:26.053, 2540, 2564, 2568, 2542, 2582, 2562, 2561, 2592, 2605, 2552, 2575, 2586, 2596, 2577, 2620, 2588, 2585, 2585, 2592, 2590, 2576, 2597, 2583, 2579, 2600, 2559, 2559, 2567, 2571, 2620, 2562, 2567, 2579, 2575, 2595, 2528, 2536, 2585, 2550, 2591, 2570, 2627, 2583, 2597, 2597, 2640, 2606, 2609, 2655, 4078, 2649, 2581, 2596, 2583, 2591, 2590, 2571, 2574, 2556, 2621, 2575, 2574, 2574, 2602, 2569, 2632, 2554, 2597, 2619, 2587, 2543, 2558, 2533, 2540, 2795, 2616, 2579, 2577, 2570, 2608, 2605, 2594, 2627, 2654, 2620, 2567, 2647, 2568, 2602, 2607, 2576, 2602, 2569, 2573, 2592, 2550, 2548, 2526, 2555, 2559
2017/05/30,16:01:26.159, 2574, 2538, 2571, 2577, 2611, 2544, 2560, 2606, 2625, 2597, 2613, 2618, 2564, 2567, 2592, 2596, 2622, 2552, 2579, 2596, 2610, 2595, 2603, 2611, 2590, 2545, 2549, 2585, 2589, 2558, 2549, 2531, 2603, 2548, 2612, 2543, 2629, 2570, 2623, 2588, 2583, 2636, 2608, 2598, 2589, 2632, 2570, 2578, 2636, 4078, 2630, 2596, 2632, 2603, 2587, 2618, 2636, 2613, 2601, 2552, 2546, 2574, 2600, 2582, 2587, 2590, 2634, 2573, 2613, 2562, 2565, 2617, 2629, 2636, 2735, 2585, 2542, 2624, 2582, 2635, 2607, 2547, 2605, 2586, 2608, 2528, 2587, 2588, 2578, 2591, 2565, 2583, 2569, 2556, 2540, 2620, 2572, 2566, 2560, 2584
2017/05/30,16:01:26.264, 2558, 2533, 2557, 2580, 2613, 2587, 2602, 2583, 2537, 2618, 2613, 2606, 2542, 2577, 2613, 2600, 2548, 2592, 2598, 2593, 2593, 2594, 2549, 2524, 2596, 2634, 2584, 2584, 2612, 2564, 2555, 2583, 2538, 2590, 2609, 2634, 2613, 2638, 2567, 2602, 2586, 2619, 2624, 2620, 2558, 2594, 2615, 2582, 2621, 4079, 2617, 2608, 2589, 2625, 2606, 2570, 2613, 2615, 2586, 2584, 2636, 2550, 2602, 2553, 2589, 2562, 2564, 2553, 2608, 2596, 2576, 2530, 2608, 2589, 2735, 2600, 2542, 2612, 2592, 2586, 2597, 2559, 2570, 2594, 2570, 2566, 2574, 2591, 2613, 2584, 2567, 2600, 2630, 2562, 2620, 2568, 2556, 2579, 2548, 2557
2017/05/30,16:01:26.369, 2547, 2579, 2551, 2579, 2567, 2595, 2577, 2595, 2618, 2556, 2580, 2619, 2607, 2601, 2611, 2550, 2607, 2593, 2585, 2597, 2650, 2555, 2577, 2562, 2545, 2582, 2640, 2573, 2621, 2572, 2561, 2576, 2576, 2622, 2595, 2547, 2583, 2586, 2601, 2605, 2556, 2659, 2602, 2596, 2592, 2562, 2585, 2633, 2622, 4082, 2654, 2589, 2618, 2654, 2618, 2647, 2672, 2558, 2557, 2601, 2579, 2622, 2593, 2563, 2624, 2595, 2563, 2573, 2608, 2570, 2534, 2595, 2569, 2559, 2680, 2631, 2611, 2584, 2593, 2581, 2632, 2617, 2595, 2581, 2553, 2580, 2657, 2576, 2600, 2637, 2581, 2580, 2565, 2594, 2570, 2557, 2564, 2557, 2547, 2492
2017/05/30,16:01:26.474, 2539, 2546, 2593, 2562, 2576, 2584, 2585, 2562, 2583, 2562, 2579, 2626, 2580, 2580, 2590, 2567, 2581, 2565, 2515, 2564, 2601, 2615, 2610, 2602, 2566, 2582, 2588, 2592, 2580, 2653, 2580, 2636, 2578, 2604, 2597, 2619, 2566, 2576, 2579, 2576, 2612, 2588, 2536, 2577, 2564, 2621, 2611, 2614, 2646, 4083, 2648, 2614, 2594, 2584, 2680, 2589, 2630, 2571, 2546, 2553, 2602, 2590, 2591, 2625, 2608, 2608, 2578, 2582, 2611, 2560, 2598, 2564, 2625, 2569, 2647, 2613, 2609, 2613, 2595, 2580, 2547, 2645, 2559, 2604, 2573, 2565, 2566, 2617, 2571, 2564, 2577, 2631, 2589, 2571, 2544, 2522, 2561, 2540, 2547, 2502
2017/05/30,16:01:26.580, 2571, 2593, 2537, 2569, 2643, 2568, 2591, 2562, 2594, 2603, 2553, 2547, 2549, 2622, 2590, 2588, 2605, 2590, 2562, 2580, 2586, 2599, 2573, 2605, 2619, 2518, 2592, 2592, 2601, 2518, 2612, 2564, 2611, 2624, 2582, 2574, 2605, 2579, 2575, 2593, 2585, 2634, 2561, 2613, 2603, 2631, 2572, 2606, 2609, 4084, 2608, 2633, 2594, 2619, 2596, 2575, 2571, 2616, 2592, 2603, 2579, 2548, 2604, 2612, 2566, 2555, 2592, 2574, 2583, 2580, 2586, 2579, 2569, 2599, 2737, 2630, 2583, 2581, 2599, 2545, 2592, 2624, 2554, 2610, 2585, 2596, 2608, 2581, 2555, 2605, 2588, 2559, 2573, 2541, 2585, 2578, 2577, 2601, 2565, 2587
2017/05/30,16:01:26.685, 2527, 2520, 2601, 2567, 2567, 2546, 2592, 2572, 2595, 2548, 2585, 2571, 2586, 2604, 2558, 2597, 2589, 2560, 2620, 2583, 2570, 2605, 2587, 2562, 2573, 2584, 2602, 2623, 2589, 2523, 2609, 2572, 2580, 2532, 2569, 2559, 2604, 2585, 2592, 2588, 2646, 2619, 2600, 2593, 2601, 2604, 2605, 2606, 2603, 4082, 2649, 2631, 2583, 2614, 2622, 2594, 2595, 2610, 2587, 2605, 2562, 2665, 2627, 2578, 2588, 2588, 2561, 2607, 2565, 2563, 2567, 2581, 2612, 2556, 2679, 2592, 2599, 2573, 2584, 2575, 2535, 2592, 2588, 2622, 2594, 2573, 2605, 2564, 2614, 2585, 2607, 2630, 2540, 2559, 2573, 2523, 2598, 2641, 2545, 2530
2017/05/30,16:01:26.790, 2536, 2538, 2622, 2579, 2552, 2577, 2610, 2648, 2584, 2606, 2583, 2598, 2646, 2652, 2578, 2573, 2613, 2644, 2618, 2597, 2596, 2602, 2573, 2592, 2568, 2569, 2561, 2601, 2562, 2529, 2589, 2564, 2601, 2612, 2619, 2615, 2596, 2573, 2578, 2548, 2634, 2561, 2641, 2656, 2575, 2625, 2590, 2603, 2616, 4081, 2638, 2617, 2595, 2551, 2636, 2580, 2600, 2601, 2587, 2574, 2626, 2584, 2650, 2599, 2648, 2566, 2594, 2555, 2621, 2601, 2573, 2646, 2589, 2567, 2687, 2591, 2583, 2632, 2533, 2558, 2584, 2568, 2609, 2583, 2567, 2544, 2587, 2599, 2589, 2578, 2556, 2573, 2566, 2619, 2621, 2556, 2592, 2581, 2593, 2557
2017/05/30,16:01:26.895, 2582, 2544, 2619, 2543, 2596, 2580, 2550, 2592, 2583, 2581, 2576, 2585, 2552, 2558, 2566, 2632, 2583, 2587, 2626, 2628, 2616, 2593, 2627, 2562, 2541, 2623, 2617, 2588, 2592, 2586, 2565, 2568, 2554, 2618, 2580, 2649, 2650, 2598, 2620, 2598, 2583, 2581, 2560, 2580, 2568, 2611, 2616, 2605, 2657, 4082, 2659, 2645, 2604, 2618, 2587, 2597, 2604, 2587, 2585, 2578, 2629, 2585, 2612, 2590, 2640, 2575, 2615, 2577, 2614, 2569, 2583, 2595, 2591, 2556, 2671, 2581, 2535, 2573, 2579, 2621, 2594, 2590, 2572, 2550, 2605, 2640, 2561, 2583, 2589, 2605, 2583, 2556, 2632, 2596, 2611, 2557, 2564, 2569, 2628, 2530
2017/05/30,16:01:27.000, 2577, 2566, 2599, 2547, 2626, 2602, 2568, 2589, 2602, 2583, 2582, 2569, 2593, 2594, 2589, 2598, 2625, 2591, 2611, 2556, 2598, 2560, 2553, 2584, 2561, 2565, 2640, 2531, 2621, 2580, 2557, 2573, 2584, 2581, 2555, 2629, 2537, 2603, 2557, 2620, 2636, 2553, 2564, 2597, 2576, 2613, 2612, 2580, 2632, 4079, 2618, 2572, 2552, 2586, 2641, 2567, 2620, 2576, 2678, 2569, 2581, 2612, 2562, 2624, 2592, 2586, 2657, 2528, 2608, 2602, 2579, 2570, 2576, 2571, 2712, 2602, 2544, 2587, 2649, 2639, 2596, 2586, 2595, 2607, 2596, 2617, 2599, 2595, 2661, 2605, 2552, 2592, 2587, 2613, 2553, 2546, 2563, 2578, 2607, 2524
2017/05/30,16:01:27.106, 2534, 2557, 2592, 2642, 2571, 2572, 2611, 2579, 2582, 2576, 2567, 2579, 2582, 2613, 2563, 2573, 2572, 2566, 2589, 2555, 2575, 2561, 2590, 2610, 2565, 2568, 2581, 2569, 2561, 2551, 2589, 2571, 2557, 2575, 2627, 2584, 2582, 2567, 2614, 2619, 2617, 2617, 2576, 2601, 2593, 2609, 2566, 2616, 2616, 4080, 2616, 2636, 2616, 2610, 2604, 2585, 2587, 2647, 2634, 2570, 2609, 2605, 2613, 2583, 2582, 2605, 2537, 2611, 2619, 2527, 2619, 2610, 2562, 2568, 2728, 2596, 2607, 2614, 2551, 2677, 2585, 2612, 2594, 2595, 2605, 2567, 2566, 2561, 2571, 2609, 2575, 2572, 2576, 2560, 2629, 2570, 2591, 2557, 2582, 2550
2017/05/30,16:01:27.211, 2569, 2546, 2596, 2596, 2574, 2568, 2575, 2652, 2593, 2535, 2621, 2572, 2560, 2563, 2612, 2648, 2582, 2589, 2597, 2586, 2575, 2580, 2629, 2618, 2599, 2613, 2585, 2550, 2672, 2570, 2588, 2560, 2601, 2587, 2595, 2557, 2598, 2546, 2626, 2600, 2596, 2600, 2616, 2600, 2609, 2634, 2594, 2618, 2623, 4079, 2584, 2612, 2605, 2613, 2646, 2607, 2620, 2600, 2614, 2545, 2582, 2599, 2600, 2673, 2556, 2609, 2565, 2593, 2577, 2620, 2537, 2565, 2576, 2562, 2754, 2614, 2582, 2599, 2562, 2589, 2594, 2562, 2585, 2579, 2594, 2575, 2587, 2606, 2574, 2630, 2566, 2609, 2579, 2585, 2558, 2547, 2618, 2599, 2542, 2503
2017/05/30,16:01:27.316, 2558, 2538, 2568, 2571, 2558, 2581, 2576, 2595, 2556, 2589, 2586, 2626, 2575, 2581, 2561, 2560, 2620, 2600, 2564, 2560, 2590, 2560, 2569, 2569, 2610, 2529, 2553, 2561, 2612, 2631, 2588, 2548, 2551, 2628, 2653, 2571, 2572, 2567, 2590, 2592, 2581, 2631, 2582, 2663, 2610, 2608, 2586, 2615, 2654, 4077, 2642, 2623, 2630, 2550, 2587, 2611, 2603, 2585, 2615, 2587, 2580, 2588, 2554, 2607, 2600, 2580, 2569, 2567, 2589, 2593, 2566, 2558, 2560, 2607, 2753, 2546, 2594, 2672, 2579, 2556, 2611, 2579, 2579, 2559, 2578, 2601, 2607, 2588, 2632, 2572, 2595, 2561, 2599, 2604, 2594, 2544, 2556, 2587, 2598, 2632
2017/05/30,16:01:27.421, 2566, 2572, 2537, 2607, 2569, 2584, 2585, 2598, 2609, 2614, 2562, 2592, 2590, 2593, 2594, 2577, 2589, 2642, 2593, 2613, 2573, 2586, 2541, 2555, 2548, 2564, 2627, 2595, 2594, 2592, 2549, 2577, 2577, 2543, 2601, 2577, 2614, 2571, 2624, 2578, 2593, 2604, 2549, 2614, 2655, 2604, 2566, 2620, 2583, 4081, 2642, 2603, 2568, 2618, 2571, 2577, 2607, 2605, 2580, 2551, 2580, 2566, 2569, 2598, 2557, 2592, 2578, 2571, 2594, 2589, 2549, 2580, 2581, 2621, 2691, 2570, 2593, 2579, 2592, 2563, 2573, 2601, 2598, 2583, 2599, 2568, 2594, 2583, 2618, 2612, 2608, 2555, 2578, 2575, 2573, 2565, 2573, 2628, 2575, 2529
2017/05/30,16:01:27.526, 2582, 2518, 2601, 2566, 2589, 2550, 2573, 2608, 2563, 2567, 2641, 2596, 2601, 2570, 2614, 2573, 2534, 2604, 2561, 2564, 2614, 2566, 2567, 2599, 2545, 2569, 2615, 2549, 2541, 2589, 2574, 2643, 2621, 2589, 2573, 2585, 2658, 2659, 2643, 2569, 2584, 2589, 2575, 2620, 2629, 2590, 2578, 2579, 2616, 4080, 2625, 2629, 2608, 2595, 2616, 2632, 2596, 2628, 2582, 2577, 2602, 2559, 2563, 2620, 2599, 2582, 2578, 2582, 2573, 2529, 2579, 2611, 2574, 2594, 2761, 2575, 2553, 2573, 2598, 2632, 2582, 2625, 2616, 2612, 2626, 2564, 2568, 2604, 2669, 2566, 2600, 2529, 2593, 2590, 2558, 2542, 2550, 2607, 2632, 2554
2017/05/30,16:01:27.632, 2606, 2594, 2605, 2579, 2572, 2589, 2574, 2621, 2563, 2616, 2583, 2628, 2600, 2625, 2548, 2566, 2578, 2558, 2575, 2562, 2552, 2560, 2573, 2597, 2577, 2570, 2586, 2579, 2585, 2590, 2628, 2620, 2568, 2566, 2584, 2574, 2604, 2552, 2614, 2618, 2586, 2571, 2627, 2602, 2580, 2590, 2609, 2569, 2618, 4077, 2611, 2576, 2632, 2649, 2567, 2641, 2592, 2668, 2596, 2585, 2592, 2626, 2625, 2584, 2567, 2558, 2595, 2577, 2621, 2564, 2583, 2596, 2561, 2654, 2664, 2560, 2609, 2588, 2523, 2569, 2586, 2584, 2547, 2576, 2580, 2585, 2572, 2571, 2608, 2570, 2608, 2571, 2593, 2577, 2569, 2555, 2581, 2517, 2564, 2524
2017/05/30,16:01:27.737, 2639, 2570, 2592, 2573, 2596, 2580, 2568, 2594, 2594, 2510, 2561, 2620, 2599, 2585, 2605, 2558, 2598, 2617, 2600, 2605, 2604, 2622, 2571, 2591, 2580, 2623, 2582, 2546, 2557, 2602, 2619, 2550, 2553, 2619, 2581, 2606, 2597, 2559, 2620, 2610, 2551, 2563, 2613, 2565, 2604, 2600, 2582, 2598, 2668, 4075, 2657, 2609, 2644, 2606, 2633, 2571, 2586, 2611, 2638, 2599, 2602, 2585, 2622, 2600, 2628, 2584, 2551, 2599, 2569, 2549, 2598, 2613, 2610, 2586, 2706, 2581, 2550, 2545, 2637, 2582, 2570, 2612, 2569, 2600, 2596, 2586, 2595, 2568, 2583, 2645, 2591, 2591, 2623, 2532, 2555, 2603, 2587, 2603, 2591, 2496
2017/05/30,16:01:27.842, 2561, 2545, 2571, 2623, 2566, 2580, 2561, 2546, 2616, 2592, 2566, 2613, 2588, 2571, 2611, 2584, 2562, 2591, 2627, 2596, 2614, 2591, 2564, 2616, 2532, 2551, 2567, 2545, 2551, 2601, 2574, 2542, 2570, 2549, 2623, 2580, 2593, 2554, 2609, 2582, 2633, 2567, 2585, 2609, 2591, 2582, 2580, 2599, 2603, 4079, 2614, 2662, 2622, 2577, 2576, 2605, 2591, 2564, 2592, 2578, 2624, 2565, 2623, 2587, 2551, 2594, 2553, 2559, 2574, 2580, 2554, 2626, 2610, 2601, 2639, 2554, 2586, 2588, 2556, 2570, 2599, 2580, 2562, 2600, 2609, 2612, 2564, 2629, 2619, 2557, 2569, 2601, 2579, 2610, 2576, 2559, 2560, 2566, 2530, 2521
2017/05/30,16:01:27.947, 2575, 2573, 2557, 2529, 2575, 2657, 2599, 2631, 2609, 2568, 2600, 2592, 2619, 2617, 2617, 2596, 2580, 2583, 2622, 2601, 2641, 2619, 2561, 2645, 2562, 2561, 2583, 2554, 2545, 2581, 2553, 2552, 2578, 2607, 2616, 2614, 2601, 2618, 2619, 2556, 2591, 2588, 2596, 2610, 2584, 2568, 2588, 2647, 2628, 4077, 2642, 2627, 2590, 2571, 2630, 2597, 2579, 2594, 2633, 2582, 2608, 2545, 2601, 2558, 2580, 2573, 2633, 2623, 2550, 2570, 2628, 2550, 2593, 2563, 2653, 2586, 2545, 2599, 2585, 2600, 2600, 2581, 2573, 2580, 2618, 2584, 2605, 2558, 2591, 2588, 2611, 2588, 2590, 2575, 2566, 2606, 2676, 2562, 2560, 2522
2017/05/30,16:01:28.053, 2655, 2579, 2562, 2565, 2551, 2642, 2528, 2626, 2612, 2604, 2593, 2619, 2585, 2554, 2615, 2610, 2590, 2562, 2581, 2612, 2578, 2581, 2550, 2628, 2578, 2592, 2603, 2588, 2568, 2620, 2585, 2584, 2588, 2546, 2586, 2596, 2580, 2545, 2581, 2562, 2577, 2608, 2573, 2570, 2626, 2605, 2601, 2552, 2601, 4073, 2608, 2680, 2607, 2540, 2637, 2663, 2609, 2569, 2573, 2603, 2633, 2564, 2586, 2572, 2606, 2614, 2565, 2605, 2579, 2615, 2573, 2630, 2611, 2600, 2735, 2610, 2590, 2600, 2631, 2606, 2599, 2564, 2640, 2581, 2590, 2579, 2636, 2607, 2568, 2665, 2598, 2586, 2568, 2604, 2565, 2576, 2580, 2583, 2552, 2551
