2017/05/30,16:46:19.587, 2569, 2489, 2600, 2579, 2594, 2576, 2550, 2586, 2557, 2574, 2606, 2600, 2620, 2579, 2576, 2554, 2536, 2586, 2609, 2561, 2557, 2596, 2570, 2556, 2571, 2539, 2569, 2627, 2572, 2573, 2608, 2534, 2567, 2605, 2610, 2611, 2616, 2589, 2602, 2581, 2563, 2588, 2620, 2592, 2579, 2615, 2627, 2624, 2588, 4021, 2582, 2611, 2578, 2642, 2599, 2606, 2586, 2613, 2583, 2585, 2579, 2592, 2584, 2588, 2594, 2578, 2583, 2594, 2589, 2608, 2595, 2564, 2578, 2618, 2591, 2573, 2580, 2570, 2569, 2601, 2562, 2600, 2619, 2632, 2637, 2584, 2587, 2590, 2559, 2584, 2546, 2569, 2583, 2604, 2575, 2562, 2579, 2589, 2612, 2560
2017/05/30,16:46:19.693, 2548, 2552, 2548, 2570, 2566, 2578, 2616, 2598, 2537, 2552, 2581, 2563, 2607, 2590, 2611, 2584, 2590, 2595, 2573, 2560, 2605, 2578, 2615, 2605, 2573, 2663, 2633, 2569, 2593, 2632, 2640, 2577, 2612, 2574, 2638, 2559, 2606, 2587, 2570, 2601, 2585, 2596, 2600, 2608, 2581, 2618, 2565, 2640, 2626, 4020, 2614, 2561, 2603, 2608, 2650, 2580, 2537, 2614, 2591, 2559, 2566, 2600, 2615, 2633, 2583, 2555, 2585, 2559, 2571, 2582, 2583, 2567, 2614, 2574, 2699, 2589, 2612, 2556, 2580, 2622, 2574, 2600, 2565, 2566, 2611, 2572, 2605, 2625, 2541, 2580, 2580, 2579, 2607, 2603, 2551, 2588, 2557, 2541, 2590, 2520
2017/05/30,16:46:19.799, 2541, 2554, 2545, 2538, 2572, 2572, 2546, 2648, 2548, 2589, 2582, 2610, 2586, 2574, 2588, 2620, 2581, 2619, 2600, 2646, 2597, 2576, 2574, 2582, 2624, 2577, 2566, 2547, 2589, 2520, 2580, 2560, 2604, 2601, 2609, 2599, 2625, 2590, 2575, 2576, 2617, 2616, 2583, 2610, 2577, 2617, 2590, 2651, 2573, 4021, 2641, 2560, 2586, 2604, 2594, 2586, 2598, 2577, 2609, 2598, 2610, 2598, 2607, 2603, 2571, 2569, 2563, 2563, 2553, 2560, 2547, 2568, 2599, 2608, 2737, 2586, 2597, 2628, 2561, 2574, 2564, 2568, 2572, 2601, 2604, 2596, 2568, 2599, 2598, 2577, 2593, 2576, 2598, 2643, 2548, 2613, 2569, 2581, 2562, 2525
2017/05/30,16:46:19.905, 2572, 2621, 2560, 2546, 2562, 2598, 2576, 2565, 2618, 2590, 2614, 2556, 2579, 2585, 2567, 2602, 2552, 2613, 2555, 2568, 2599, 2560, 2609, 2560, 2606, 2592, 2607, 2589, 2533, 2577, 2616, 2616, 2605, 2588, 2583, 2577, 2580, 2595, 2600, 2585, 2624, 2627, 2591, 2593, 2604, 2643, 2600, 2632, 2639, 4021, 2614, 2633, 2622, 2604, 2564, 2604, 2617, 2546, 2618, 2543, 2532, 2591, 2539, 2598, 2598, 2542, 2632, 2578, 2600, 2605, 2551, 2569, 2595, 2586, 2671, 2586, 2590, 2594, 2577, 2551, 2577, 2625, 2604, 2606, 2612, 2581, 2574, 2599, 2606, 2620, 2584, 2639, 2584, 2612, 2538, 2565, 2612, 2598, 2547, 2508
2017/05/30,16:46:20.012, 2552, 2579, 2545, 2523, 2608, 2559, 2579, 2595, 2545, 2565, 2612, 2608, 2565, 2543, 2578, 2599, 2589, 2597, 2551, 2635, 2563, 2573, 2585, 2600, 2554, 2595, 2608, 2574, 2589, 2593, 2642, 2568, 2626, 2582, 2575, 2536, 2573, 2578, 2545, 2625, 2607, 2596, 2592, 2584, 2595, 2602, 2639, 2627, 2631, 4021, 2631, 2599, 2675, 2598, 2589, 2563, 2596, 2583, 2613, 2566, 2556, 2593, 2597, 2591, 2594, 2623, 2563, 2549, 2613, 2572, 2590, 2552, 2609, 2542, 2687, 2596, 2620, 2607, 2598, 2582, 2653, 2617, 2597, 2572, 2618, 2591, 2556, 2640, 2595, 2608, 2598, 2584, 2571, 2588, 2586, 2562, 2613, 2571, 2531, 2512
2017/05/30,16:46:20.118, 65278, 2579, 2545, 2523, 2608, 2559, 2579, 2595, 2545, 2565, 2612, 2608, 2565, 2543, 2578, 2599, 2589, 2597, 2551, 2635, 2563, 2573, 2585, 2600, 2554, 2595, 2608, 2574, 2589, 2593, 2642, 2568, 2626, 2582, 2575, 2536, 2573, 2578, 2545, 2625, 2607, 2596, 2592, 2584, 2595, 2602, 2639, 2627, 2631, 4021, 2631, 2599, 2675, 2598, 2589, 2563, 2596, 2583, 2613, 2566, 2556, 2593, 2597, 2591, 2594, 2623, 2563, 2549, 2613, 2572, 2590, 2552, 2609, 2542, 2687, 2596, 2620, 2607, 2598, 2582, 2653, 2617, 2597, 2572, 2618, 2591, 2556, 2640, 2595, 2608, 2598, 2584, 2571, 2588, 2586, 2562, 2613, 2571, 2531, 2512
2017/05/30,16:46:20.224, 2527, 2553, 2555, 2592, 2544, 2574, 2564, 2681, 2632, 2557, 2581, 2587, 2593, 2584, 2571, 2565, 2598, 2593, 2539, 2573, 2573, 2613, 2560, 2540, 2623, 2556, 2632, 2582, 2572, 2558, 2567, 2604, 2581, 2581, 2554, 2584, 2588, 2607, 2575, 2570, 2636, 2622, 2625, 2584, 2576, 2599, 2578, 2578, 2582, 4020, 2611, 2605, 2615, 2628, 2630, 2577, 2593, 2615, 2616, 2584, 2582, 2600, 2636, 2615, 2593, 2610, 2571, 2554, 2572, 2566, 2580, 2578, 2593, 2595, 2742, 2576, 2586, 2551, 2586, 2580, 2596, 2636, 2586, 2564, 2587, 2560, 2589, 2591, 2578, 2585, 2579, 2587, 2568, 2624, 2599, 2574, 2598, 2589, 2528, 2593
2017/05/30,16:46:20.330, 2580, 2586, 2558, 2532, 2545, 2589, 2611, 2637, 2532, 2580, 2583, 2547, 2620, 2546, 2586, 2549, 2586, 2588, 2600, 2582, 2574, 2595, 2563, 2596, 2584, 2546, 2541, 2599, 2568, 2590, 2574, 2579, 2593, 2565, 2581, 2556, 2581, 2562, 2587, 2582, 2554, 2635, 2606, 2653, 2604, 2613, 2649, 2560, 2636, 4020, 2632, 2592, 2577, 2596, 2588, 2591, 2586, 2630, 2580, 2604, 2606, 2551, 2564, 2557, 2585, 2641, 2586, 2559, 2628, 2590, 2565, 2590, 2591, 2577, 2672, 2553, 2617, 2580, 2572, 2552, 2588, 2655, 2550, 2624, 2638, 2604, 2612, 2568, 2599, 2625, 2537, 2598, 2649, 2557, 2601, 2568, 2579, 2583, 2583, 2539
2017/05/30,16:46:20.436, 2573, 2562, 2554, 2599, 2576, 2573, 2578, 2639, 2532, 2579, 2598, 2699, 2615, 2618, 2575, 2602, 2579, 2584, 2569, 2628, 2627, 2596, 2563, 2577, 2553, 2631, 2563, 2592, 2563, 2596, 2545, 2576, 2587, 2553, 2616, 2550, 2587, 2591, 2626, 2582, 2594, 2585, 2620, 2598, 2594, 2658, 2595, 2613, 2557, 4019, 2694, 2581, 2581, 2590, 2636, 2626, 2595, 2583, 2593, 2566, 2587, 2593, 2571, 2584, 2605, 2589, 2584, 2586, 2543, 2584, 2576, 2584, 2585, 2589, 2719, 2577, 2580, 2590, 2595, 2621, 2555, 2568, 2562, 2598, 2612, 2583, 2614, 2528, 2536, 2588, 2565, 2562, 2565, 2560, 2607, 2595, 2578, 2605, 2550, 2554
2017/05/30,16:46:20.543, 2561, 2563, 2526, 2600, 2559, 2565, 2568, 2647, 2607, 2600, 2587, 2587, 2580, 2552, 2592, 2598, 2578, 2586, 2553, 2587, 2583, 2550, 2595, 2620, 2540, 2586, 2583, 2569, 2553, 2560, 2601, 2588, 2577, 2588, 2575, 2576, 2592, 2626, 2592, 2618, 2570, 2566, 2587, 2557, 2617, 2586, 2579, 2603, 2611, 4020, 2633, 2637, 2647, 2622, 2581, 2635, 2562, 2643, 2587, 2598, 2604, 2527, 2598, 2590, 2567, 2627, 2575, 2534, 2604, 2615, 2564, 2604, 2572, 2565, 2723, 2573, 2619, 2570, 2547, 2568, 2566, 2591, 2571, 2639, 2574, 2557, 2550, 2587, 2573, 2559, 2611, 2590, 2598, 2600, 2602, 2561, 2609, 2564, 2597, 2574
2017/05/30,16:46:20.649, 2570, 2593, 2600, 2553, 2547, 2588, 2583, 2636, 2600, 2566, 2630, 2606, 2611, 2591, 2581, 2592, 2607, 2602, 2607, 2583, 2610, 2575, 2620, 2567, 2564, 2554, 2566, 2559, 2608, 2567, 2615, 2593, 2537, 2592, 2588, 2606, 2624, 2564, 2627, 2661, 2571, 2589, 2578, 2601, 2609, 2611, 2597, 2596, 2638, 4021, 2639, 2598, 2636, 2598, 2598, 2606, 2606, 2573, 2581, 2609, 2568, 2598, 2573, 2566, 2553, 2594, 2578, 2583, 2545, 2575, 2656, 2612, 2576, 2562, 2755, 2567, 2580, 2610, 2591, 2613, 2574, 2622, 2584, 2575, 2593, 2590, 2573, 2591, 2565, 2564, 2588, 2582, 2604, 2591, 2597, 2557, 2554, 2621, 2550, 2611
2017/05/30,16:46:20.755, 2582, 2527, 2560, 2571, 2581, 2576, 2575, 2668, 2590, 2594, 2576, 2564, 2593, 2568, 2551, 2556, 2583, 2597, 2593, 2576, 2588, 2602, 2568, 2536, 2638, 2582, 2561, 2610, 2570, 2601, 2548, 2575, 2578, 2518, 2575, 2573, 2563, 2642, 2572, 2554, 2579, 2596, 2592, 2621, 2580, 2648, 2579, 2551, 2624, 4021, 2592, 2636, 2607, 2617, 2648, 2583, 2585, 2601, 2593, 2574, 2576, 2574, 2581, 2600, 2590, 2581, 2557, 2559, 2638, 2569, 2581, 2558, 2564, 2553, 2705, 2585, 2575, 2600, 2593, 2603, 2579, 2636, 2599, 2589, 2578, 2612, 2595, 2620, 2596, 2646, 2567, 2589, 2564, 2556, 2605, 2615, 2574, 2554, 2576, 2621
2017/05/30,16:46:20.861, 2581, 2541, 2541, 2584, 2598, 2601, 2584, 2668, 2621, 2573, 2596, 2616, 2592, 2605, 2592, 2598, 2598, 2562, 2584, 2573, 2599, 2624, 2566, 2549, 2593, 2611, 2566, 2553, 2548, 2621, 2597, 2594, 2601, 2612, 2567, 2578, 2585, 2597, 2600, 2621, 2560, 2588, 2625, 2566, 2610, 2634, 2626, 2575, 2599, 4022, 2589, 2583, 2591, 2593, 2621, 2581, 2593, 2585, 2600, 2608, 2589, 2633, 2570, 2621, 2608, 2532, 2579, 2592, 2611, 2601, 2592, 2603, 2564, 2579, 2709, 2613, 2597, 2580, 2610, 2587, 2583, 2593, 2619, 2624, 2640, 2640, 2608, 2573, 2612, 2600, 2612, 2583, 2561, 2569, 2608, 2593, 2546, 2539, 2525, 2542
2017/05/30,16:46:20.967, 2559, 2603, 2584, 2538, 2571, 2565, 2583, 2648, 2599, 2585, 2559, 2567, 2614, 2623, 2583, 2536, 2584, 2575, 2594, 2571, 2581, 2585, 2580, 2649, 2539, 2574, 2578, 2613, 2571, 2601, 2586, 2587, 2588, 2557, 2546, 2567, 2595, 2615, 2556, 2610, 2626, 2668, 2580, 2605, 2591, 2635, 2606, 2614, 2627, 4023, 2633, 2608, 2590, 2581, 2614, 2588, 2601, 2583, 2602, 2588, 2598, 2590, 2566, 2590, 2629, 2593, 2551, 2599, 2548, 2604, 2541, 2596, 2599, 2570, 2673, 2614, 2604, 2559, 2602, 2582, 2602, 2558, 2633, 2578, 2581, 2611, 2591, 2574, 2566, 2586, 2584, 2580, 2586, 2589, 2580, 2576, 2575, 2600, 2511, 2526
2017/05/30,16:46:21.074, 2583, 2574, 2617, 2580, 2579, 2621, 2582, 2674, 2588, 2587, 2569, 2553, 2575, 2592, 2590, 2607, 2568, 2615, 2598, 2591, 2580, 2546, 2568, 2628, 2603, 2620, 2550, 2568, 2622, 2561, 2610, 2585, 2571, 2556, 2571, 2531, 2575, 2614, 2575, 2527, 2568, 2578, 2606, 2609, 2634, 2589, 2658, 2590, 2633, 4023, 2609, 2578, 2627, 2587, 2593, 2629, 2589, 2594, 2638, 2619, 2617, 2586, 2587, 2598, 2549, 2547, 2600, 2587, 2621, 2565, 2562, 2584, 2577, 2573, 2732, 2534, 2571, 2575, 2545, 2563, 2596, 2534, 2623, 2636, 2558, 2597, 2594, 2568, 2609, 2579, 2569, 2566, 2545, 2576, 2557, 2544, 2609, 2571, 2589, 2506
2017/05/30,16:46:21.180, 2515, 2534, 2555, 2569, 2602, 2568, 2562, 2596, 2592, 2630, 2555, 2599, 2591, 2610, 2621, 2586, 2590, 2548, 2600, 2578, 2547, 2618, 2562, 2575, 2576, 2603, 2561, 2583, 2539, 2629, 2613, 2565, 2590, 2596, 2623, 2608, 2587, 2621, 2600, 2635, 2583, 2639, 2589, 2612, 2595, 2587, 2551, 2621, 2617, 4024, 2650, 2636, 2601, 2588, 2586, 2627, 2579, 2608, 2572, 2647, 2613, 2579, 2608, 2604, 2566, 2579, 2573, 2604, 2546, 2578, 2582, 2578, 2585, 2609, 2690, 2602, 2550, 2581, 2592, 2623, 2614, 2573, 2598, 2613, 2603, 2590, 2607, 2587, 2614, 2583, 2626, 2657, 2566, 2603, 2589, 2557, 2557, 2538, 2558, 2542
2017/05/30,16:46:21.286, 2522, 2546, 2630, 2555, 2583, 2530, 2578, 2621, 2593, 2568, 2613, 2623, 2566, 2562, 2542, 2574, 2592, 2580, 2556, 2656, 2597, 2610, 2643, 2585, 2560, 2622, 2565, 2599, 2619, 2543, 2571, 2558, 2547, 2606, 2590, 2591, 2574, 2565, 2561, 2584, 2609, 2593, 2610, 2564, 2616, 2585, 2569, 2620, 2665, 4024, 2647, 2606, 2600, 2594, 2571, 2643, 2588, 2645, 2635, 2563, 2599, 2563, 2586, 2565, 2587, 2604, 2591, 2576, 2591, 2589, 2637, 2586, 2612, 2632, 2762, 2593, 2560, 2682, 2609, 2603, 2550, 2623, 2618, 2583, 2574, 2590, 2595, 2561, 2534, 2578, 2537, 2598, 2562, 2560, 2570, 2572, 2559, 2607, 2629, 2528
2017/05/30,16:46:21.392, 2524, 2546, 2566, 2564, 2574, 2576, 2546, 2674, 2610, 2631, 2550, 2587, 2581, 2595, 2573, 2611, 2632, 2570, 2621, 2602, 2650, 2617, 2594, 2583, 2562, 2568, 2573, 2564, 2596, 2582, 2575, 2551, 2564, 2578, 2597, 2616, 2599, 2618, 2600, 2562, 2588, 2576, 2600, 2621, 2604, 2618, 2598, 2622, 2598, 4024, 2577, 2594, 2568, 2592, 2608, 2612, 2563, 2572, 2547, 2637, 2586, 2582, 2551, 2554, 2551, 2565, 2589, 2541, 2578, 2603, 2571, 2601, 2572, 2594, 2644, 2594, 2587, 2652, 2625, 2574, 2579, 2600, 2624, 2663, 2590, 2621, 2602, 2619, 2571, 2605, 2561, 2567, 2535, 2574, 2600, 2598, 2585, 2550, 2538, 2544
2017/05/30,16:46:21.499, 2537, 2525, 2611, 2564, 2572, 2607, 2629, 2615, 2617, 2602, 2568, 2565, 2525, 2623, 2593, 2587, 2581, 2621, 2627, 2546, 2580, 2586, 2636, 2566, 2629, 2561, 2552, 2606, 2573, 2565, 2550, 2564, 2560, 2632, 2574, 2575, 2613, 2576, 2601, 2566, 2579, 2622, 2602, 2568, 2659, 2591, 2625, 2630, 2658, 4024, 2625, 2622, 2552, 2571, 2634, 2594, 2648, 2608, 2626, 2637, 2556, 2605, 2577, 2612, 2551, 2586, 2607, 2574, 2626, 2557, 2532, 2587, 2613, 2581, 2756, 2586, 2566, 2606, 2601, 2586, 2560, 2559, 2632, 2599, 2568, 2611, 2603, 2560, 2603, 2635, 2572, 2564, 2607, 2595, 2554, 2618, 2544, 2536, 2544, 2579
2017/05/30,16:46:21.605, 2563, 2581, 2567, 2564, 2563, 2567, 2574, 2632, 2564, 2548, 2550, 2604, 2565, 2645, 2592, 2585, 2551, 2578, 2586, 2567, 2549, 2577, 2610, 2551, 2558, 2563, 2587, 2574, 2567, 2570, 2564, 2554, 2590, 2575, 2550, 2568, 2599, 2586, 2591, 2566, 2560, 2569, 2591, 2581, 2591, 2552, 2586, 2613, 2629, 4024, 2603, 2658, 2645, 2577, 2587, 2623, 2592, 2605, 2569, 2580, 2651, 2583, 2588, 2637, 2627, 2547, 2637, 2579, 2592, 2562, 2578, 2592, 2555, 2578, 2642, 2587, 2609, 2558, 2553, 2550, 2554, 2620, 2559, 2566, 2566, 2588, 2651, 2550, 2557, 2571, 2621, 2591, 2568, 2575, 2593, 2586, 2563, 2569, 2555, 2532
2017/05/30,16:46:21.711, 2585, 2555, 2587, 2530, 2597, 2609, 2567, 2658, 2581, 2608, 2586, 2608, 2568, 2580, 2609, 2580, 2594, 2618, 2589, 2583, 2624, 2591, 2591, 2609, 2538, 2596, 2564, 2554, 2569, 2584, 2582, 2551, 2614, 2571, 2600, 2557, 2585, 2590, 2553, 2571, 2613, 2592, 2603, 2579, 2565, 2575, 2564, 2603, 2603, 4024, 2600, 2587, 2625, 2579, 2610, 2578, 2598, 2576, 2661, 2577, 2589, 2605, 2595, 2580, 2546, 2569, 2584, 2560, 2555, 2601, 2551, 2596, 2639, 2581, 2700, 2597, 2591, 2614, 2567, 2624, 2646, 2601, 2570, 2580, 2634, 2599, 2604, 2633, 2622, 2580, 2582, 2660, 2611, 2540, 2580, 2576, 2612, 2583, 2608, 2521
2017/05/30,16:46:21.817, 2562, 2604, 2543, 2536, 2552, 2612, 2567, 2608, 2556, 2575, 2568, 2599, 2566, 2572, 2630, 2566, 2587, 2592, 2594, 2556, 2556, 2628, 2601, 2575, 2591, 2542, 2573, 2590, 2563, 2605, 2555, 2617, 2631, 2609, 2624, 2624, 2586, 2588, 2581, 2619, 2637, 2594, 2628, 2583, 2584, 2624, 2584, 2610, 2694, 4024, 2618, 2588, 2608, 2583, 2568, 2553, 2591, 2609, 2585, 2580, 2565, 2575, 2587, 2584, 2565, 2605, 2542, 2564, 2575, 2564, 2611, 2564, 2560, 2585, 2736, 2583, 2590, 2578, 2569, 2568, 2553, 2593, 2602, 2578, 2601, 2621, 2600, 2626, 2615, 2567, 2613, 2618, 2584, 2589, 2598, 2590, 2567, 2500, 2569, 2538
2017/05/30,16:46:21.923, 2520, 2535, 2576, 2581, 2583, 2603, 2632, 2652, 2596, 2611, 2613, 2563, 2595, 2634, 2587, 2592, 2586, 2607, 2628, 2540, 2611, 2612, 2603, 2584, 2569, 2574, 2603, 2578, 2549, 2590, 2577, 2596, 2626, 2591, 2558, 2602, 2569, 2574, 2613, 2568, 2628, 2600, 2586, 2595, 2612, 2594, 2575, 2621, 2671, 4024, 2624, 2656, 2614, 2593, 2606, 2590, 2618, 2591, 2585, 2606, 2571, 2614, 2553, 2580, 2561, 2573, 2606, 2644, 2566, 2543, 2618, 2605, 2581, 2596, 2610, 2601, 2576, 2542, 2562, 2575, 2609, 2605, 2613, 2575, 2641, 2599, 2660, 2657, 2621, 2595, 2584, 2583, 2570, 2560, 2590, 2589, 2575, 2583, 2555, 2527
2017/05/30,16:46:22.030, 2560, 2569, 2551, 2582, 2568, 2563, 2583, 2656, 2560, 2570, 2610, 2629, 2602, 2614, 2622, 2596, 2570, 2574, 2624, 2563, 2583, 2620, 2566, 2600, 2595, 2567, 2616, 2564, 2568, 2583, 2557, 2562, 2577, 2627, 2558, 2564, 2565, 2569, 2573, 2613, 2587, 2555, 2569, 2595, 2592, 2604, 2584, 2672, 2645, 4024, 2604, 2550, 2636, 2628, 2616, 2638, 2588, 2571, 2579, 2589, 2585, 2607, 2585, 2579, 2548, 2552, 2575, 2554, 2558, 2533, 2591, 2530, 2544, 2526, 2715, 2619, 2592, 2566, 2581, 2545, 2595, 2601, 2602, 2593, 2616, 2564, 2583, 2634, 2575, 2621, 2580, 2624, 2593, 2651, 2578, 2553, 2587, 2573, 2612, 2486
2017/05/30,16:46:22.136, 2544, 2588, 2579, 2583, 2549, 2596, 2560, 2603, 2556, 2548, 2632, 2602, 2600, 2628, 2628, 2593, 2608, 2590, 2616, 2635, 2573, 2583, 2589, 2555, 2553, 2599, 2595, 2621, 2580, 2584, 2557, 2589, 2605, 2579, 2620, 2533, 2582, 2666, 2567, 2598, 2610, 2591, 2562, 2623, 2602, 2591, 2583, 2595, 2580, 4024, 2652, 2606, 2632, 2631, 2608, 2570, 2600, 2519, 2593, 2599, 2603, 2574, 2587, 2600, 2560, 2562, 2574, 2581, 2616, 2564, 2566, 2607, 2595, 2584, 2715, 2602, 2570, 2586, 2570, 2552, 2587, 2597, 2621, 2586, 2567, 2581, 2580, 2578, 2586, 2608, 2632, 2620, 2585, 2586, 2555, 2618, 2574, 2537, 2569, 2552
2017/05/30,16:46:22.242, 2549, 2530, 2595, 2609, 2551, 2588, 2536, 2594, 2558, 2601, 2549, 2565, 2567, 2594, 2589, 2545, 2556, 2582, 2558, 2607, 2595, 2516, 2572, 2591, 2639, 2596, 2551, 2604, 2603, 2555, 2576, 2637, 2652, 2587, 2586, 2566, 2592, 2611, 2541, 2595, 2571, 2564, 2639, 2652, 2586, 2584, 2654, 2598, 2597, 4021, 2641, 2593, 2588, 2607, 2591, 2629, 2576, 2599, 2549, 2634, 2617, 2556, 2573, 2624, 2571, 2615, 2583, 2640, 2562, 2590, 2567, 2569, 2533, 2590, 2690, 2576, 2615, 2590, 2626, 2584, 2565, 2627, 2626, 2573, 2558, 2565, 2574, 2577, 2647, 2594, 2573, 2587, 2586, 2516, 2572, 2547, 2560, 2557, 2581, 2533
2017/05/30,16:46:22.348, 2571, 2535, 2584, 2617, 2566, 2608, 2555, 2673, 2593, 2598, 2608, 2559, 2625, 2570, 2657, 2630, 2593, 2574, 2597, 2611, 2610, 2614, 2561, 2547, 2537, 2588, 2536, 2636, 2571, 2547, 2589, 2613, 2618, 2586, 2570, 2588, 2608, 2621, 2565, 2660, 2584, 2597, 2567, 2619, 2600, 2554, 2583, 2580, 2617, 4020, 2618, 2618, 2579, 2591, 2599, 2592, 2634, 2579, 2582, 2567, 2589, 2635, 2570, 2554, 2606, 2559, 2588, 2609, 2626, 2647, 2629, 2574, 2595, 2565, 2647, 2592, 2603, 2595, 2561, 2603, 2573, 2590, 2553, 2634, 2553, 2610, 2597, 2583, 2594, 2603, 2572, 2589, 2572, 2554, 2594, 2604, 2548, 2554, 2595, 2576
2017/05/30,16:46:22.454, 2513, 2557, 2544, 2576, 2604, 2661, 2552, 2677, 2604, 2571, 2626, 2601, 2571, 2581, 2608, 2576, 2556, 2577, 2541, 2564, 2603, 2600, 2574, 2637, 2557, 2588, 2568, 2563, 2581, 2603, 2604, 2561, 2603, 2543, 2603, 2603, 2594, 2598, 2682, 2609, 2566, 2565, 2618, 2595, 2588, 2638, 2599, 2597, 2625, 4022, 2638, 2614, 2568, 2654, 2581, 2576, 2602, 2579, 2570, 2582, 2601, 2611, 2596, 2581, 2554, 2611, 2589, 2563, 2548, 2639, 2554, 2627, 2617, 2585, 2719, 2616, 2588, 2565, 2564, 2540, 2596, 2648, 2594, 2626, 2612, 2557, 2603, 2605, 2557, 2563, 2630, 2577, 2613, 2585, 2559, 2546, 2566, 2546, 2563, 2611
2017/05/30,16:46:22.561, 2552, 2545, 2568, 2576, 2559, 2544, 2594, 2645, 2606, 2626, 2589, 2603, 2582, 2588, 2565, 2605, 2603, 2603, 2583, 2550, 2575, 2602, 2550, 2554, 2583, 2554, 2556, 2552, 2546, 2570, 2611, 2556, 2645, 2613, 2589, 2587, 2611, 2601, 2639, 2585, 2577, 2613, 2596, 2636, 2638, 2569, 2568, 2604, 2629, 4021, 2676, 2650, 2598, 2551, 2626, 2619, 2576, 2590, 2641, 2616, 2574, 2571, 2570, 2597, 2588, 2605, 2568, 2553, 2558, 2551, 2568, 2577, 2578, 2596, 2692, 2568, 2544, 2594, 2541, 2615, 2598, 2618, 2633, 2544, 2606, 2582, 2574, 2617, 2561, 2608, 2577, 2594, 2592, 2558, 2589, 2586, 2561, 2617, 2558, 2494
2017/05/30,16:46:22.667, 2540, 2547, 2561, 2560, 2591, 2548, 2549, 2660, 2583, 2559, 2617, 2569, 2593, 2613, 2572, 2621, 2633, 2561, 2589, 2586, 2545, 2575, 2584, 2595, 2566, 2544, 2524, 2553, 2563, 2625, 2586, 2541, 2609, 2572, 2602, 2578, 2597, 2582, 2557, 2562, 2615, 2569, 2588, 2609, 2587, 2579, 2577, 2591, 2609, 4023, 2622, 2644, 2623, 2606, 2603, 2619, 2613, 2604, 2623, 2597, 2594, 2566, 2572, 2617, 2602, 2618, 2568, 2581, 2583, 2539, 2595, 2573, 2564, 2607, 2794, 2610, 2615, 2571, 2624, 2632, 2584, 2616, 2588, 2587, 2641, 2581, 2594, 2596, 2568, 2561, 2594, 2582, 2623, 2566, 2587, 2593, 2565, 2551, 2537, 2577
2017/05/30,16:46:22.773, 2536, 2561, 2566, 2539, 2609, 2545, 2622, 2607, 2577, 2552, 2558, 2621, 2613, 2580, 2557, 2556, 2602, 2554, 2534, 2551, 2586, 2546, 2596, 2598, 2591, 2575, 2640, 2569, 2603, 2554, 2554, 2559, 2574, 2584, 2588, 2554, 2603, 2554, 2572, 2608, 2552, 2679, 2607, 2613, 2597, 2632, 2596, 2556, 2635, 4024, 2608, 2644, 2609, 2607, 2559, 2587, 2597, 2571, 2542, 2598, 2600, 2602, 2603, 2653, 2564, 2582, 2612, 2596, 2535, 2599, 2606, 2609, 2597, 2557, 2736, 2577, 2612, 2595, 2568, 2551, 2593, 2610, 2570, 2666, 2566, 2604, 2569, 2552, 2584, 2586, 2593, 2602, 2616, 2562, 2589, 2533, 2570, 2614, 2593, 2541
2017/05/30,16:46:22.879, 2551, 2525, 2569, 2541, 2538, 2574, 2605, 2720, 2521, 2561, 2586, 2586, 2565, 2506, 2623, 2603, 2628, 2578, 2580, 2618, 2561, 2577, 2598, 2581, 2603, 2627, 2536, 2608, 2609, 2579, 2573, 2574, 2614, 2620, 2567, 2624, 2576, 2578, 2579, 2628, 2584, 2586, 2572, 2568, 2582, 2649, 2609, 2596, 2589, 4025, 2674, 2594, 2662, 2562, 2594, 2620, 2582, 2612, 2596, 2632, 2566, 2611, 2604, 2567, 2611, 2568, 2593, 2584, 2565, 2590, 2603, 2575, 2609, 2623, 2705, 2570, 2576, 2556, 2617, 2586, 2592, 2572, 2573, 2585, 2639, 2586, 2597, 2625, 2572, 2586, 2564, 2613, 2539, 2560, 2589, 2565, 2531, 2581, 2558, 2490
2017/05/30,16:46:22.986, 2554, 2555, 2558, 2600, 2547, 2604, 2586, 2556, 2597, 2579, 2615, 2563, 2569, 2586, 2610, 2558, 2590, 2547, 2603, 2609, 2550, 2628, 2618, 2601, 2591, 2563, 2522, 2557, 2609, 2606, 2598, 2568, 2604, 2604, 2600, 2612, 2524, 2579, 2583, 2588, 2565, 2592, 2615, 2584, 2605, 2576, 2608, 2629, 2587, 4023, 2616, 2560, 2622, 2570, 2615, 2599, 2601, 2572, 2603, 2641, 2546, 2620, 2574, 2628, 2588, 2564, 2623, 2626, 2568, 2615, 2589, 2637, 2571, 2548, 2687, 2580, 2632, 2660, 2555, 2631, 2597, 2572, 2632, 2624, 2653, 2581, 2569, 2634, 2588, 2570, 2625, 2548, 2573, 2582, 2594, 2568, 2547, 2606, 2552, 2535
