Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:52:47.503, 3096, 2998, 3040, 3043, 3106, 3056, 3045, 3055, 3059, 3049, 3086, 3158, 3050, 3005, 3082, 3052, 3106, 3083, 3084, 3047, 3059, 3033, 3017, 3049, 3029, 3056, 2996, 3026, 3010, 3033, 3006, 2998, 3050, 3061, 3035, 3043, 3045, 3024, 3038, 3035, 3036, 3025, 3090, 3040, 3026, 3039, 3057, 3038, 3015, 3038, 3016, 3075, 3002, 3081, 3020, 3035, 3057, 3056, 3021, 2998, 3005, 3076, 3005, 3029, 3035, 3017, 2993, 3067, 3019, 2995, 2970, 3097, 3006, 3008, 3146, 3000, 3005, 3025, 3068, 2963, 3006, 3108, 3049, 3039, 3026, 3087, 3043, 3059, 3110, 3043, 3048, 3038, 3017, 3043, 3030, 3290, 3129, 3031, 3039, 3374
2017/05/30,16:52:47.610, 3028, 3051, 3101, 3012, 3071, 3032, 3023, 3013, 3072, 3056, 3039, 3049, 3070, 3046, 3060, 3050, 3023, 3024, 3078, 3019, 3018, 3067, 2989, 2977, 2986, 3031, 3016, 3041, 3000, 3002, 3009, 3024, 3046, 3030, 3021, 3051, 3044, 3039, 3025, 3009, 3000, 3021, 3049, 3053, 3018, 3043, 3032, 3050, 3084, 3059, 3044, 3006, 3082, 3031, 3032, 3023, 3060, 3052, 3014, 3011, 3087, 3032, 2998, 3027, 3011, 3004, 2988, 3038, 3029, 3028, 3017, 2978, 3011, 3010, 3074, 3003, 3066, 3075, 2992, 3026, 3021, 3022, 2993, 3036, 3081, 3113, 3002, 2990, 3045, 3006, 3038, 3017, 3035, 3018, 3031, 3089, 3095, 2983, 3006, 3198
2017/05/30,16:52:47.717, 3071, 3047, 3049, 3075, 3066, 3092, 3058, 3081, 3088, 3065, 3098, 3089, 3054, 3084, 3083, 3056, 3080, 3030, 3094, 3047, 3077, 3058, 3066, 3036, 3036, 3090, 3012, 3021, 3072, 3094, 3074, 3092, 3092, 3050, 3063, 3078, 3062, 3058, 3069, 3076, 3047, 3087, 3104, 3142, 3020, 3102, 3079, 3074, 3093, 3069, 3103, 3096, 3054, 3082, 3037, 3089, 3089, 3087, 3065, 3080, 3072, 3075, 3065, 3079, 3058, 3043, 3072, 3075, 3087, 3056, 3041, 3087, 3043, 3053, 3051, 3049, 3034, 3055, 3038, 3077, 3079, 3087, 3037, 3069, 3103, 3079, 3066, 3042, 3048, 3060, 3049, 3041, 3101, 3130, 3052, 3069, 3047, 3044, 3031, 3184
2017/05/30,16:52:47.824, 3051, 3013, 3057, 2996, 3083, 3006, 3022, 3063, 3044, 3041, 3048, 3087, 3082, 3001, 3008, 3041, 3048, 3065, 3039, 3024, 3005, 3019, 3033, 3040, 3017, 3013, 3043, 3033, 3092, 3048, 3065, 2993, 2999, 3009, 3002, 3054, 3046, 3016, 2994, 3053, 3042, 3035, 3043, 3013, 3068, 3041, 3014, 3046, 3088, 3088, 3090, 3030, 3015, 3046, 3030, 3050, 3000, 3051, 2986, 3023, 3052, 3070, 2998, 3042, 2986, 3019, 3017, 2989, 2988, 3028, 3057, 3026, 3008, 3021, 3013, 3045, 3000, 2993, 3092, 3011, 3065, 3056, 3057, 3067, 3085, 3035, 3028, 2988, 3053, 3060, 3018, 2992, 3073, 3048, 3007, 3130, 2975, 3000, 3061, 3172
2017/05/30,16:52:47.930, 3053, 3095, 3069, 3102, 3036, 3071, 3032, 3021, 3023, 3068, 3010, 3082, 3090, 3015, 3037, 3042, 3025, 3023, 3053, 3085, 3026, 3025, 3017, 3020, 3047, 3065, 3043, 3005, 3018, 3062, 3031, 3017, 3084, 3001, 3065, 3063, 3005, 3024, 3025, 3041, 3038, 3026, 3020, 3080, 3005, 3074, 3072, 3076, 3037, 3026, 3099, 3034, 3053, 3055, 3010, 3056, 3023, 3087, 3028, 2987, 3008, 2997, 3022, 2987, 3084, 3026, 3019, 3054, 2966, 2993, 3006, 3040, 3035, 3007, 3039, 3025, 3070, 3016, 3052, 3026, 3001, 3036, 3034, 2999, 3034, 3058, 3074, 2989, 3019, 3048, 3089, 3095, 3074, 3026, 3021, 3084, 3016, 2980, 3002, 3188
2017/05/30,16:52:48.037, 3119, 3087, 3065, 3024, 3080, 3057, 3048, 3049, 3057, 3016, 3058, 3078, 3060, 3047, 3055, 3050, 3064, 3056, 3079, 3033, 3086, 3040, 3029, 3012, 3063, 3061, 3018, 3022, 3078, 3043, 2991, 3007, 3055, 3018, 3040, 3101, 3079, 3037, 3021, 3035, 3038, 3006, 3056, 3035, 3082, 3035, 3095, 3050, 3073, 3098, 3061, 3065, 3060, 3075, 3044, 3019, 3044, 3040, 3051, 3016, 3037, 3051, 3032, 3072, 3018, 2996, 3009, 3031, 3067, 3000, 3010, 3052, 3034, 3058, 3045, 3059, 3105, 2972, 3059, 3015, 3030, 3031, 2998, 3032, 3040, 3103, 3059, 3018, 3039, 3026, 3024, 3043, 3011, 3018, 3062, 3035, 3000, 3016, 2989, 3113
2017/05/30,16:52:48.144, 3031, 3021, 3011, 2965, 3048, 2950, 2987, 3004, 2954, 3027, 3013, 3045, 2989, 2965, 2982, 3009, 3039, 3004, 3008, 3010, 2995, 3021, 3048, 3037, 2995, 3011, 2998, 2978, 3006, 2994, 2990, 3015, 3011, 2996, 3006, 3020, 2980, 3024, 3044, 3042, 3052, 2980, 3091, 3042, 3079, 3010, 3051, 3049, 3036, 3108, 3151, 3038, 3025, 3049, 3007, 3021, 3119, 3027, 2998, 3035, 3045, 3014, 3026, 3023, 3056, 2996, 3051, 3048, 3015, 2998, 3051, 3007, 3038, 2969, 3059, 3041, 2991, 3007, 3003, 2991, 3039, 3052, 2990, 3039, 3055, 3028, 3023, 2988, 3028, 3000, 3060, 3003, 3035, 3031, 3001, 3013, 2995, 2951, 2996, 2972
2017/05/30,16:52:48.251, 3041, 2991, 3011, 3017, 3021, 2992, 2972, 3028, 2988, 2995, 3000, 3054, 3020, 3004, 2994, 3046, 3049, 2974, 3088, 3026, 3060, 3024, 3021, 2988, 3016, 3047, 3012, 3052, 3058, 2980, 3010, 2981, 3041, 3017, 2968, 3025, 3079, 2986, 2992, 3013, 3026, 2971, 3046, 2996, 3053, 3040, 3043, 3014, 3008, 3048, 3066, 2998, 3018, 3034, 3009, 3047, 3047, 3029, 2990, 2999, 3006, 3006, 2979, 2987, 3008, 3011, 2977, 3030, 2993, 2990, 3025, 2978, 2971, 2960, 3048, 3030, 2996, 3012, 3071, 3039, 3020, 3021, 3000, 2976, 2974, 3041, 3028, 3015, 3023, 2992, 2972, 3038, 3046, 3026, 3005, 3126, 3012, 3001, 3073, 3196
2017/05/30,16:52:48.358, 3006, 3066, 3005, 3002, 3174, 2970, 3045, 3006, 3068, 3016, 3030, 3111, 3039, 3033, 3120, 3031, 2984, 2961, 3023, 3063, 2987, 3031, 2993, 3024, 2987, 3095, 2984, 2972, 3023, 3069, 2980, 3043, 3018, 2972, 3022, 3027, 3017, 3030, 3033, 3059, 3002, 3015, 3165, 3080, 3028, 3002, 3058, 3018, 3018, 3021, 3020, 2984, 2985, 3013, 3061, 3014, 3002, 3085, 3057, 2966, 3077, 2986, 3003, 3032, 3109, 2995, 2978, 3079, 2995, 3045, 2965, 3014, 3009, 3013, 3178, 2991, 3005, 3065, 3039, 3005, 2996, 3026, 3046, 2970, 3019, 3216, 3064, 3027, 3202, 3010, 2977, 3026, 3062, 3016, 3026, 3265, 3117, 3047, 3079, 3370
2017/05/30,16:52:48.465, 3027, 2987, 3055, 2947, 3017, 3017, 2979, 3036, 2992, 3005, 3001, 3064, 2947, 3054, 3024, 3024, 3030, 2979, 3001, 3036, 2987, 3032, 3043, 2977, 2982, 2991, 3035, 2979, 3079, 2991, 2999, 3041, 3043, 2970, 3009, 2998, 3036, 3034, 3003, 3029, 3005, 3011, 3039, 3020, 3013, 3038, 3042, 2986, 3036, 3119, 3161, 2989, 3032, 3030, 3029, 3042, 3020, 3059, 3045, 2992, 3016, 3061, 3004, 3013, 2997, 3000, 3001, 3061, 3017, 3017, 3013, 3099, 2979, 3000, 3052, 2987, 3038, 3001, 3025, 3011, 3017, 3058, 2989, 3008, 3012, 3085, 3044, 2981, 3131, 3046, 3025, 3003, 3008, 2980, 3054, 3108, 3027, 2971, 2974, 3141
2017/05/30,16:52:48.572, 3024, 3045, 3111, 3045, 3005, 3022, 3074, 3038, 3042, 3021, 3026, 3052, 3068, 3045, 3058, 3032, 3012, 3057, 3051, 3035, 3027, 2975, 3030, 3047, 3017, 3023, 2998, 3045, 3045, 3022, 3022, 3012, 3035, 3039, 3049, 3042, 3041, 3010, 3008, 3046, 3020, 3047, 3083, 3046, 3040, 3073, 3094, 3060, 3026, 3023, 3188, 3079, 3080, 3059, 3056, 3051, 3032, 3068, 3014, 3025, 3077, 3046, 3005, 3028, 2998, 3021, 3038, 3029, 3011, 3031, 3031, 3118, 3065, 3003, 3092, 3062, 3048, 3042, 3025, 3041, 3015, 3081, 3075, 3012, 3012, 3055, 2989, 3051, 3057, 3085, 3014, 3011, 3017, 3046, 2957, 3082, 2989, 3038, 2928, 2949
2017/05/30,16:52:48.678, 3126, 3099, 3052, 3048, 3029, 3098, 3038, 3014, 3051, 3046, 3038, 3034, 3020, 3024, 3044, 3024, 3046, 3024, 3056, 3000, 3033, 3043, 3024, 3017, 3001, 3033, 3064, 3025, 3011, 3061, 3017, 3032, 3060, 3015, 2980, 3022, 3051, 3032, 3101, 3015, 3007, 2997, 2974, 3079, 3044, 3014, 3028, 3032, 3024, 3105, 3186, 3019, 3040, 2998, 3018, 3043, 3040, 3090, 3021, 3017, 3056, 3004, 3016, 3051, 3026, 3019, 3046, 3039, 3041, 2981, 3031, 3031, 3004, 3013, 3017, 3008, 3040, 3070, 3023, 3040, 2990, 3067, 3028, 3075, 3048, 3074, 3050, 2998, 3020, 3010, 3028, 3016, 3094, 2972, 3006, 3089, 3011, 3015, 2984, 3179
2017/05/30,16:52:48.785, 2996, 3088, 3032, 3003, 3065, 3082, 2985, 3034, 3028, 3034, 3047, 3038, 3022, 3008, 3065, 3076, 3037, 3089, 3008, 3011, 3006, 3013, 3030, 3021, 2948, 3017, 3005, 3012, 3021, 3026, 2992, 3063, 3052, 3030, 3008, 3058, 3010, 3063, 3005, 3020, 3002, 3022, 3029, 3039, 3019, 2998, 3049, 3023, 3057, 3048, 3087, 3018, 3027, 3072, 3056, 3018, 3006, 3024, 3069, 3007, 3068, 2983, 3026, 3023, 3061, 3059, 3054, 3036, 3053, 3011, 2992, 3056, 3010, 3037, 3070, 2988, 3035, 3035, 3019, 3034, 3019, 3053, 3029, 3006, 3008, 3034, 3010, 3017, 3028, 2979, 3021, 3035, 3038, 3044, 3026, 3021, 2995, 3003, 2951, 3032
2017/05/30,16:52:48.892, 3160, 3058, 3130, 3063, 3010, 3029, 2994, 3052, 3029, 3068, 3016, 3057, 3028, 3021, 3064, 3083, 3060, 3068, 3051, 3000, 3022, 3082, 3013, 3042, 3026, 3032, 3061, 2968, 3044, 3066, 3020, 3001, 3076, 3043, 3111, 3008, 3021, 3030, 3015, 3095, 3039, 3016, 3055, 2996, 3044, 2995, 3020, 3050, 3084, 3098, 3022, 3054, 3009, 3072, 3008, 3027, 3051, 3079, 3085, 3056, 3077, 3010, 3049, 3059, 3056, 3021, 3034, 3081, 3003, 2988, 3036, 3003, 3019, 3044, 3067, 3030, 3034, 3026, 3050, 3044, 3059, 3064, 3019, 3039, 3026, 3049, 3035, 2992, 3063, 3090, 3015, 3061, 3109, 3028, 3033, 3137, 2988, 3026, 3016, 3207
2017/05/30,16:52:48.999, 3105, 3063, 3050, 3071, 3151, 3014, 3081, 3031, 3042, 3000, 2999, 3137, 2997, 2992, 3165, 3018, 2994, 3016, 3018, 2999, 3015, 3098, 3013, 3080, 3005, 3028, 3009, 2963, 3062, 2993, 3011, 2978, 3097, 3005, 3010, 3072, 3023, 3012, 3006, 3012, 2987, 3012, 3017, 3078, 3038, 2985, 3047, 3052, 2996, 3008, 3031, 2987, 3009, 3095, 3029, 3029, 3035, 3074, 2963, 3007, 3059, 3007, 3040, 2978, 3065, 2964, 2978, 3089, 2981, 2985, 2969, 2990, 3025, 3017, 3050, 2995, 2993, 3012, 3004, 2981, 2957, 3011, 3012, 3047, 3062, 3207, 3040, 3052, 3171, 3005, 2968, 3001, 3050, 3017, 3004, 3300, 3095, 3060, 3045, 3379
2017/05/30,16:52:49.106, 3032, 3012, 3036, 3029, 3023, 2985, 3030, 3011, 2991, 3021, 3034, 3063, 2986, 3014, 3048, 3052, 2983, 3022, 2984, 3066, 3008, 3053, 3027, 3067, 2998, 3036, 3073, 3014, 3069, 3049, 3020, 3004, 3074, 3053, 3041, 3063, 3058, 3031, 3012, 3068, 3004, 3055, 3058, 3034, 3069, 2990, 3059, 2999, 2996, 3012, 3018, 3038, 3057, 3013, 3021, 3005, 3031, 3021, 3040, 3021, 3091, 3004, 3049, 3036, 3015, 3004, 2990, 3011, 3042, 3021, 3009, 3000, 3049, 2997, 3039, 3011, 3020, 3008, 3050, 3003, 3009, 3079, 3024, 3019, 3014, 3052, 2987, 3030, 3020, 2994, 2977, 2996, 2994, 3036, 2973, 2983, 2973, 2969, 2979, 2947
2017/05/30,16:52:49.213, 2995, 3017, 3014, 2971, 3015, 3024, 2995, 3027, 2975, 3050, 3013, 3031, 2977, 3028, 3005, 3035, 3028, 3033, 3010, 3012, 3027, 3012, 3015, 3013, 2998, 3033, 3003, 3002, 3066, 2974, 3035, 3006, 3021, 3045, 3028, 3012, 2975, 2960, 3016, 3025, 3002, 2997, 3082, 3027, 3007, 3017, 2971, 3099, 3019, 3005, 3082, 2951, 2972, 3015, 3028, 2970, 3063, 2967, 2982, 2984, 3091, 3016, 2983, 2952, 3021, 3023, 2943, 2991, 3028, 2965, 2992, 3032, 3004, 3021, 3013, 2998, 3006, 3032, 3048, 2981, 3050, 3006, 3030, 3000, 2999, 2990, 2989, 2985, 3039, 3004, 2948, 3010, 3005, 2995, 3017, 2947, 2986, 2947, 2991, 2999
2017/05/30,16:52:49.320, 2984, 2950, 2968, 2990, 3029, 3019, 3030, 2994, 2995, 2980, 3048, 3020, 3008, 3021, 3004, 2954, 2983, 2980, 2995, 3008, 2984, 3051, 2964, 3038, 2977, 2999, 3001, 3023, 3023, 3063, 3013, 2995, 3036, 2988, 2996, 3039, 3001, 3013, 3011, 2997, 3044, 2993, 3028, 3026, 2999, 3010, 3058, 2977, 3048, 3036, 3134, 2992, 3029, 3043, 3011, 2995, 2982, 2987, 3037, 3037, 3003, 2975, 2982, 3026, 3039, 3023, 3020, 3019, 3004, 3032, 3022, 2961, 3018, 3000, 3004, 3006, 2974, 3011, 3014, 2989, 3025, 3054, 3038, 3006, 3006, 3099, 3000, 3002, 3032, 2989, 2970, 2996, 3017, 2952, 3000, 2974, 3015, 2916, 2927, 3034
2017/05/30,16:52:49.426, 3021, 3091, 2999, 3000, 3019, 2981, 2985, 2983, 2996, 2970, 3066, 3059, 3022, 3006, 3030, 3034, 3047, 3010, 2998, 3035, 3020, 3005, 3035, 3009, 3040, 2994, 3001, 3028, 3022, 3029, 3006, 3008, 3021, 2985, 3008, 3005, 3037, 2952, 2984, 3057, 2959, 2974, 3070, 3009, 3022, 2996, 3023, 2985, 3036, 3029, 3061, 2967, 3065, 3057, 3028, 3006, 2988, 2974, 2989, 3049, 3125, 2999, 3030, 2985, 3072, 2993, 2974, 3000, 2981, 2972, 2987, 3008, 3074, 2962, 3043, 2995, 2996, 3015, 2991, 3055, 2970, 3046, 2980, 2977, 3022, 2976, 2992, 3015, 3022, 3042, 2989, 2983, 2976, 2977, 2974, 2997, 2980, 2917, 2967, 2966
2017/05/30,16:52:49.533, 3081, 3035, 3058, 3024, 3018, 2952, 2982, 3007, 3020, 3032, 3013, 3013, 3027, 3021, 3051, 3021, 3019, 2998, 3060, 3002, 2989, 3009, 3038, 3024, 3023, 2975, 3012, 2978, 3029, 2981, 3062, 3043, 3020, 3031, 2954, 2992, 3040, 3024, 3023, 3007, 3051, 2958, 3070, 2988, 3033, 3012, 3027, 2987, 3034, 2994, 3085, 3009, 3034, 2998, 2987, 2996, 3061, 2998, 3005, 2997, 3009, 3016, 2997, 3038, 3062, 2977, 3060, 3011, 2992, 2963, 3000, 3048, 2991, 3009, 3059, 3012, 2986, 3007, 3000, 2984, 2972, 3006, 3057, 3048, 2999, 2977, 3020, 2991, 3059, 2982, 2993, 2983, 3035, 3005, 2996, 2975, 2977, 2971, 2971, 2996
2017/05/30,16:52:49.640, 3004, 3072, 3060, 3018, 3118, 3012, 3003, 3064, 3050, 3029, 3043, 3106, 2969, 3022, 3061, 3032, 3040, 3044, 3034, 3025, 3040, 3101, 2991, 3007, 3009, 3057, 2986, 3014, 2997, 3031, 3008, 3006, 2999, 2977, 2994, 3037, 3023, 3033, 2991, 3023, 3022, 3033, 3016, 3026, 3055, 3036, 3113, 3051, 3072, 3049, 3013, 3038, 3038, 3005, 3016, 3028, 3036, 3081, 2985, 3024, 3032, 2987, 3003, 3020, 3056, 2977, 3013, 3076, 3021, 3049, 3027, 3067, 3008, 3018, 3162, 3019, 3036, 3018, 3025, 3029, 2977, 3014, 3059, 3011, 3060, 3165, 3068, 3008, 3169, 3052, 3028, 2984, 3037, 3057, 3029, 3300, 3120, 3057, 3088, 3376
2017/05/30,16:52:49.747, 3050, 3041, 3024, 3026, 3082, 3040, 2972, 3061, 3054, 3018, 3043, 3087, 3012, 3008, 3146, 3023, 3076, 3012, 3019, 3017, 2993, 3085, 2973, 3032, 2985, 3102, 3036, 3019, 2988, 2996, 3031, 2995, 3033, 3028, 2997, 3054, 3023, 3037, 3036, 2979, 3026, 3045, 3123, 3120, 3012, 3029, 3088, 3002, 3006, 3045, 3049, 3018, 2981, 3108, 3108, 2976, 3007, 3072, 3009, 3017, 3032, 3014, 3022, 3030, 3121, 2987, 2977, 3056, 3007, 2999, 3013, 3113, 2979, 2997, 3106, 3029, 3092, 2958, 3077, 2994, 3013, 3027, 3031, 3000, 3096, 3103, 3046, 2992, 3207, 3043, 3004, 3038, 3097, 3101, 2992, 3290, 3125, 3059, 3090, 3405
2017/05/30,16:52:49.854, 3038, 3072, 3057, 2982, 2988, 3015, 2972, 2975, 3024, 3031, 2999, 3027, 2955, 3001, 3021, 3060, 3005, 2984, 3006, 2990, 2997, 3026, 2970, 2978, 3009, 2961, 2958, 2991, 2978, 2969, 2997, 2996, 3038, 2974, 3001, 2996, 2996, 3013, 2967, 3074, 2997, 2965, 3033, 3008, 3030, 3046, 3051, 3042, 3054, 2990, 3148, 2998, 2993, 2992, 3003, 2981, 3057, 3042, 2958, 3004, 3107, 3018, 3007, 2975, 3033, 3045, 2961, 3021, 2976, 3008, 3007, 3017, 2992, 3024, 3003, 3006, 3003, 3025, 3029, 2999, 3017, 3086, 3022, 3014, 3021, 3029, 3005, 2998, 3009, 2984, 2982, 2994, 3033, 2942, 2968, 3007, 3008, 2986, 2958, 3033
2017/05/30,16:52:49.961, 2991, 3047, 3025, 2986, 3036, 2991, 2968, 2979, 2981, 2969, 3030, 3033, 3005, 2990, 3036, 2986, 3000, 2997, 3015, 3063, 2983, 2996, 3000, 2985, 2999, 3007, 2979, 2964, 3046, 3016, 2976, 2966, 2981, 3035, 2983, 2996, 2985, 2971, 2997, 3004, 2968, 3019, 2989, 3024, 3026, 3010, 3088, 2959, 3072, 3011, 3132, 3019, 3016, 3047, 3003, 2980, 3043, 3009, 3011, 3029, 3068, 2978, 3010, 2975, 3021, 2998, 2950, 3082, 3023, 2988, 3032, 3049, 2969, 2991, 3028, 2979, 3005, 2986, 2982, 2995, 2963, 3037, 3018, 2998, 2996, 3075, 2974, 3016, 2986, 2970, 3016, 2956, 2969, 2955, 2968, 3013, 2948, 2954, 2950, 3061
2017/05/30,16:52:50.067, 3003, 3017, 3013, 2976, 3011, 3025, 2993, 3025, 2982, 3003, 3058, 3038, 3034, 3031, 3052, 3022, 3058, 2942, 2974, 3031, 2989, 2968, 3008, 2978, 3027, 3020, 2994, 2977, 3038, 3018, 3048, 2980, 2994, 2995, 2979, 2978, 3037, 2950, 3008, 3048, 2964, 2974, 2994, 3020, 2988, 3071, 3090, 2982, 3022, 3049, 3119, 3037, 2972, 3046, 3038, 2987, 2989, 3009, 3049, 3052, 3037, 2999, 2948, 2985, 3087, 3033, 3025, 2999, 2976, 2979, 2941, 3012, 2989, 3013, 3003, 2971, 2971, 2980, 3041, 2975, 2970, 3014, 3018, 2997, 3005, 3014, 3012, 3045, 3071, 3007, 2970, 2984, 3002, 2975, 2932, 2978, 2951, 2955, 2928, 3013
2017/05/30,16:52:50.174, 2975, 2978, 2960, 3037, 2994, 2974, 2982, 3050, 3022, 2985, 2974, 3007, 2990, 3023, 2998, 3041, 2999, 3027, 3000, 3020, 3003, 2984, 2989, 2987, 2974, 3036, 3009, 3010, 3072, 3008, 2955, 2991, 2992, 3003, 2956, 2992, 3022, 3003, 2979, 2975, 3032, 3003, 2998, 3008, 3053, 3047, 3023, 3012, 3002, 3006, 3084, 2991, 3001, 3061, 3019, 3017, 3042, 3004, 3036, 2978, 3058, 3043, 2989, 2983, 3004, 3003, 2989, 2992, 2969, 3044, 2988, 3013, 3019, 2974, 3049, 3038, 3000, 2982, 3034, 2964, 2986, 3060, 2998, 2943, 3024, 3074, 2988, 2992, 3039, 3028, 2973, 2992, 3007, 2960, 2978, 2986, 3002, 2945, 2964, 3066
2017/05/30,16:52:50.281, 3020, 3054, 3031, 3022, 3006, 3000, 3066, 2999, 3033, 2999, 3015, 3074, 3019, 3034, 3080, 3011, 3017, 3030, 3068, 3029, 3049, 3027, 3025, 3021, 3031, 3069, 3012, 2996, 3007, 3126, 2991, 3025, 3065, 3043, 2985, 3015, 3077, 2996, 3031, 3019, 3020, 3015, 3066, 3042, 3070, 2993, 3007, 3045, 3036, 3039, 3067, 3062, 3000, 2994, 3029, 2976, 3012, 3016, 3020, 3027, 3053, 3034, 2993, 2965, 3001, 3005, 2980, 3030, 2982, 3025, 3016, 3079, 3000, 3017, 3057, 2993, 3011, 2984, 3024, 3012, 3033, 3021, 2984, 2986, 3025, 2975, 3020, 2993, 3017, 3025, 2977, 2998, 3020, 2996, 2993, 2983, 2999, 2996, 3003, 3010
2017/05/30,16:52:50.388, 3098, 3025, 3026, 3072, 2999, 2978, 3041, 3022, 3018, 3032, 3008, 3066, 3032, 3068, 3018, 3014, 3024, 3018, 3021, 3042, 3059, 3078, 3017, 3036, 3057, 3059, 3045, 3007, 3072, 3082, 3013, 2994, 3080, 3070, 3043, 3043, 3025, 3041, 3056, 3052, 3048, 3073, 3027, 3002, 3111, 3028, 3033, 2998, 3017, 3071, 3021, 3030, 3035, 3060, 3016, 3055, 3041, 3088, 3046, 3005, 3062, 3043, 3066, 3017, 3041, 3013, 3063, 3038, 3055, 3026, 3011, 3115, 3003, 3019, 3058, 3035, 3010, 2989, 3040, 2983, 3029, 3020, 3025, 3013, 3011, 3016, 3004, 2998, 3010, 3027, 2998, 2984, 3025, 3033, 3015, 3004, 3024, 2959, 2991, 2991
2017/05/30,16:52:50.495, 3064, 3044, 3043, 3092, 2987, 2986, 3013, 3042, 2997, 3032, 3020, 3049, 3007, 3002, 3032, 3004, 3010, 2998, 3046, 3037, 2992, 2989, 3058, 2996, 3043, 3046, 2980, 3010, 3079, 2990, 3002, 2976, 3035, 3027, 3028, 3049, 2991, 3018, 3021, 3003, 3054, 3043, 3044, 3023, 2985, 3057, 3044, 3038, 3071, 3055, 3077, 3035, 3032, 3092, 3020, 3014, 3024, 3036, 3035, 2995, 3050, 3002, 3020, 3008, 3016, 3014, 3023, 3053, 2989, 3029, 2975, 3040, 3028, 3022, 3001, 3044, 3003, 2980, 3006, 3034, 2968, 3029, 3027, 3028, 3003, 2985, 3067, 3060, 3050, 2993, 3005, 3010, 3035, 2981, 2986, 2979, 2943, 3051, 2961, 2975
2017/05/30,16:52:50.602, 3087, 3085, 3087, 3024, 3044, 3006, 2976, 2991, 2985, 3007, 3020, 2964, 3013, 3008, 2993, 3043, 3042, 3007, 3030, 3002, 3003, 3050, 3050, 3027, 2973, 2997, 3005, 2973, 3002, 3058, 2990, 2988, 3044, 3000, 3062, 2997, 3001, 3013, 2979, 3039, 3040, 3000, 3028, 3026, 2988, 2987, 3018, 3074, 3062, 2999, 3056, 2992, 3076, 3006, 2968, 3020, 2996, 3012, 3004, 2974, 3041, 3007, 2983, 3027, 2975, 3008, 2989, 3019, 3014, 3009, 3024, 3024, 2967, 3031, 3049, 2995, 2997, 2954, 2977, 2996, 2977, 3007, 3035, 3005, 3031, 3070, 3003, 2982, 3045, 2985, 2972, 2995, 2996, 3004, 2953, 2984, 2941, 2951, 2949, 2926
2017/05/30,16:52:50.709, 3030, 3001, 2988, 2993, 3070, 2999, 2983, 3044, 3014, 3016, 3053, 3074, 3037, 3044, 3137, 2981, 3026, 3008, 3066, 2974, 3016, 3028, 3001, 2992, 3055, 3030, 3028, 2994, 3029, 3007, 2971, 2995, 2980, 2975, 3021, 3071, 3051, 2968, 2999, 3071, 2965, 3027, 3004, 3005, 3009, 3001, 3024, 2990, 3032, 3005, 2993, 3044, 2998, 3058, 2968, 3007, 2970, 3051, 2978, 2971, 3071, 2998, 3029, 3038, 3087, 3016, 2960, 2966, 2977, 2997, 3002, 3009, 3021, 3021, 3042, 3043, 3009, 3009, 3086, 2995, 3013, 3060, 3000, 2989, 2972, 3133, 3002, 2999, 3160, 3073, 2991, 3006, 3046, 3001, 3053, 3243, 3046, 3068, 3047, 3387
2017/05/30,16:52:50.815, 3012, 2991, 2992, 3019, 3025, 3046, 2995, 3033, 3016, 3004, 3039, 3065, 3011, 3019, 3163, 3046, 3046, 3002, 3056, 3039, 2998, 3018, 3039, 3013, 3000, 3090, 2993, 2982, 3073, 3018, 2990, 3060, 3032, 3039, 2958, 3079, 3010, 3025, 2952, 3063, 2998, 3028, 3042, 2997, 3006, 3038, 3013, 3013, 3040, 3022, 3024, 2969, 2965, 3057, 3022, 3013, 3038, 3060, 3014, 3020, 3056, 3007, 2996, 2962, 3067, 2982, 2948, 3104, 3022, 2985, 3025, 3079, 3012, 2988, 3099, 2957, 3005, 3037, 3020, 3007, 2980, 3041, 3014, 3042, 3000, 3118, 3013, 3018, 3138, 3005, 2991, 3038, 3118, 3041, 3003, 3253, 3105, 3044, 3042, 3348
