2017/05/30,16:55:25.308, 2596, 2601, 2596, 2624, 2573, 2648, 2675, 2664, 2616, 2655, 2613, 2622, 2689, 2586, 2644, 2609, 2640, 2597, 2629, 2622, 2620, 2616, 2599, 2597, 2606, 2627, 2633, 2627, 2637, 2638, 2589, 2629, 2604, 2596, 2616, 2597, 2628, 2659, 2609, 2618, 2588, 2651, 2681, 2619, 2659, 2653, 2652, 2640, 2702, 2629, 2642, 2636, 2628, 2599, 2620, 2581, 2657, 2625, 2652, 2645, 2690, 2640, 2671, 2640, 2595, 2650, 2587, 2659, 2610, 2628, 2610, 2647, 2675, 2635, 2720, 2616, 2637, 2598, 2613, 2642, 2638, 2590, 2646, 2630, 2646, 2608, 2618, 2650, 2605, 2655, 2622, 2583, 2655, 2688, 2651, 2668, 2668, 2613, 2570, 2569
2017/05/30,16:55:25.415, 2549, 2573, 2604, 2585, 2605, 2652, 2604, 2711, 2624, 2638, 2640, 2629, 2659, 2681, 2591, 2595, 2610, 2580, 2609, 2586, 2644, 2624, 2600, 2588, 2608, 2652, 2614, 2602, 2623, 2630, 2604, 2644, 2704, 2593, 2602, 2691, 2635, 2623, 2631, 2676, 2667, 2607, 2614, 2656, 2602, 2677, 2653, 2588, 2644, 2611, 2627, 2652, 2636, 2639, 2642, 2584, 2660, 2607, 2624, 2698, 2636, 2601, 2643, 2612, 2660, 2616, 2581, 2610, 2600, 2599, 2603, 2621, 2669, 2639, 2711, 2586, 2624, 2605, 2617, 2631, 2580, 2626, 2651, 2627, 2677, 2662, 2602, 2576, 2616, 2672, 2643, 2634, 2582, 2611, 2610, 2673, 2564, 2589, 2610, 2593
2017/05/30,16:55:25.522, 2565, 2603, 2638, 2624, 2623, 2613, 2587, 2743, 2618, 2635, 2686, 2628, 2616, 2626, 2616, 2678, 2604, 2616, 2632, 2589, 2622, 2672, 2622, 2654, 2661, 2638, 2599, 2643, 2632, 2593, 2639, 2620, 2610, 2640, 2602, 2610, 2610, 2635, 2639, 2609, 2610, 2610, 2584, 2628, 2629, 2629, 2672, 2631, 2599, 2607, 2636, 2650, 2612, 2595, 2598, 2622, 2629, 2607, 2617, 2653, 2599, 2649, 2654, 2625, 2624, 2659, 2598, 2638, 2632, 2641, 2597, 2608, 2642, 2620, 2751, 2600, 2654, 2618, 2595, 2604, 2689, 2655, 2665, 2663, 2617, 2680, 2627, 2597, 2671, 2590, 2653, 2586, 2608, 2646, 2590, 2635, 2586, 2583, 2619, 2622
2017/05/30,16:55:25.628, 2635, 2623, 2647, 2599, 2582, 2601, 2616, 2718, 2637, 2642, 2680, 2670, 2663, 2595, 2663, 2598, 2667, 2601, 2645, 2600, 2593, 2603, 2638, 2632, 2651, 2631, 2588, 2594, 2582, 2602, 2628, 2623, 2627, 2590, 2592, 2597, 2579, 2643, 2670, 2665, 2631, 2599, 2598, 2692, 2645, 2659, 2682, 2617, 2624, 2624, 2604, 2653, 2614, 2690, 2609, 2615, 2683, 2635, 2575, 2607, 2649, 2644, 2660, 2623, 2626, 2621, 2627, 2595, 2609, 2607, 2637, 2646, 2632, 2582, 2752, 2641, 2663, 2663, 2603, 2585, 2660, 2627, 2623, 2660, 2672, 2675, 2571, 2607, 2655, 2627, 2647, 2634, 2633, 2635, 2652, 2564, 2655, 2578, 2591, 2630
2017/05/30,16:55:25.735, 2593, 2579, 2594, 2594, 2604, 2600, 2618, 2709, 2648, 2616, 2616, 2592, 2646, 2602, 2605, 2634, 2600, 2608, 2585, 2630, 2663, 2618, 2706, 2630, 2648, 2635, 2626, 2643, 2616, 2630, 2624, 2648, 2609, 2680, 2640, 2599, 2570, 2626, 2671, 2591, 2631, 2600, 2631, 2648, 2588, 2622, 2650, 2690, 2655, 2644, 2607, 2600, 2704, 2615, 2612, 2585, 2589, 2644, 2616, 2661, 2608, 2624, 2625, 2612, 2669, 2604, 2631, 2636, 2685, 2626, 2597, 2642, 2608, 2620, 2796, 2633, 2616, 2595, 2629, 2596, 2616, 2658, 2604, 2653, 2605, 2596, 2632, 2606, 2610, 2630, 2610, 2653, 2619, 2632, 2599, 2618, 2579, 2611, 2561, 2539
2017/05/30,16:55:25.842, 2576, 2566, 2609, 2598, 2627, 2616, 2598, 2696, 2606, 2607, 2623, 2613, 2627, 2625, 2614, 2591, 2614, 2581, 2587, 2635, 2624, 2623, 2657, 2662, 2594, 2608, 2580, 2640, 2637, 2609, 2604, 2587, 2673, 2649, 2631, 2602, 2611, 2588, 2633, 2592, 2607, 2645, 2661, 2643, 2656, 2681, 2627, 2612, 2632, 2594, 2617, 2643, 2638, 2596, 2675, 2593, 2625, 2656, 2629, 2602, 2630, 2624, 2584, 2613, 2599, 2579, 2652, 2673, 2590, 2629, 2617, 2601, 2645, 2614, 2716, 2631, 2601, 2640, 2587, 2687, 2601, 2611, 2631, 2611, 2612, 2631, 2657, 2624, 2640, 2611, 2628, 2630, 2651, 2610, 2598, 2625, 2592, 2647, 2647, 2559
2017/05/30,16:55:25.949, 2594, 2561, 2617, 2628, 2612, 2652, 2652, 2745, 2648, 2595, 2682, 2602, 2634, 2624, 2592, 2616, 2609, 2623, 2634, 2637, 2633, 2603, 2589, 2656, 2612, 2612, 2621, 2610, 2588, 2651, 2605, 2606, 2622, 2624, 2674, 2608, 2623, 2606, 2617, 2642, 2638, 2650, 2685, 2633, 2589, 2618, 2678, 2671, 2611, 2624, 2664, 2620, 2662, 2622, 2615, 2689, 2596, 2633, 2623, 2611, 2607, 2648, 2625, 2636, 2595, 2616, 2600, 2634, 2591, 2682, 2616, 2625, 2588, 2605, 2705, 2662, 2608, 2616, 2625, 2641, 2651, 2688, 2629, 2649, 2641, 2675, 2632, 2625, 2613, 2588, 2600, 2679, 2588, 2624, 2620, 2645, 2583, 2577, 2628, 2587
2017/05/30,16:55:26.055, 2602, 2623, 2621, 2594, 2666, 2592, 2685, 2715, 2625, 2628, 2650, 2641, 2634, 2636, 2614, 2613, 2596, 2602, 2606, 2616, 2668, 2619, 2597, 2638, 2626, 2611, 2581, 2582, 2602, 2610, 2625, 2669, 2613, 2599, 2619, 2620, 2629, 2658, 2598, 2592, 2649, 2623, 2627, 2646, 2619, 2672, 2650, 2605, 2696, 2595, 2607, 2625, 2608, 2632, 2650, 2674, 2652, 2626, 2562, 2610, 2664, 2598, 2594, 2592, 2625, 2675, 2580, 2606, 2636, 2610, 2642, 2598, 2670, 2593, 2830, 2635, 2625, 2617, 2580, 2644, 2652, 2649, 2633, 2610, 2667, 2635, 2672, 2633, 2660, 2604, 2628, 2629, 2593, 2656, 2579, 2631, 2634, 2586, 2590, 2556
2017/05/30,16:55:26.162, 2596, 2623, 2633, 2652, 2601, 2579, 2618, 2646, 2613, 2602, 2606, 2621, 2641, 2605, 2611, 2641, 2642, 2629, 2602, 2650, 2601, 2618, 2648, 2621, 2619, 2611, 2648, 2607, 2623, 2629, 2599, 2638, 2608, 2659, 2622, 2640, 2575, 2604, 2664, 2626, 2674, 2624, 2664, 2622, 2631, 2684, 2683, 2669, 2608, 2656, 2603, 2609, 2652, 2622, 2632, 2659, 2646, 2625, 2644, 2690, 2655, 2569, 2599, 2663, 2645, 2647, 2618, 2666, 2580, 2613, 2616, 2613, 2648, 2587, 2703, 2614, 2620, 2622, 2582, 2664, 2603, 2629, 2608, 2672, 2608, 2615, 2604, 2633, 2648, 2664, 2641, 2609, 2609, 2643, 2609, 2637, 2602, 2599, 2581, 2561
2017/05/30,16:55:26.269, 2607, 2574, 2575, 2598, 2624, 2664, 2598, 2666, 2621, 2604, 2611, 2614, 2666, 2636, 2616, 2611, 2635, 2626, 2662, 2614, 2631, 2628, 2646, 2611, 2605, 2612, 2623, 2596, 2649, 2600, 2622, 2631, 2632, 2656, 2694, 2610, 2614, 2604, 2601, 2672, 2623, 2708, 2608, 2617, 2634, 2660, 2631, 2652, 2621, 2633, 2645, 2682, 2632, 2654, 2616, 2586, 2639, 2623, 2628, 2693, 2602, 2600, 2642, 2582, 2635, 2617, 2604, 2584, 2582, 2631, 2600, 2620, 2610, 2629, 2833, 2690, 2632, 2591, 2602, 2610, 2636, 2614, 2611, 2610, 2655, 2615, 2637, 2620, 2586, 2658, 2616, 2616, 2610, 2678, 2592, 2573, 2611, 2596, 2566, 2566
2017/05/30,16:55:26.376, 2564, 2585, 2608, 2600, 2661, 2651, 2611, 2682, 2656, 2649, 2621, 2626, 2633, 2630, 2636, 2627, 2629, 2618, 2588, 2617, 2664, 2627, 2616, 2629, 2576, 2615, 2651, 2631, 2619, 2617, 2649, 2611, 2685, 2655, 2643, 2595, 2629, 2648, 2645, 2627, 2633, 2595, 2636, 2618, 2653, 2600, 2609, 2593, 2660, 2634, 2665, 2636, 2618, 2612, 2598, 2632, 2626, 2620, 2612, 2613, 2605, 2609, 2611, 2641, 2664, 2618, 2646, 2638, 2639, 2649, 2578, 2657, 2636, 2667, 2797, 2636, 2599, 2631, 2638, 2605, 2625, 2629, 2636, 2574, 2603, 2631, 2652, 2625, 2616, 2625, 2614, 2608, 2634, 2602, 2640, 2620, 2629, 2592, 2596, 2569
2017/05/30,16:55:26.483, 2599, 2642, 2626, 2649, 2637, 2595, 2572, 2719, 2582, 2640, 2577, 2625, 2613, 2630, 2649, 2593, 2621, 2673, 2653, 2660, 2607, 2655, 2638, 2641, 2612, 2681, 2591, 2576, 2646, 2595, 2669, 2602, 2645, 2632, 2596, 2645, 2620, 2612, 2631, 2619, 2609, 2663, 2633, 2616, 2614, 2626, 2678, 2600, 2688, 2646, 2587, 2662, 2631, 2614, 2611, 2608, 2662, 2627, 2621, 2627, 2679, 2633, 2573, 2605, 2678, 2630, 2614, 2653, 2631, 2577, 2620, 2643, 2615, 2646, 2742, 2607, 2634, 2608, 2648, 2622, 2570, 2610, 2632, 2630, 2644, 2702, 2603, 2622, 2642, 2607, 2628, 2599, 2623, 2592, 2658, 2577, 2607, 2627, 2641, 2592
2017/05/30,16:55:26.589, 2587, 2589, 2587, 2604, 2688, 2637, 2602, 2680, 2637, 2648, 2631, 2622, 2600, 2654, 2612, 2665, 2630, 2666, 2633, 2617, 2609, 2637, 2593, 2624, 2612, 2582, 2563, 2617, 2584, 2650, 2594, 2630, 2606, 2596, 2629, 2602, 2589, 2656, 2612, 2636, 2603, 2646, 2650, 2650, 2655, 2706, 2638, 2672, 2650, 2596, 2609, 2618, 2624, 2609, 2643, 2652, 2611, 2628, 2661, 2633, 2606, 2595, 2654, 2602, 2626, 2628, 2650, 2644, 2620, 2596, 2591, 2627, 2631, 2578, 2823, 2626, 2631, 2628, 2644, 2605, 2638, 2640, 2651, 2681, 2623, 2633, 2613, 2677, 2651, 2675, 2641, 2626, 2631, 2655, 2577, 2614, 2619, 2604, 2550, 2561
2017/05/30,16:55:26.696, 2643, 2563, 2600, 2666, 2617, 2606, 2620, 2660, 2613, 2593, 2617, 2619, 2646, 2641, 2622, 2616, 2617, 2603, 2594, 2624, 2628, 2599, 2597, 2655, 2618, 2593, 2626, 2617, 2595, 2608, 2611, 2603, 2630, 2627, 2608, 2605, 2583, 2630, 2643, 2606, 2615, 2636, 2635, 2631, 2702, 2625, 2654, 2615, 2602, 2597, 2642, 2600, 2622, 2621, 2678, 2581, 2621, 2604, 2662, 2662, 2627, 2628, 2635, 2627, 2608, 2674, 2615, 2580, 2625, 2555, 2639, 2621, 2615, 2608, 2738, 2641, 2616, 2597, 2647, 2628, 2612, 2660, 2653, 2625, 2650, 2630, 2661, 2628, 2670, 2612, 2632, 2604, 2621, 2612, 2661, 2603, 2588, 2661, 2553, 2540
2017/05/30,16:55:26.803, 2594, 2565, 2616, 2592, 2607, 2574, 2599, 2706, 2585, 2648, 2630, 2626, 2591, 2632, 2643, 2644, 2614, 2612, 2649, 2610, 2595, 2593, 2633, 2647, 2621, 2665, 2603, 2630, 2618, 2692, 2627, 2586, 2699, 2616, 2590, 2601, 2606, 2608, 2601, 2620, 2674, 2602, 2646, 2583, 2648, 2682, 2638, 2653, 2612, 2644, 2638, 2621, 2635, 2636, 2618, 2659, 2613, 2627, 2677, 2608, 2694, 2627, 2589, 2631, 2674, 2636, 2610, 2630, 2590, 2680, 2624, 2620, 2625, 2664, 2763, 2590, 2647, 2643, 2609, 2629, 2624, 2602, 2635, 2640, 2617, 2608, 2618, 2635, 2599, 2718, 2641, 2627, 2623, 2600, 2600, 2664, 2604, 2626, 2600, 2601
2017/05/30,16:55:26.910, 65278, 2565, 2616, 2592, 2607, 2574, 2599, 2706, 2585, 2648, 2630, 2626, 2591, 2632, 2643, 2644, 2614, 2612, 2649, 2610, 2595, 2593, 2633, 2647, 2621, 2665, 2603, 2630, 2618, 2692, 2627, 2586, 2699, 2616, 2590, 2601, 2606, 2608, 2601, 2620, 2674, 2602, 2646, 2583, 2648, 2682, 2638, 2653, 2612, 2644, 2638, 2621, 2635, 2636, 2618, 2659, 2613, 2627, 2677, 2608, 2694, 2627, 2589, 2631, 2674, 2636, 2610, 2630, 2590, 2680, 2624, 2620, 2625, 2664, 2763, 2590, 2647, 2643, 2609, 2629, 2624, 2602, 2635, 2640, 2617, 2608, 2618, 2635, 2599, 2718, 2641, 2627, 2623, 2600, 2600, 2664, 2604, 2626, 2600, 2601
2017/05/30,16:55:27.016, 2630, 2636, 2596, 2606, 2650, 2564, 2634, 2697, 2610, 2628, 2682, 2607, 2644, 2632, 2717, 2630, 2627, 2591, 2603, 2589, 2636, 2594, 2613, 2627, 2666, 2615, 2659, 2601, 2636, 2586, 2611, 2652, 2667, 2629, 2638, 2667, 2628, 2684, 2670, 2663, 2631, 2584, 2577, 2648, 2693, 2629, 2596, 2686, 2620, 2667, 2647, 2630, 2598, 2611, 2589, 2607, 2623, 2703, 2599, 2658, 2584, 2629, 2640, 2616, 2621, 2646, 2661, 2639, 2606, 2619, 2653, 2602, 2647, 2580, 2755, 2647, 2628, 2627, 2596, 2652, 2649, 2656, 2625, 2651, 2659, 2639, 2600, 2655, 2611, 2607, 2650, 2620, 2673, 2602, 2650, 2621, 2623, 2569, 2626, 2578
2017/05/30,16:55:27.123, 2651, 2684, 2621, 2582, 2620, 2615, 2643, 2662, 2596, 2727, 2590, 2675, 2600, 2595, 2650, 2657, 2653, 2644, 2624, 2602, 2589, 2617, 2626, 2634, 2592, 2660, 2576, 2635, 2658, 2600, 2622, 2578, 2603, 2613, 2595, 2634, 2625, 2626, 2604, 2634, 2640, 2624, 2614, 2666, 2622, 2632, 2595, 2650, 2617, 2616, 2684, 2583, 2670, 2645, 2596, 2646, 2612, 2701, 2638, 2649, 2694, 2672, 2602, 2648, 2615, 2594, 2626, 2613, 2674, 2626, 2648, 2651, 2626, 2681, 2751, 2619, 2620, 2657, 2611, 2599, 2607, 2576, 2627, 2614, 2580, 2635, 2621, 2612, 2664, 2647, 2620, 2626, 2589, 2585, 2644, 2618, 2643, 2556, 2584, 2532
2017/05/30,16:55:27.230, 2557, 2611, 2592, 2602, 2552, 2605, 2670, 2758, 2586, 2606, 2619, 2679, 2645, 2657, 2627, 2592, 2658, 2586, 2648, 2664, 2629, 2693, 2620, 2629, 2586, 2611, 2626, 2568, 2601, 2652, 2643, 2605, 2610, 2627, 2612, 2603, 2591, 2621, 2653, 2662, 2632, 2613, 2586, 2653, 2610, 2624, 2645, 2645, 2630, 2640, 2621, 2634, 2687, 2633, 2637, 2650, 2584, 2603, 2675, 2695, 2624, 2616, 2606, 2705, 2636, 2631, 2625, 2608, 2630, 2628, 2649, 2589, 2616, 2632, 2802, 2662, 2665, 2609, 2697, 2594, 2705, 2617, 2616, 2614, 2623, 2585, 2634, 2622, 2586, 2603, 2617, 2595, 2628, 2633, 2610, 2639, 2576, 2586, 2591, 2580
2017/05/30,16:55:27.337, 2651, 2602, 2635, 2610, 2612, 2627, 2646, 2740, 2611, 2581, 2618, 2618, 2596, 2698, 2642, 2628, 2647, 2620, 2642, 2639, 2627, 2646, 2671, 2623, 2600, 2625, 2654, 2595, 2625, 2656, 2590, 2624, 2671, 2595, 2604, 2621, 2586, 2593, 2692, 2576, 2657, 2635, 2631, 2633, 2676, 2603, 2664, 2622, 2629, 2664, 2632, 2631, 2593, 2662, 2630, 2653, 2625, 2662, 2597, 2604, 2635, 2635, 2649, 2660, 2623, 2657, 2630, 2630, 2609, 2645, 2599, 2604, 2651, 2660, 2694, 2624, 2601, 2637, 2571, 2610, 2642, 2615, 2635, 2634, 2630, 2680, 2685, 2612, 2629, 2630, 2637, 2659, 2601, 2620, 2675, 2622, 2639, 2635, 2612, 2610
2017/05/30,16:55:27.444, 2569, 2623, 2588, 2570, 2586, 2603, 2617, 2747, 2657, 2685, 2575, 2632, 2571, 2678, 2656, 2631, 2637, 2632, 2663, 2615, 2618, 2623, 2597, 2620, 2664, 2584, 2588, 2600, 2650, 2666, 2581, 2676, 2600, 2611, 2635, 2631, 2578, 2614, 2580, 2621, 2603, 2598, 2636, 2609, 2633, 2601, 2618, 2599, 2632, 2596, 2653, 2614, 2647, 2647, 2603, 2609, 2639, 2620, 2655, 2614, 2653, 2586, 2634, 2661, 2610, 2610, 2592, 2652, 2641, 2610, 2628, 2585, 2636, 2697, 2757, 2682, 2572, 2619, 2632, 2575, 2623, 2663, 2613, 2634, 2620, 2602, 2616, 2639, 2608, 2697, 2651, 2679, 2608, 2604, 2694, 2624, 2580, 2619, 2628, 2535
2017/05/30,16:55:27.550, 2634, 2619, 2639, 2575, 2568, 2616, 2601, 2695, 2659, 2668, 2663, 2634, 2644, 2620, 2673, 2610, 2609, 2663, 2598, 2615, 2604, 2698, 2605, 2618, 2640, 2644, 2624, 2701, 2637, 2638, 2628, 2613, 2619, 2597, 2629, 2619, 2601, 2624, 2591, 2684, 2650, 2582, 2690, 2615, 2671, 2713, 2669, 2648, 2657, 2658, 2699, 2571, 2666, 2653, 2623, 2630, 2573, 2621, 2678, 2676, 2597, 2660, 2638, 2629, 2587, 2589, 2571, 2618, 2612, 2606, 2623, 2625, 2599, 2667, 2757, 2658, 2622, 2649, 2640, 2594, 2638, 2639, 2640, 2628, 2636, 2610, 2685, 2645, 2628, 2590, 2617, 2660, 2681, 2685, 2606, 2624, 2592, 2624, 2567, 2533
2017/05/30,16:55:27.657, 2558, 2586, 2603, 2609, 2599, 2598, 2620, 2678, 2586, 2615, 2613, 2618, 2608, 2647, 2594, 2615, 2618, 2590, 2628, 2637, 2623, 2603, 2602, 2650, 2647, 2647, 2629, 2587, 2645, 2588, 2658, 2622, 2610, 2608, 2650, 2625, 2632, 2620, 2616, 2607, 2609, 2616, 2620, 2623, 2636, 2636, 2641, 2653, 2617, 2703, 2603, 2607, 2638, 2615, 2596, 2669, 2632, 2672, 2615, 2691, 2652, 2618, 2624, 2645, 2572, 2594, 2664, 2588, 2610, 2622, 2646, 2623, 2629, 2609, 2738, 2678, 2594, 2607, 2601, 2631, 2628, 2633, 2604, 2650, 2630, 2682, 2669, 2603, 2641, 2614, 2636, 2599, 2622, 2608, 2614, 2627, 2614, 2577, 2589, 2633
2017/05/30,16:55:27.764, 2580, 2605, 2632, 2589, 2630, 2617, 2654, 2617, 2676, 2607, 2660, 2657, 2607, 2589, 2592, 2651, 2615, 2607, 2676, 2651, 2634, 2593, 2590, 2658, 2617, 2632, 2600, 2613, 2573, 2663, 2589, 2613, 2658, 2589, 2632, 2627, 2641, 2645, 2615, 2622, 2615, 2667, 2608, 2597, 2650, 2660, 2685, 2635, 2643, 2619, 2599, 2584, 2659, 2593, 2605, 2674, 2598, 2635, 2653, 2624, 2629, 2628, 2653, 2641, 2575, 2651, 2627, 2633, 2680, 2594, 2637, 2625, 2635, 2667, 2772, 2701, 2603, 2613, 2626, 2580, 2668, 2608, 2638, 2589, 2635, 2586, 2585, 2646, 2582, 2625, 2661, 2593, 2602, 2658, 2568, 2662, 2574, 2568, 2605, 2618
2017/05/30,16:55:27.871, 2604, 2649, 2546, 2653, 2639, 2628, 2696, 2701, 2648, 2646, 2620, 2616, 2605, 2580, 2660, 2689, 2661, 2612, 2672, 2617, 2596, 2644, 2606, 2652, 2615, 2640, 2662, 2564, 2590, 2644, 2693, 2682, 2597, 2637, 2671, 2642, 2639, 2612, 2601, 2644, 2583, 2611, 2649, 2633, 2668, 2601, 2600, 2631, 2636, 2605, 2640, 2662, 2621, 2607, 2658, 2689, 2628, 2637, 2615, 2584, 2605, 2633, 2606, 2624, 2634, 2601, 2608, 2665, 2593, 2610, 2600, 2615, 2601, 2605, 2695, 2636, 2635, 2644, 2608, 2594, 2641, 2608, 2680, 2607, 2588, 2613, 2645, 2619, 2638, 2638, 2651, 2583, 2634, 2621, 2584, 2587, 2614, 2637, 2591, 2561
2017/05/30,16:55:27.977, 2663, 2612, 2629, 2607, 2608, 2617, 2618, 2721, 2631, 2643, 2640, 2609, 2654, 2619, 2644, 2664, 2633, 2610, 2662, 2641, 2590, 2618, 2602, 2611, 2608, 2614, 2627, 2638, 2602, 2624, 2646, 2633, 2572, 2620, 2620, 2611, 2595, 2669, 2624, 2625, 2667, 2621, 2612, 2668, 2602, 2624, 2638, 2657, 2652, 2655, 2668, 2644, 2595, 2635, 2612, 2631, 2660, 2599, 2625, 2662, 2636, 2601, 2635, 2612, 2617, 2584, 2622, 2622, 2600, 2584, 2590, 2597, 2603, 2566, 2761, 2611, 2623, 2605, 2629, 2655, 2589, 2621, 2599, 2600, 2587, 2614, 2648, 2632, 2665, 2585, 2605, 2614, 2641, 2699, 2619, 2634, 2579, 2593, 2617, 2583
2017/05/30,16:55:28.084, 2648, 2635, 2615, 2585, 2600, 2655, 2632, 2685, 2621, 2606, 2627, 2592, 2606, 2647, 2567, 2622, 2631, 2594, 2644, 2643, 2619, 2652, 2617, 2609, 2600, 2574, 2598, 2603, 2578, 2616, 2617, 2589, 2593, 2599, 2627, 2721, 2647, 2663, 2605, 2663, 2624, 2625, 2616, 2647, 2634, 2616, 2643, 2641, 2636, 2638, 2681, 2624, 2662, 2625, 2618, 2632, 2584, 2677, 2631, 2623, 2629, 2628, 2613, 2636, 2624, 2616, 2634, 2590, 2614, 2651, 2637, 2646, 2600, 2664, 2759, 2602, 2592, 2658, 2627, 2621, 2613, 2646, 2588, 2677, 2677, 2633, 2639, 2641, 2642, 2635, 2624, 2642, 2605, 2575, 2645, 2589, 2612, 2622, 2628, 2598
2017/05/30,16:55:28.191, 2637, 2582, 2618, 2665, 2624, 2648, 2595, 2703, 2593, 2610, 2642, 2631, 2584, 2612, 2618, 2634, 2615, 2625, 2664, 2602, 2602, 2634, 2656, 2632, 2576, 2651, 2618, 2645, 2605, 2641, 2606, 2605, 2655, 2623, 2646, 2587, 2635, 2659, 2662, 2707, 2635, 2688, 2611, 2616, 2638, 2620, 2638, 2662, 2679, 2627, 2651, 2627, 2620, 2674, 2619, 2623, 2650, 2652, 2675, 2672, 2620, 2617, 2630, 2631, 2631, 2610, 2576, 2660, 2598, 2582, 2608, 2667, 2643, 2621, 2820, 2651, 2636, 2619, 2571, 2613, 2630, 2608, 2637, 2624, 2636, 2653, 2649, 2619, 2616, 2606, 2650, 2604, 2623, 2626, 2614, 2638, 2648, 2657, 2604, 2577
2017/05/30,16:55:28.298, 2552, 2621, 2691, 2632, 2609, 2588, 2609, 2664, 2645, 2654, 2613, 2665, 2637, 2632, 2619, 2630, 2635, 2607, 2640, 2608, 2609, 2631, 2646, 2622, 2606, 2616, 2623, 2597, 2609, 2637, 2608, 2614, 2604, 2633, 2631, 2618, 2592, 2598, 2618, 2619, 2626, 2583, 2654, 2643, 2612, 2649, 2604, 2628, 2654, 2612, 2622, 2585, 2626, 2647, 2618, 2621, 2678, 2621, 2664, 2627, 2615, 2636, 2637, 2681, 2610, 2625, 2606, 2590, 2603, 2617, 2640, 2622, 2634, 2600, 2751, 2646, 2651, 2586, 2622, 2603, 2607, 2605, 2682, 2615, 2620, 2648, 2634, 2634, 2637, 2672, 2625, 2607, 2669, 2634, 2606, 2603, 2613, 2577, 2633, 2549
2017/05/30,16:55:28.405, 2585, 2589, 2591, 2643, 2639, 2586, 2626, 2645, 2674, 2598, 2627, 2674, 2605, 2636, 2631, 2634, 2663, 2636, 2645, 2618, 2661, 2677, 2646, 2587, 2597, 2625, 2615, 2578, 2670, 2609, 2632, 2639, 2643, 2607, 2579, 2619, 2592, 2605, 2598, 2642, 2631, 2662, 2647, 2593, 2618, 2609, 2617, 2612, 2615, 2631, 2603, 2647, 2645, 2606, 2622, 2617, 2631, 2620, 2605, 2635, 2615, 2631, 2620, 2645, 2630, 2570, 2636, 2621, 2633, 2598, 2613, 2625, 2651, 2639, 2725, 2630, 2634, 2589, 2624, 2658, 2626, 2608, 2626, 2603, 2592, 2638, 2639, 2660, 2599, 2632, 2656, 2599, 2605, 2608, 2626, 2615, 2634, 2639, 2603, 2573
2017/05/30,16:55:28.511, 2556, 2583, 2616, 2611, 2608, 2627, 2646, 2617, 2629, 2626, 2610, 2605, 2652, 2616, 2622, 2594, 2637, 2653, 2612, 2680, 2646, 2649, 2703, 2617, 2654, 2630, 2625, 2642, 2656, 2615, 2620, 2659, 2632, 2617, 2587, 2620, 2621, 2635, 2601, 2623, 2612, 2637, 2653, 2644, 2646, 2613, 2638, 2692, 2652, 2630, 2604, 2613, 2618, 2601, 2667, 2591, 2665, 2633, 2611, 2658, 2620, 2618, 2637, 2651, 2645, 2594, 2643, 2618, 2621, 2609, 2635, 2614, 2657, 2641, 2713, 2580, 2619, 2689, 2645, 2593, 2621, 2625, 2623, 2683, 2691, 2634, 2634, 2621, 2657, 2629, 2598, 2649, 2605, 2588, 2649, 2611, 2620, 2640, 2626, 2562
2017/05/30,16:55:28.618, 2574, 2625, 2593, 2620, 2603, 2617, 2620, 2725, 2603, 2613, 2638, 2662, 2633, 2713, 2641, 2610, 2669, 2605, 2655, 2582, 2650, 2599, 2610, 2603, 2634, 2606, 2623, 2620, 2587, 2621, 2599, 2672, 2606, 2603, 2638, 2618, 2638, 2657, 2626, 2637, 2602, 2641, 2619, 2609, 2637, 2601, 2664, 2603, 2635, 2633, 2625, 2665, 2636, 2672, 2691, 2584, 2626, 2656, 2658, 2626, 2643, 2626, 2650, 2579, 2610, 2670, 2629, 2622, 2641, 2633, 2633, 2604, 2607, 2647, 2780, 2619, 2639, 2646, 2660, 2619, 2622, 2645, 2636, 2698, 2673, 2617, 2602, 2641, 2600, 2606, 2647, 2667, 2685, 2704, 2575, 2655, 2562, 2577, 2655, 2600
2017/05/30,16:55:28.725, 2590, 2610, 2618, 2665, 2608, 2632, 2599, 2780, 2660, 2599, 2630, 2623, 2610, 2641, 2653, 2618, 2620, 2687, 2626, 2624, 2592, 2602, 2591, 2645, 2612, 2610, 2582, 2646, 2618, 2594, 2616, 2634, 2645, 2623, 2631, 2624, 2573, 2658, 2613, 2686, 2606, 2593, 2634, 2601, 2651, 2620, 2623, 2650, 2648, 2636, 2621, 2580, 2669, 2650, 2653, 2662, 2648, 2701, 2609, 2659, 2616, 2666, 2613, 2669, 2646, 2636, 2614, 2611, 2606, 2632, 2604, 2626, 2672, 2617, 2782, 2610, 2591, 2599, 2620, 2587, 2610, 2680, 2627, 2606, 2613, 2628, 2624, 2612, 2707, 2612, 2638, 2604, 2659, 2643, 2602, 2576, 2595, 2586, 2584, 2569
