Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:51:03.206, 2988, 2890, 2863, 2848, 2838, 2849, 2942, 2870, 2891, 2978, 3041, 3790, 3074, 2972, 2944, 2878, 2866, 2863, 2955, 2880, 2866, 2945, 2939, 3087, 3967, 3130, 2964, 2975, 2897, 2856, 2863, 2906, 2881, 2977, 2966, 3123, 4205, 3176, 3028, 2988, 2914, 2902, 2894, 2886, 2889, 2924, 2967, 2969, 3148, 4731, 3160, 2954, 2953, 2937, 2875, 2886, 2879, 2903, 2875, 2960, 3023, 3661, 4254, 3077, 2956, 2943, 2907, 2851, 2839, 2863, 2873, 2898, 2900, 3065, 3978, 3104, 2992, 2932, 2862, 2850, 2859, 2836, 2830, 2843, 2869, 2921, 3108, 3753, 2986, 2992, 2848, 2854, 2849, 2812, 2789, 2798, 2833, 2845, 3078, 3092
2017/05/30,16:51:03.313, 2969, 2931, 2911, 2861, 2861, 2905, 2878, 2971, 2928, 2948, 3053, 3790, 3140, 3008, 2939, 2891, 2884, 2899, 2922, 2950, 2920, 2927, 2976, 3104, 3964, 3099, 2956, 2920, 2924, 2925, 2866, 2926, 2933, 2942, 2975, 3113, 4204, 3235, 3069, 2965, 2958, 2958, 2926, 2937, 2907, 2948, 2980, 3014, 3178, 4731, 3122, 3018, 2999, 2985, 2881, 2904, 2931, 2928, 2913, 2961, 3060, 3667, 4254, 3087, 2964, 2982, 2933, 2866, 2875, 2905, 2883, 2919, 2957, 3057, 3976, 3082, 2973, 2917, 2937, 2914, 2905, 2877, 2868, 2859, 2900, 2948, 3073, 3756, 2998, 2903, 2896, 2902, 2854, 2892, 2827, 2820, 2839, 2835, 3120, 3098
2017/05/30,16:51:03.420, 2990, 2875, 2920, 2948, 2955, 2937, 2921, 2932, 2976, 3038, 3048, 3786, 3102, 2968, 2958, 2956, 2912, 2950, 2929, 2962, 2930, 2981, 2978, 3087, 3984, 3073, 2955, 2964, 2923, 2908, 2919, 2939, 2977, 3014, 2934, 3102, 4208, 3247, 3033, 3000, 2963, 2979, 2909, 2929, 2942, 3025, 3011, 3008, 3131, 4731, 3137, 2982, 2999, 2987, 2964, 2929, 2905, 2994, 2996, 2996, 3012, 3696, 4254, 3092, 2913, 3020, 2965, 2893, 2907, 2908, 2977, 2946, 2985, 3059, 3987, 3112, 2954, 3008, 2949, 2967, 2894, 2910, 2913, 2945, 2973, 2928, 3068, 3766, 3062, 3012, 2979, 2899, 2858, 2861, 2865, 2883, 2862, 2874, 3119, 3080
2017/05/30,16:51:03.527, 3039, 2888, 2907, 2859, 2883, 2899, 2907, 2892, 2964, 3052, 3057, 3798, 3136, 2944, 2972, 2936, 2912, 2891, 2904, 2911, 2992, 2963, 3015, 3119, 3955, 3157, 2966, 3018, 2897, 2878, 2904, 2908, 2953, 2990, 3007, 3069, 4205, 3156, 3027, 3043, 2939, 2916, 2897, 2897, 2888, 2963, 3014, 2982, 3185, 4730, 3154, 3003, 3016, 2959, 2897, 2904, 2896, 2913, 2945, 3024, 3069, 3693, 4253, 3077, 2945, 2967, 2902, 2881, 2888, 2869, 2905, 2989, 2955, 3094, 3967, 3084, 2961, 2924, 2939, 2910, 2897, 2898, 2866, 2893, 2957, 2932, 3117, 3747, 3036, 2998, 2903, 2860, 2889, 2848, 2875, 2863, 2822, 2893, 3154, 3072
2017/05/30,16:51:03.634, 2973, 2931, 2901, 2895, 2881, 2913, 2896, 2938, 2957, 2958, 3047, 3771, 3103, 2970, 2948, 2969, 2909, 2912, 2899, 2879, 2978, 2934, 2937, 3176, 3958, 3111, 2923, 2948, 2985, 2893, 2894, 2859, 2900, 2989, 2935, 3089, 4206, 3278, 3084, 2956, 2997, 2935, 2923, 2908, 2907, 2951, 2939, 3013, 3159, 4730, 3130, 2979, 2953, 2951, 2863, 2896, 2896, 2913, 2950, 2915, 3060, 3680, 4253, 3091, 2965, 2919, 2879, 2839, 2877, 2908, 2913, 2898, 2917, 3081, 3963, 3108, 2938, 2877, 2921, 2890, 2862, 2846, 2910, 2868, 2884, 2965, 3120, 3759, 2997, 2971, 2854, 2937, 2837, 2813, 2843, 2884, 2805, 2821, 3150, 3013
2017/05/30,16:51:03.741, 2995, 2855, 2833, 2901, 2899, 2836, 2867, 2914, 2886, 2907, 3052, 3782, 3112, 2979, 2901, 2894, 2923, 2916, 2864, 2902, 2889, 2923, 2998, 3161, 3970, 3103, 2979, 2904, 2893, 2881, 2867, 2871, 2907, 2911, 2944, 3094, 4207, 3181, 3106, 2959, 2918, 2918, 2894, 2856, 2918, 2909, 2955, 3038, 3126, 4731, 3142, 3029, 2956, 2913, 2911, 2882, 2915, 2910, 2931, 2941, 3078, 3684, 4255, 3130, 2934, 2884, 2875, 2864, 2850, 2878, 2905, 2910, 2961, 3094, 3976, 3085, 2959, 2890, 2858, 2856, 2847, 2823, 2889, 2853, 2861, 2952, 3124, 3765, 3024, 2870, 2833, 2869, 2818, 2808, 2779, 2847, 2800, 2854, 3163, 3163
2017/05/30,16:51:03.848, 2980, 2881, 2890, 2863, 2873, 2850, 2897, 2900, 2937, 2997, 3063, 3778, 3148, 2995, 2931, 2910, 2892, 2866, 2901, 2885, 2915, 2896, 2996, 3123, 3968, 3103, 2999, 2916, 2947, 2934, 2890, 2881, 2907, 2966, 2983, 3126, 4202, 3269, 3023, 2953, 2944, 2954, 2981, 2921, 2919, 2936, 2955, 3021, 3185, 4731, 3144, 2975, 2968, 2908, 2937, 2901, 2949, 2921, 2939, 2962, 3042, 3658, 4251, 3045, 2962, 2918, 2907, 2933, 2867, 2890, 2929, 2937, 3013, 3142, 3978, 3107, 2974, 2911, 2924, 2833, 2942, 2856, 2873, 2883, 2942, 2929, 3089, 3726, 2983, 2998, 2863, 2873, 2871, 2799, 2850, 2869, 2861, 2847, 3096, 3078
2017/05/30,16:51:03.955, 2968, 2909, 2864, 2876, 2866, 2878, 2884, 2929, 2909, 2963, 3039, 3791, 3095, 3016, 2912, 2913, 2904, 2896, 2894, 2905, 2940, 2982, 3005, 3075, 3963, 3114, 2936, 2968, 2925, 2910, 2901, 2923, 2918, 3002, 2992, 3098, 4206, 3256, 3086, 3016, 2927, 2957, 2941, 2947, 2916, 3014, 2992, 3028, 3144, 4731, 3170, 3000, 3034, 2944, 2949, 2953, 2900, 2949, 2987, 2969, 3117, 3658, 4254, 3098, 3027, 3027, 2923, 2941, 2884, 2876, 2949, 2887, 2947, 3069, 3971, 3069, 2988, 3007, 2890, 2917, 2932, 2875, 2895, 2948, 2897, 2949, 3072, 3758, 3012, 2904, 2950, 2869, 2904, 2850, 2831, 2887, 2875, 2842, 3126, 3126
2017/05/30,16:51:04.062, 2961, 2871, 2834, 2856, 2860, 2822, 2913, 2923, 2889, 2982, 3070, 3782, 3135, 3013, 2918, 2858, 2909, 2892, 2856, 2960, 2934, 2893, 3042, 3174, 3970, 3162, 2975, 2914, 2948, 2937, 2838, 2863, 3007, 2956, 2945, 3089, 4204, 3213, 3049, 2928, 3002, 2986, 2882, 2888, 3023, 2988, 2914, 2995, 3182, 4731, 3167, 3012, 2933, 3012, 3009, 2904, 2875, 2976, 2947, 2920, 3032, 3655, 4253, 3078, 2964, 2958, 3003, 2871, 2875, 2932, 2884, 2891, 2925, 3178, 3980, 3153, 3007, 2876, 2940, 2967, 2848, 2905, 2916, 2821, 2857, 2940, 3164, 3745, 3007, 2926, 2838, 2902, 2871, 2787, 2847, 2777, 2803, 2820, 3090, 3092
2017/05/30,16:51:04.169, 2939, 2893, 2865, 2875, 2818, 2893, 2828, 3199, 2894, 2999, 3039, 3775, 3115, 2997, 2918, 2901, 3001, 2861, 2893, 3233, 2917, 2916, 3023, 3117, 3965, 3113, 2938, 2925, 3041, 2879, 2891, 2879, 3225, 2960, 2980, 3096, 4202, 3203, 3136, 2945, 2931, 3151, 2902, 2896, 2888, 3203, 2969, 3045, 3151, 4731, 3153, 3030, 2912, 3225, 2880, 2872, 2923, 3104, 2964, 2970, 3051, 3686, 4253, 3118, 2976, 2923, 3216, 2830, 2890, 2909, 2985, 2897, 2931, 3045, 3978, 3103, 2969, 2874, 3204, 3080, 2862, 2850, 2955, 2874, 2893, 2933, 3064, 3740, 3004, 2923, 2879, 3132, 2781, 2867, 2877, 2855, 2805, 2857, 3131, 3131
2017/05/30,16:51:04.277, 2947, 2914, 2944, 2922, 2901, 2846, 2906, 3085, 2958, 2962, 3056, 3784, 3151, 2988, 2930, 2961, 2999, 2899, 2861, 3150, 2996, 2964, 2995, 3140, 3977, 3109, 3010, 2969, 3055, 2934, 2864, 2887, 3183, 2958, 2972, 3055, 4205, 3243, 3078, 2966, 2983, 3145, 2895, 2907, 2930, 3188, 3011, 2992, 3218, 4731, 3208, 3016, 3000, 3191, 2938, 2900, 2904, 3146, 2979, 2962, 3083, 3638, 4254, 3039, 2972, 2964, 3190, 2881, 2828, 2928, 3053, 2947, 2959, 3082, 3986, 3131, 2950, 2937, 3159, 3026, 2865, 2855, 2978, 2963, 2939, 2963, 3076, 3764, 2966, 2977, 2944, 3074, 2884, 2814, 2831, 2887, 2900, 2830, 3090, 3091
2017/05/30,16:51:04.384, 3016, 2876, 2848, 2883, 2834, 2900, 2872, 2896, 2906, 3000, 3028, 3781, 3096, 2978, 2910, 2903, 2920, 2872, 2889, 2928, 2929, 2935, 2963, 3092, 3978, 3090, 2932, 2878, 2983, 2924, 2841, 2904, 2964, 2979, 2971, 3059, 4207, 3251, 3042, 2955, 3016, 3020, 2946, 2876, 2919, 3006, 2933, 2987, 3120, 4731, 3141, 3005, 2976, 3037, 2941, 2872, 2886, 2950, 2964, 2981, 3000, 3664, 4254, 3047, 2986, 3014, 2919, 2905, 2864, 2863, 2899, 2960, 2960, 3097, 3981, 3060, 2928, 2942, 2938, 2873, 2866, 2841, 2865, 2862, 2894, 2938, 3157, 3756, 2988, 2963, 2853, 2917, 2854, 2860, 2797, 2823, 2820, 2845, 3194, 3023
2017/05/30,16:51:04.491, 2987, 2883, 2845, 2852, 2841, 2878, 2892, 2887, 2911, 2947, 3099, 3804, 3113, 3010, 2894, 2876, 2826, 2862, 2951, 2897, 2931, 2910, 3026, 3157, 3969, 3148, 2931, 2896, 2896, 2870, 2961, 2922, 2940, 2949, 3012, 3169, 4206, 3249, 3094, 2989, 2960, 2887, 2897, 2946, 2920, 2958, 2919, 3051, 3178, 4731, 3183, 2990, 2923, 2973, 2896, 2904, 2915, 2868, 2923, 2929, 3034, 3678, 4254, 3132, 2937, 2934, 2894, 2908, 2934, 2868, 2850, 2908, 2945, 3112, 3978, 3102, 2943, 2908, 2888, 2883, 2897, 2923, 2800, 2863, 2883, 2923, 3078, 3764, 3049, 2902, 2844, 2857, 2858, 2825, 2832, 2787, 2844, 2831, 3091, 3131
2017/05/30,16:51:04.598, 3011, 2850, 2859, 2875, 2861, 2844, 2864, 2851, 2876, 2941, 3017, 3781, 3128, 2978, 2923, 2873, 2872, 2866, 2869, 2863, 2885, 2946, 2968, 3154, 3976, 3102, 2953, 2914, 2907, 2903, 2871, 2861, 2903, 2920, 2978, 3021, 4207, 3290, 3015, 2971, 2953, 2953, 2914, 2878, 2884, 2905, 2963, 3011, 3195, 4731, 3176, 2974, 2944, 2929, 2889, 2877, 2908, 2920, 2895, 2924, 3008, 3662, 4254, 3024, 2928, 2892, 2926, 2846, 2864, 2886, 2873, 2888, 2942, 3042, 3980, 3087, 2947, 2895, 2896, 2846, 2835, 2858, 2849, 2836, 2907, 2928, 3051, 3754, 2953, 2905, 2882, 2841, 2801, 2814, 2826, 2779, 2833, 2841, 3114, 3135
2017/05/30,16:51:04.705, 2975, 2892, 2872, 2845, 2872, 2856, 2869, 2916, 2885, 2984, 3047, 3780, 3164, 2987, 2923, 2880, 2883, 2908, 2869, 2889, 2955, 2929, 2986, 3163, 3976, 3145, 2970, 2881, 2889, 2892, 2898, 2917, 2948, 2947, 2920, 3044, 4204, 3276, 3044, 2936, 2917, 2920, 2896, 2890, 2934, 2960, 2918, 2969, 3196, 4731, 3181, 3001, 2917, 2936, 2923, 2897, 2889, 2909, 2897, 2939, 3036, 3677, 4254, 3076, 2943, 2917, 2876, 2901, 2889, 2868, 2856, 2872, 2964, 3088, 3985, 3151, 2980, 2921, 2901, 2879, 2885, 2805, 2822, 2863, 2894, 2955, 3063, 3754, 3004, 2998, 2858, 2888, 2851, 2810, 2794, 2799, 2829, 2810, 3117, 3082
2017/05/30,16:51:04.812, 2979, 2866, 2840, 2887, 2825, 2822, 2839, 2842, 2930, 2949, 3074, 3789, 3188, 2998, 2931, 2872, 2891, 2859, 2867, 2877, 2924, 2933, 2971, 3099, 3969, 3044, 2957, 2926, 2892, 2859, 2859, 2864, 2877, 2924, 2984, 3051, 4204, 3226, 3049, 2977, 2909, 2934, 2892, 2894, 2896, 2946, 2995, 2982, 3163, 4731, 3195, 3022, 2999, 2949, 2900, 2880, 2907, 2935, 2910, 2965, 3017, 3653, 4253, 3024, 2948, 2886, 2877, 2825, 2878, 2839, 2921, 2907, 2940, 3090, 3979, 3150, 2961, 2925, 2867, 2815, 2869, 2857, 2883, 2844, 2883, 2939, 3093, 3749, 3033, 2924, 2902, 2812, 2872, 2807, 2807, 2854, 2795, 2866, 3108, 3063
2017/05/30,16:51:04.919, 3030, 2911, 2949, 2861, 2855, 2880, 2891, 2926, 2999, 2983, 3081, 3778, 3220, 2999, 2900, 2977, 2906, 2892, 2879, 2905, 3005, 2962, 3003, 3134, 3972, 3143, 2989, 2961, 2898, 2877, 2890, 2882, 2940, 2995, 2993, 3073, 4203, 3259, 3066, 2954, 2960, 2932, 2927, 2929, 2944, 2977, 2962, 3036, 3204, 4731, 3217, 3025, 2959, 2952, 2900, 2943, 2921, 2942, 2948, 2977, 3032, 3673, 4252, 3075, 2982, 2972, 2942, 2887, 2866, 2839, 2881, 2945, 2925, 3096, 3980, 3131, 2971, 2903, 2974, 2877, 2851, 2891, 2855, 2891, 2872, 3008, 3112, 3738, 3053, 2902, 2944, 2863, 2818, 2856, 2851, 2832, 2846, 2822, 3108, 3097
2017/05/30,16:51:05.026, 2960, 2882, 2871, 2872, 2958, 2888, 2887, 2945, 2975, 2952, 3033, 3778, 3111, 2951, 2892, 2914, 2998, 2878, 2901, 2916, 3006, 2950, 3039, 3087, 3967, 3098, 2914, 2915, 2929, 2968, 2908, 2868, 3019, 2925, 2953, 3121, 4207, 3242, 3119, 2934, 2977, 2953, 2917, 2924, 2915, 3032, 2939, 3015, 3172, 4731, 3184, 3046, 2950, 2994, 2945, 2920, 2878, 2924, 2997, 2943, 3128, 3670, 4254, 3073, 2918, 2929, 2960, 2830, 2891, 2886, 2944, 2903, 2909, 3083, 3972, 3110, 2977, 2896, 2939, 2922, 2861, 2883, 2889, 2875, 2880, 2913, 3055, 3755, 3047, 2936, 2888, 2866, 2841, 2841, 2810, 2832, 2782, 2831, 3065, 3076
2017/05/30,16:51:05.133, 3026, 2883, 2880, 2883, 2916, 2904, 2922, 2981, 2958, 3012, 3048, 3777, 3121, 2967, 2935, 2928, 2927, 2908, 2932, 3059, 2965, 2970, 3017, 3107, 3971, 3072, 2965, 2900, 2929, 2930, 2912, 2907, 3079, 3004, 2989, 3116, 4202, 3154, 3059, 3013, 2974, 2971, 2993, 2936, 2962, 3074, 2989, 2983, 3179, 4732, 3130, 2947, 3010, 3007, 2998, 2907, 2966, 3017, 2973, 2990, 3031, 3648, 4252, 3071, 2953, 2999, 3013, 2913, 2879, 2920, 2957, 2890, 2944, 3042, 3982, 3101, 2971, 2940, 2966, 2885, 2935, 2874, 2920, 2887, 2911, 2901, 3027, 3733, 3007, 2952, 2906, 2930, 2878, 2904, 2840, 2855, 2846, 2877, 3079, 3106
2017/05/30,16:51:05.240, 2965, 2896, 2900, 2868, 2828, 2834, 2857, 2835, 2983, 2924, 3109, 3779, 3084, 2991, 2945, 2942, 2893, 2915, 2846, 2858, 2995, 2976, 2950, 3127, 3977, 3068, 2960, 2965, 2915, 2923, 2933, 2864, 2882, 2970, 2997, 3065, 4207, 3224, 3037, 2983, 2987, 2953, 2897, 2948, 2883, 2972, 2993, 2995, 3151, 4731, 3114, 3014, 2968, 2941, 2892, 2943, 2854, 2909, 2947, 2997, 3040, 3676, 4253, 3044, 2942, 2926, 2851, 2876, 2915, 2827, 2874, 2891, 2938, 3064, 3979, 3104, 2932, 2932, 2924, 2832, 2871, 2906, 2839, 2852, 2864, 2956, 3107, 3757, 3040, 2918, 2867, 2849, 2814, 2820, 2797, 2817, 2812, 2824, 3159, 3000
2017/05/30,16:51:05.348, 3001, 2920, 2886, 2849, 2882, 2869, 2904, 2913, 2968, 2954, 3048, 3773, 3171, 3009, 2923, 2898, 2864, 2876, 2895, 2933, 2946, 2905, 3005, 3205, 3986, 3094, 2964, 2916, 2904, 2886, 2898, 2949, 2898, 2927, 2935, 3101, 4204, 3250, 3136, 2980, 2951, 2939, 2917, 2958, 2917, 2922, 2930, 3001, 3211, 4732, 3199, 2987, 2966, 2922, 2964, 2919, 2922, 2939, 2903, 3002, 3092, 3669, 4251, 3091, 2971, 2920, 2885, 2919, 2899, 2897, 2889, 2873, 2966, 3089, 3987, 3163, 2954, 2889, 2937, 2886, 2878, 2876, 2880, 2848, 2925, 2977, 3096, 3741, 2997, 2947, 2926, 2885, 2864, 2824, 2830, 2850, 2851, 2871, 3100, 3132
2017/05/30,16:51:05.455, 2986, 2857, 2877, 2852, 2871, 2804, 2913, 2908, 2937, 3034, 3077, 3779, 3188, 2972, 2906, 2946, 2893, 2876, 2947, 2866, 2961, 2953, 3002, 3112, 3977, 3142, 2979, 2931, 2908, 2909, 2835, 2913, 2899, 2963, 2989, 3113, 4204, 3237, 3050, 2978, 2974, 2904, 2925, 2924, 2921, 2986, 2976, 3012, 3180, 4732, 3126, 3023, 3004, 2983, 2927, 2941, 2892, 2914, 2915, 2943, 3067, 3679, 4253, 3095, 2981, 2964, 2870, 2930, 2864, 2863, 2869, 2936, 2941, 3079, 3983, 3073, 3002, 2939, 2897, 2867, 2914, 2819, 2833, 2890, 2909, 2927, 3051, 3744, 3043, 3032, 2865, 2837, 2848, 2778, 2799, 2825, 2854, 2826, 3046, 3059
2017/05/30,16:51:05.562, 2973, 2894, 2847, 2826, 2819, 2840, 2842, 2884, 2918, 2919, 3059, 3772, 3141, 2949, 2951, 2877, 2854, 2832, 2879, 2871, 2936, 2940, 2974, 3167, 3957, 3086, 2928, 2960, 2886, 2872, 2852, 2874, 2896, 2933, 2945, 3039, 4205, 3223, 3092, 2958, 2967, 2919, 2855, 2885, 2894, 2900, 2969, 3015, 3200, 4730, 3208, 2990, 3004, 2936, 2878, 2860, 2869, 2946, 2963, 2959, 3041, 3668, 4254, 3032, 2972, 2972, 2852, 2880, 2811, 2855, 2928, 2949, 2894, 3076, 3967, 3101, 2957, 2962, 2912, 2841, 2872, 2824, 2852, 2891, 2929, 2897, 3083, 3764, 2946, 2893, 2866, 2847, 2787, 2797, 2790, 2797, 2861, 2861, 3119, 3071
2017/05/30,16:51:05.669, 2997, 2905, 2835, 2875, 2865, 2850, 2846, 2926, 2934, 3035, 3079, 3799, 3120, 3047, 2896, 2907, 2909, 2859, 2867, 2938, 2948, 2923, 3038, 3128, 3972, 3118, 2994, 2913, 2913, 2865, 2879, 2902, 2967, 2893, 2955, 3090, 4204, 3277, 3089, 3010, 2930, 2932, 2906, 2890, 2909, 2958, 2968, 3001, 3175, 4731, 3163, 2998, 2957, 2960, 2885, 2909, 2887, 2938, 2908, 3015, 3074, 3675, 4254, 3055, 2948, 2917, 2941, 2875, 2875, 2859, 2883, 2914, 2986, 3054, 3985, 3087, 2997, 2885, 2907, 2905, 2830, 2855, 2885, 2907, 2866, 2953, 3063, 3763, 3035, 2992, 2884, 2855, 2850, 2815, 2811, 2880, 2812, 2845, 3138, 3111
2017/05/30,16:51:05.776, 2977, 2896, 2835, 2917, 2831, 2862, 2912, 2917, 2900, 2896, 3054, 3775, 3178, 3030, 2919, 2979, 2939, 2886, 2867, 2979, 2923, 2915, 2995, 3195, 3974, 3222, 2925, 2915, 2967, 2941, 2871, 2873, 3005, 2935, 2920, 3053, 4207, 3224, 3047, 2946, 2957, 2941, 2889, 2909, 2994, 2991, 2972, 3030, 3235, 4731, 3275, 3002, 2942, 2953, 3015, 2909, 2856, 2907, 2989, 2967, 3088, 3669, 4254, 3041, 2913, 2942, 3026, 2886, 2890, 2875, 2940, 2941, 2912, 3154, 3979, 3206, 3010, 2912, 2932, 3010, 2865, 2873, 2902, 2924, 2922, 3009, 3100, 3752, 3009, 2912, 2851, 2866, 2913, 2820, 2793, 2857, 2846, 2861, 3101, 3150
2017/05/30,16:51:05.883, 2995, 2905, 2882, 2885, 2834, 2837, 2900, 2869, 2915, 2948, 3066, 3778, 3124, 2961, 2893, 2925, 2893, 2868, 2837, 2917, 2909, 2871, 2996, 3124, 3976, 3110, 2919, 2894, 2931, 2890, 2828, 2858, 2953, 2882, 2929, 3139, 4204, 3204, 3053, 2965, 2922, 2930, 2889, 2857, 2893, 2966, 2910, 2966, 3193, 4731, 3125, 2986, 2920, 2962, 2908, 2873, 2883, 2932, 2951, 2956, 3037, 3667, 4253, 3082, 2949, 2882, 2954, 2838, 2810, 2844, 2908, 2867, 2913, 3096, 3985, 3077, 2939, 2867, 2873, 2864, 2782, 2842, 2891, 2900, 2864, 2938, 3126, 3747, 3020, 2964, 2849, 2843, 2855, 2831, 2813, 2868, 2841, 2801, 3081, 3145
2017/05/30,16:51:05.990, 3018, 2920, 2846, 2860, 2873, 2957, 2881, 2883, 2922, 2913, 3082, 3771, 3109, 3017, 2942, 2891, 2863, 2866, 2946, 2871, 2895, 2975, 3019, 3159, 3961, 3138, 2964, 2880, 2910, 2896, 2887, 2903, 2883, 2990, 2946, 3051, 4203, 3240, 3108, 2951, 2949, 2907, 2910, 2905, 2879, 2928, 2997, 3024, 3195, 4731, 3166, 2991, 2936, 2966, 2867, 2896, 2940, 2898, 2907, 2941, 3097, 3690, 4253, 3035, 2915, 2941, 2876, 2890, 2916, 2859, 2886, 2877, 2939, 3127, 3972, 3150, 2958, 2893, 2888, 2888, 2877, 2837, 2832, 2847, 2879, 2962, 3124, 3742, 3048, 2930, 2909, 2841, 2867, 2829, 2825, 2817, 2787, 2850, 3111, 3005
2017/05/30,16:51:06.097, 2961, 2849, 2861, 2863, 2896, 2927, 2870, 2854, 2916, 2964, 3081, 3788, 3106, 2972, 2903, 2901, 2899, 2898, 2909, 2895, 2913, 2940, 3033, 3181, 3968, 3127, 3004, 2936, 2897, 2894, 2929, 2938, 2919, 2930, 2993, 3126, 4205, 3242, 3030, 2962, 2979, 2921, 2903, 2948, 2972, 2932, 2965, 3085, 3171, 4731, 3201, 3036, 2957, 2915, 2947, 2960, 2904, 2959, 2913, 2968, 3052, 3678, 4253, 3047, 2989, 2910, 2884, 2909, 2933, 2888, 2904, 2891, 2983, 3086, 3978, 3155, 2988, 2908, 2894, 2881, 2883, 2868, 2878, 2891, 2914, 3004, 3144, 3749, 3080, 2944, 2811, 2848, 2863, 2894, 2844, 2859, 2809, 2902, 3153, 3131
2017/05/30,16:51:06.204, 3055, 2896, 2876, 2869, 2885, 2841, 2934, 2910, 3003, 2926, 3094, 3754, 3193, 3007, 2904, 2918, 2932, 2893, 2911, 2971, 2910, 2991, 3003, 3137, 3972, 3130, 2963, 2902, 2906, 2952, 2930, 2869, 2959, 2943, 2990, 3083, 4203, 3199, 3081, 2968, 2896, 2979, 2880, 2922, 2966, 2940, 2961, 2968, 3144, 4731, 3184, 2996, 2960, 2901, 2972, 2891, 2879, 2972, 2880, 2921, 3034, 3681, 4251, 3128, 2917, 2893, 2905, 2907, 2886, 2967, 2878, 2915, 2904, 3112, 3974, 3149, 2943, 2900, 2905, 2901, 2850, 2891, 2922, 2869, 2917, 3014, 3099, 3758, 3052, 2849, 2871, 2867, 2860, 2786, 2848, 2842, 2851, 2829, 3162, 3081
2017/05/30,16:51:06.311, 3006, 2891, 2879, 2942, 2918, 2887, 2881, 2906, 2880, 3017, 3113, 3782, 3091, 3044, 2910, 2923, 2959, 2932, 2912, 2921, 2922, 2901, 2947, 3148, 3969, 3116, 3009, 2920, 2947, 2915, 2923, 2894, 2920, 2931, 2918, 3170, 4201, 3258, 3036, 2953, 2968, 2976, 2954, 2896, 2948, 2982, 2989, 2988, 3193, 4731, 3158, 3008, 2980, 2959, 2969, 2888, 2910, 2937, 2962, 2962, 3010, 3663, 4253, 3124, 2937, 2902, 2905, 2900, 2893, 2887, 2897, 2906, 2948, 3132, 3983, 3117, 2929, 2877, 2894, 2862, 2848, 2864, 2891, 2901, 2900, 2933, 3100, 3738, 3066, 2966, 2881, 2873, 2846, 2830, 2827, 2834, 2879, 2842, 3046, 3120
2017/05/30,16:51:06.419, 3020, 2902, 2878, 2808, 2838, 2913, 2869, 2868, 2917, 2986, 3055, 3757, 3136, 3009, 2892, 2847, 2858, 2898, 2948, 2887, 2922, 2945, 2985, 3117, 3971, 3100, 2981, 2888, 2887, 2912, 2910, 2939, 2899, 2956, 2967, 3072, 4204, 3229, 3084, 2949, 2955, 2910, 2908, 2897, 2923, 2969, 2931, 3014, 3179, 4731, 3215, 3006, 2971, 2904, 2924, 2920, 2896, 2898, 2933, 2906, 3026, 3653, 4253, 3092, 2984, 2955, 2880, 2898, 2931, 2867, 2817, 2885, 2984, 3095, 3979, 3056, 2976, 2865, 2901, 2870, 2908, 2883, 2837, 2834, 2867, 2966, 3071, 3763, 2997, 2950, 2849, 2862, 2829, 2843, 2799, 2809, 2797, 2875, 3156, 3128
2017/05/30,16:51:06.526, 2987, 2851, 2841, 2859, 2864, 2830, 2851, 2866, 2974, 2984, 3113, 3795, 3132, 2990, 2893, 2876, 2862, 2883, 2884, 2895, 2893, 2966, 2988, 3146, 3969, 3108, 2989, 2915, 2894, 2885, 2873, 2872, 2927, 2931, 2962, 3081, 4205, 3239, 3074, 2961, 2918, 2906, 2883, 2881, 2885, 2959, 2984, 3067, 3137, 4731, 3168, 3050, 2958, 2933, 2897, 2925, 2870, 2955, 2951, 2979, 3074, 3683, 4255, 3050, 2951, 2916, 2927, 2881, 2835, 2861, 2933, 2901, 2937, 3140, 3982, 3086, 2944, 2931, 2887, 2884, 2851, 2837, 2871, 2870, 2872, 2978, 3096, 3771, 3012, 2932, 2896, 2868, 2822, 2810, 2840, 2834, 2850, 2811, 3159, 3159
