Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:22:45.158, 2567, 2569, 2568, 2621, 2593, 2574, 2574, 2741, 2599, 2544, 2590, 2552, 2587, 2554, 2559, 2563, 2596, 2614, 2559, 2602, 2559, 2586, 2589, 2582, 2595, 2589, 2646, 2575, 2566, 2613, 2566, 2665, 2603, 2601, 2583, 2543, 2638, 2539, 2558, 2577, 2633, 2603, 2591, 2604, 2610, 2630, 2605, 2640, 2711, 4118, 2611, 2563, 2598, 2597, 2594, 2599, 2666, 2562, 2583, 2589, 2594, 2562, 2552, 2596, 2616, 2567, 2575, 2566, 2573, 2586, 2594, 2575, 2559, 2555, 2715, 2568, 2575, 2575, 2640, 2559, 2579, 2570, 2584, 2561, 2581, 2620, 2580, 2596, 2577, 2630, 2607, 2564, 2577, 2620, 2556, 2591, 2564, 2550, 2577, 2520
2017/05/30,16:22:45.265, 2576, 2562, 2540, 2587, 2572, 2595, 2590, 2665, 2573, 2595, 2595, 2609, 2581, 2558, 2604, 2570, 2592, 2584, 2591, 2602, 2559, 2556, 2640, 2542, 2564, 2551, 2564, 2594, 2598, 2586, 2618, 2572, 2586, 2552, 2572, 2580, 2608, 2557, 2590, 2580, 2586, 2601, 2654, 2604, 2593, 2596, 2639, 2610, 2653, 4118, 2639, 2615, 2570, 2609, 2636, 2573, 2592, 2573, 2621, 2588, 2602, 2566, 2602, 2614, 2609, 2552, 2615, 2614, 2591, 2565, 2570, 2603, 2528, 2587, 2742, 2557, 2561, 2518, 2605, 2569, 2590, 2683, 2577, 2547, 2559, 2583, 2561, 2560, 2607, 2613, 2566, 2583, 2553, 2557, 2599, 2562, 2637, 2593, 2584, 2523
2017/05/30,16:22:45.373, 2541, 2564, 2579, 2585, 2570, 2542, 2564, 2731, 2609, 2572, 2643, 2599, 2561, 2548, 2607, 2595, 2570, 2597, 2553, 2546, 2600, 2589, 2587, 2599, 2532, 2561, 2546, 2582, 2584, 2595, 2596, 2590, 2562, 2548, 2620, 2626, 2597, 2548, 2584, 2588, 2574, 2574, 2570, 2606, 2603, 2595, 2567, 2602, 2656, 4117, 2644, 2570, 2585, 2573, 2631, 2559, 2576, 2600, 2612, 2567, 2529, 2562, 2570, 2576, 2566, 2592, 2600, 2637, 2558, 2598, 2571, 2614, 2622, 2546, 2649, 2581, 2605, 2596, 2608, 2570, 2563, 2591, 2539, 2584, 2607, 2527, 2622, 2547, 2581, 2585, 2634, 2617, 2582, 2587, 2572, 2567, 2582, 2596, 2568, 2557
2017/05/30,16:22:45.480, 2575, 2542, 2582, 2535, 2553, 2583, 2572, 2703, 2582, 2576, 2538, 2582, 2596, 2617, 2556, 2551, 2618, 2596, 2569, 2629, 2565, 2542, 2554, 2519, 2552, 2569, 2574, 2570, 2611, 2597, 2602, 2550, 2609, 2558, 2572, 2572, 2592, 2571, 2629, 2593, 2576, 2543, 2590, 2636, 2572, 2593, 2626, 2583, 2642, 4116, 2682, 2658, 2591, 2591, 2566, 2622, 2619, 2599, 2578, 2628, 2626, 2592, 2625, 2627, 2558, 2640, 2574, 2610, 2571, 2558, 2621, 2527, 2575, 2555, 2780, 2552, 2633, 2546, 2561, 2589, 2576, 2575, 2570, 2591, 2577, 2589, 2634, 2607, 2555, 2590, 2578, 2571, 2540, 2543, 2577, 2564, 2580, 2574, 2561, 2539
2017/05/30,16:22:45.587, 2561, 2564, 2556, 2548, 2610, 2567, 2568, 2783, 2570, 2603, 2570, 2559, 2615, 2561, 2612, 2603, 2543, 2585, 2585, 2559, 2569, 2610, 2588, 2588, 2550, 2548, 2603, 2605, 2587, 2584, 2611, 2619, 2618, 2554, 2585, 2559, 2591, 2561, 2562, 2584, 2606, 2615, 2566, 2601, 2535, 2565, 2606, 2616, 2655, 4118, 2634, 2560, 2599, 2581, 2577, 2576, 2579, 2560, 2575, 2574, 2527, 2587, 2597, 2585, 2584, 2552, 2543, 2623, 2568, 2614, 2554, 2603, 2600, 2573, 2726, 2623, 2595, 2589, 2557, 2589, 2570, 2593, 2543, 2628, 2599, 2624, 2605, 2596, 2578, 2604, 2578, 2573, 2573, 2659, 2540, 2547, 2568, 2526, 2551, 2532
2017/05/30,16:22:45.694, 2590, 2619, 2566, 2542, 2582, 2530, 2554, 2714, 2540, 2604, 2559, 2607, 2601, 2619, 2589, 2588, 2566, 2593, 2582, 2577, 2553, 2565, 2637, 2608, 2551, 2618, 2567, 2572, 2595, 2561, 2625, 2573, 2583, 2545, 2551, 2621, 2565, 2630, 2593, 2564, 2563, 2554, 2600, 2616, 2603, 2576, 2544, 2583, 2675, 4117, 2640, 2589, 2584, 2591, 2615, 2554, 2590, 2572, 2619, 2578, 2565, 2588, 2594, 2572, 2595, 2659, 2553, 2595, 2601, 2504, 2575, 2592, 2559, 2603, 2694, 2577, 2633, 2557, 2509, 2566, 2585, 2595, 2600, 2552, 2573, 2566, 2595, 2561, 2592, 2614, 2618, 2576, 2577, 2560, 2624, 2564, 2579, 2588, 2544, 2537
2017/05/30,16:22:45.802, 2592, 2550, 2589, 2580, 2559, 2594, 2590, 2706, 2563, 2567, 2644, 2571, 2593, 2613, 2547, 2586, 2578, 2575, 2593, 2551, 2560, 2586, 2542, 2578, 2590, 2637, 2562, 2579, 2568, 2567, 2557, 2563, 2543, 2529, 2560, 2574, 2578, 2602, 2615, 2589, 2598, 2601, 2620, 2589, 2583, 2592, 2597, 2612, 2649, 4116, 2636, 2661, 2605, 2585, 2586, 2592, 2581, 2552, 2611, 2529, 2576, 2585, 2618, 2649, 2607, 2581, 2582, 2590, 2595, 2552, 2547, 2603, 2613, 2596, 2694, 2609, 2577, 2539, 2578, 2610, 2613, 2646, 2575, 2592, 2601, 2616, 2654, 2604, 2578, 2577, 2611, 2551, 2595, 2557, 2605, 2517, 2559, 2572, 2574, 2560
2017/05/30,16:22:45.909, 2510, 2542, 2631, 2602, 2609, 2574, 2576, 2702, 2564, 2550, 2551, 2593, 2582, 2627, 2615, 2669, 2583, 2571, 2541, 2615, 2610, 2627, 2596, 2570, 2583, 2590, 2569, 2581, 2598, 2620, 2579, 2628, 2606, 2567, 2562, 2581, 2578, 2556, 2559, 2627, 2599, 2588, 2585, 2607, 2585, 2639, 2616, 2603, 2614, 4117, 2655, 2615, 2619, 2589, 2663, 2570, 2573, 2586, 2592, 2577, 2536, 2536, 2538, 2589, 2604, 2570, 2559, 2580, 2572, 2576, 2556, 2552, 2579, 2553, 2701, 2574, 2593, 2544, 2583, 2546, 2578, 2578, 2594, 2587, 2565, 2581, 2600, 2569, 2618, 2636, 2561, 2582, 2572, 2618, 2627, 2598, 2597, 2585, 2540, 2552
2017/05/30,16:22:46.016, 2552, 2534, 2537, 2520, 2625, 2594, 2602, 2720, 2586, 2569, 2621, 2564, 2620, 2618, 2535, 2558, 2572, 2571, 2593, 2625, 2574, 2547, 2618, 2541, 2564, 2580, 2557, 2574, 2565, 2569, 2552, 2553, 2610, 2593, 2552, 2554, 2586, 2583, 2553, 2526, 2652, 2585, 2605, 2613, 2582, 2576, 2596, 2681, 2636, 4117, 2646, 2601, 2642, 2603, 2638, 2599, 2605, 2561, 2586, 2561, 2553, 2599, 2547, 2545, 2602, 2571, 2619, 2557, 2588, 2573, 2566, 2563, 2570, 2572, 2673, 2574, 2551, 2539, 2536, 2602, 2578, 2589, 2568, 2580, 2549, 2580, 2569, 2566, 2611, 2563, 2604, 2537, 2575, 2560, 2538, 2546, 2600, 2550, 2578, 2537
2017/05/30,16:22:46.124, 2565, 2568, 2612, 2587, 2568, 2529, 2580, 2731, 2561, 2576, 2565, 2573, 2549, 2543, 2613, 2587, 2591, 2576, 2599, 2638, 2569, 2586, 2644, 2561, 2587, 2634, 2578, 2549, 2580, 2570, 2601, 2618, 2572, 2576, 2572, 2523, 2594, 2553, 2633, 2610, 2604, 2577, 2570, 2645, 2586, 2561, 2564, 2620, 2664, 4117, 2616, 2572, 2591, 2655, 2582, 2603, 2633, 2597, 2580, 2610, 2590, 2584, 2568, 2557, 2572, 2623, 2582, 2550, 2591, 2561, 2598, 2557, 2596, 2587, 2715, 2576, 2569, 2552, 2578, 2590, 2595, 2571, 2584, 2584, 2599, 2556, 2569, 2572, 2584, 2573, 2575, 2621, 2558, 2572, 2587, 2600, 2576, 2584, 2561, 2544
2017/05/30,16:22:46.231, 2540, 2566, 2550, 2547, 2621, 2569, 2553, 2751, 2591, 2643, 2574, 2551, 2598, 2608, 2591, 2585, 2604, 2580, 2565, 2596, 2609, 2578, 2576, 2582, 2622, 2595, 2543, 2561, 2579, 2561, 2550, 2569, 2559, 2643, 2591, 2563, 2591, 2567, 2613, 2613, 2581, 2620, 2559, 2576, 2601, 2609, 2586, 2625, 2709, 4117, 2637, 2593, 2624, 2587, 2616, 2557, 2612, 2543, 2578, 2592, 2540, 2618, 2539, 2599, 2567, 2559, 2597, 2581, 2538, 2571, 2539, 2595, 2588, 2609, 2620, 2582, 2607, 2604, 2600, 2582, 2585, 2630, 2592, 2536, 2656, 2586, 2576, 2605, 2559, 2582, 2600, 2576, 2562, 2578, 2573, 2567, 2559, 2593, 2544, 2587
2017/05/30,16:22:46.338, 2595, 2569, 2568, 2569, 2575, 2617, 2539, 2689, 2596, 2573, 2554, 2604, 2575, 2593, 2584, 2548, 2637, 2588, 2635, 2633, 2560, 2550, 2609, 2565, 2549, 2582, 2570, 2585, 2549, 2579, 2656, 2626, 2618, 2597, 2585, 2629, 2570, 2646, 2569, 2565, 2560, 2612, 2555, 2601, 2557, 2593, 2574, 2601, 2580, 4117, 2677, 2600, 2587, 2622, 2602, 2605, 2579, 2554, 2592, 2581, 2595, 2574, 2600, 2581, 2539, 2596, 2596, 2549, 2594, 2589, 2576, 2557, 2574, 2548, 2649, 2571, 2565, 2599, 2616, 2574, 2597, 2590, 2582, 2534, 2563, 2660, 2596, 2553, 2553, 2597, 2581, 2568, 2580, 2602, 2570, 2632, 2575, 2561, 2611, 2524
2017/05/30,16:22:46.445, 2598, 2552, 2533, 2547, 2585, 2620, 2545, 2679, 2592, 2566, 2592, 2592, 2583, 2579, 2620, 2609, 2572, 2601, 2567, 2589, 2603, 2593, 2575, 2575, 2617, 2546, 2552, 2600, 2573, 2592, 2578, 2565, 2577, 2574, 2575, 2593, 2585, 2582, 2583, 2576, 2568, 2555, 2606, 2595, 2569, 2558, 2580, 2633, 2655, 4117, 2626, 2571, 2625, 2631, 2629, 2551, 2597, 2603, 2577, 2609, 2572, 2610, 2567, 2615, 2610, 2610, 2571, 2585, 2606, 2562, 2591, 2556, 2590, 2574, 2735, 2595, 2575, 2605, 2606, 2598, 2585, 2587, 2565, 2580, 2556, 2558, 2573, 2644, 2568, 2608, 2636, 2546, 2588, 2580, 2591, 2605, 2588, 2517, 2580, 2500
2017/05/30,16:22:46.553, 2532, 2592, 2555, 2598, 2585, 2546, 2587, 2745, 2578, 2579, 2618, 2592, 2620, 2602, 2553, 2575, 2560, 2623, 2573, 2553, 2568, 2564, 2624, 2597, 2628, 2557, 2570, 2529, 2571, 2560, 2568, 2559, 2586, 2539, 2610, 2540, 2557, 2569, 2587, 2592, 2541, 2619, 2611, 2586, 2564, 2591, 2575, 2606, 2676, 4117, 2638, 2637, 2592, 2598, 2594, 2558, 2555, 2573, 2586, 2596, 2561, 2536, 2571, 2579, 2574, 2576, 2575, 2566, 2559, 2537, 2561, 2592, 2541, 2557, 2695, 2524, 2618, 2572, 2540, 2628, 2555, 2631, 2563, 2580, 2568, 2605, 2577, 2550, 2565, 2581, 2531, 2627, 2555, 2546, 2589, 2587, 2562, 2543, 2594, 2650
2017/05/30,16:22:46.660, 2542, 2539, 2579, 2534, 2579, 2576, 2604, 2715, 2557, 2574, 2557, 2596, 2584, 2635, 2575, 2638, 2564, 2576, 2589, 2607, 2577, 2560, 2614, 2611, 2564, 2586, 2570, 2563, 2573, 2561, 2624, 2584, 2582, 2581, 2565, 2604, 2591, 2568, 2573, 2645, 2582, 2670, 2581, 2593, 2589, 2647, 2640, 2632, 2683, 4117, 2600, 2580, 2619, 2611, 2594, 2611, 2606, 2585, 2599, 2566, 2579, 2542, 2601, 2583, 2615, 2555, 2596, 2573, 2585, 2568, 2630, 2583, 2673, 2556, 2730, 2569, 2535, 2593, 2597, 2537, 2616, 2592, 2556, 2596, 2586, 2574, 2573, 2590, 2559, 2581, 2587, 2608, 2594, 2566, 2567, 2608, 2578, 2554, 2548, 2545
2017/05/30,16:22:46.767, 2553, 2571, 2576, 2552, 2575, 2580, 2589, 2691, 2565, 2573, 2582, 2537, 2585, 2578, 2593, 2566, 2568, 2523, 2626, 2600, 2604, 2575, 2600, 2553, 2545, 2636, 2570, 2556, 2616, 2551, 2573, 2587, 2597, 2543, 2598, 2602, 2629, 2629, 2545, 2557, 2582, 2620, 2565, 2583, 2573, 2659, 2607, 2594, 2627, 4118, 2584, 2616, 2566, 2558, 2554, 2587, 2611, 2617, 2600, 2598, 2575, 2603, 2579, 2589, 2589, 2610, 2550, 2583, 2569, 2540, 2571, 2558, 2611, 2569, 2696, 2558, 2538, 2585, 2624, 2590, 2591, 2592, 2595, 2595, 2578, 2593, 2567, 2609, 2581, 2589, 2633, 2545, 2617, 2565, 2563, 2587, 2565, 2569, 2527, 2520
2017/05/30,16:22:46.874, 2562, 2561, 2561, 2574, 2567, 2586, 2548, 2701, 2568, 2608, 2547, 2592, 2614, 2564, 2599, 2568, 2614, 2581, 2535, 2551, 2567, 2606, 2550, 2586, 2580, 2541, 2597, 2602, 2549, 2562, 2617, 2543, 2593, 2617, 2598, 2605, 2575, 2569, 2569, 2597, 2629, 2598, 2666, 2557, 2605, 2649, 2580, 2597, 2657, 4119, 2600, 2593, 2630, 2614, 2604, 2590, 2585, 2565, 2587, 2590, 2552, 2565, 2604, 2578, 2563, 2597, 2578, 2545, 2593, 2557, 2594, 2569, 2557, 2548, 2649, 2540, 2541, 2581, 2566, 2551, 2587, 2624, 2551, 2572, 2600, 2544, 2528, 2594, 2599, 2612, 2638, 2612, 2604, 2567, 2585, 2595, 2553, 2577, 2571, 2515
2017/05/30,16:22:46.982, 2519, 2598, 2564, 2569, 2552, 2575, 2553, 2629, 2563, 2588, 2578, 2602, 2584, 2572, 2582, 2637, 2547, 2562, 2589, 2554, 2569, 2586, 2540, 2580, 2560, 2625, 2643, 2560, 2569, 2590, 2585, 2585, 2548, 2525, 2602, 2581, 2589, 2566, 2628, 2532, 2549, 2619, 2603, 2573, 2592, 2545, 2568, 2598, 2619, 4119, 2630, 2641, 2571, 2630, 2572, 2580, 2547, 2577, 2570, 2573, 2616, 2587, 2563, 2577, 2572, 2552, 2572, 2576, 2583, 2528, 2622, 2543, 2544, 2555, 2684, 2563, 2600, 2563, 2659, 2648, 2597, 2537, 2636, 2580, 2575, 2598, 2575, 2581, 2615, 2550, 2562, 2611, 2576, 2588, 2618, 2602, 2539, 2558, 2537, 2492
2017/05/30,16:22:47.089, 2565, 2534, 2642, 2575, 2549, 2559, 2569, 2716, 2569, 2582, 2542, 2568, 2582, 2627, 2574, 2587, 2575, 2597, 2594, 2592, 2552, 2571, 2561, 2591, 2555, 2578, 2588, 2533, 2556, 2560, 2543, 2585, 2549, 2578, 2575, 2598, 2572, 2538, 2624, 2667, 2601, 2591, 2626, 2580, 2543, 2617, 2618, 2573, 2637, 4119, 2649, 2564, 2634, 2581, 2577, 2670, 2583, 2556, 2561, 2580, 2615, 2600, 2573, 2554, 2589, 2582, 2600, 2543, 2580, 2620, 2614, 2596, 2559, 2550, 2695, 2576, 2560, 2612, 2593, 2560, 2607, 2544, 2571, 2654, 2558, 2576, 2564, 2599, 2585, 2586, 2612, 2587, 2601, 2543, 2564, 2573, 2557, 2516, 2561, 2594
2017/05/30,16:22:47.196, 2560, 2581, 2530, 2551, 2526, 2576, 2617, 2697, 2596, 2654, 2554, 2570, 2585, 2584, 2574, 2605, 2574, 2551, 2630, 2572, 2639, 2578, 2551, 2553, 2643, 2616, 2536, 2569, 2577, 2593, 2624, 2539, 2640, 2575, 2606, 2571, 2579, 2639, 2574, 2554, 2562, 2580, 2584, 2606, 2608, 2603, 2589, 2630, 2634, 4119, 2633, 2588, 2596, 2606, 2584, 2606, 2639, 2580, 2598, 2569, 2560, 2601, 2635, 2574, 2561, 2576, 2580, 2583, 2616, 2603, 2565, 2578, 2567, 2569, 2731, 2547, 2618, 2592, 2554, 2596, 2607, 2589, 2584, 2588, 2614, 2620, 2573, 2570, 2590, 2543, 2573, 2570, 2580, 2586, 2613, 2612, 2533, 2536, 2545, 2494
2017/05/30,16:22:47.303, 2570, 2574, 2569, 2611, 2567, 2598, 2593, 2745, 2583, 2577, 2605, 2534, 2589, 2545, 2591, 2575, 2595, 2602, 2580, 2560, 2587, 2610, 2585, 2577, 2578, 2572, 2597, 2565, 2594, 2606, 2601, 2589, 2606, 2547, 2576, 2581, 2572, 2581, 2567, 2590, 2574, 2600, 2595, 2629, 2586, 2583, 2631, 2638, 2636, 4119, 2659, 2585, 2597, 2609, 2594, 2569, 2571, 2580, 2624, 2581, 2573, 2578, 2590, 2641, 2545, 2566, 2576, 2567, 2558, 2579, 2526, 2569, 2535, 2595, 2677, 2579, 2562, 2581, 2558, 2564, 2586, 2546, 2577, 2624, 2608, 2615, 2561, 2591, 2557, 2574, 2594, 2564, 2593, 2597, 2577, 2574, 2560, 2550, 2556, 2571
2017/05/30,16:22:47.411, 2549, 2515, 2565, 2623, 2594, 2542, 2590, 2741, 2559, 2561, 2587, 2565, 2607, 2543, 2591, 2582, 2564, 2537, 2548, 2631, 2570, 2551, 2586, 2621, 2592, 2548, 2555, 2585, 2592, 2571, 2577, 2553, 2565, 2612, 2580, 2626, 2605, 2557, 2581, 2550, 2547, 2606, 2604, 2575, 2609, 2613, 2613, 2650, 2640, 4119, 2655, 2634, 2608, 2568, 2607, 2598, 2586, 2600, 2578, 2594, 2570, 2583, 2583, 2620, 2568, 2574, 2580, 2558, 2598, 2542, 2590, 2558, 2532, 2567, 2672, 2572, 2588, 2632, 2585, 2575, 2640, 2587, 2595, 2585, 2591, 2579, 2524, 2625, 2573, 2578, 2613, 2615, 2610, 2574, 2570, 2556, 2529, 2613, 2533, 2595
2017/05/30,16:22:47.518, 2564, 2622, 2552, 2536, 2627, 2554, 2572, 2576, 2568, 2621, 2575, 2594, 2552, 2608, 2612, 2636, 2596, 2585, 2610, 2618, 2562, 2564, 2559, 2573, 2591, 2600, 2584, 2556, 2554, 2589, 2581, 2611, 2555, 2552, 2562, 2570, 2579, 2670, 2604, 2617, 2551, 2540, 2651, 2576, 2579, 2576, 2572, 2619, 2623, 4118, 2617, 2608, 2588, 2598, 2560, 2573, 2582, 2561, 2575, 2588, 2559, 2585, 2621, 2554, 2567, 2610, 2582, 2587, 2577, 2578, 2545, 2565, 2527, 2506, 2722, 2555, 2569, 2606, 2592, 2608, 2545, 2564, 2631, 2559, 2644, 2588, 2578, 2573, 2588, 2613, 2584, 2562, 2589, 2564, 2554, 2563, 2579, 2541, 2586, 2558
2017/05/30,16:22:47.625, 2598, 2521, 2590, 2592, 2612, 2584, 2574, 2692, 2563, 2595, 2565, 2592, 2559, 2571, 2596, 2586, 2657, 2606, 2564, 2545, 2593, 2560, 2534, 2576, 2574, 2572, 2555, 2576, 2592, 2579, 2617, 2562, 2589, 2531, 2536, 2574, 2556, 2559, 2600, 2580, 2576, 2595, 2592, 2625, 2597, 2591, 2597, 2636, 2637, 4119, 2615, 2615, 2591, 2618, 2603, 2638, 2618, 2624, 2587, 2622, 2574, 2537, 2588, 2588, 2559, 2582, 2529, 2560, 2571, 2613, 2569, 2573, 2631, 2568, 2691, 2539, 2583, 2575, 2573, 2554, 2577, 2597, 2597, 2630, 2595, 2550, 2565, 2570, 2576, 2566, 2601, 2613, 2609, 2553, 2558, 2571, 2528, 2529, 2537, 2557
2017/05/30,16:22:47.733, 2584, 2572, 2563, 2557, 2644, 2574, 2603, 2719, 2583, 2571, 2571, 2555, 2609, 2580, 2597, 2634, 2594, 2560, 2589, 2541, 2583, 2558, 2559, 2580, 2593, 2555, 2597, 2604, 2614, 2549, 2571, 2543, 2612, 2607, 2543, 2531, 2610, 2609, 2617, 2555, 2537, 2592, 2586, 2604, 2634, 2614, 2566, 2603, 2638, 4119, 2595, 2599, 2609, 2607, 2591, 2625, 2573, 2555, 2589, 2587, 2569, 2557, 2536, 2596, 2577, 2586, 2567, 2596, 2545, 2550, 2554, 2564, 2595, 2546, 2697, 2601, 2621, 2605, 2600, 2563, 2567, 2554, 2582, 2577, 2555, 2615, 2569, 2647, 2564, 2585, 2602, 2584, 2605, 2646, 2590, 2581, 2555, 2610, 2536, 2600
2017/05/30,16:22:47.840, 2599, 2549, 2540, 2606, 2566, 2545, 2540, 2683, 2551, 2613, 2540, 2569, 2598, 2567, 2577, 2596, 2580, 2591, 2560, 2539, 2569, 2573, 2567, 2569, 2602, 2587, 2604, 2606, 2604, 2584, 2616, 2560, 2553, 2558, 2553, 2593, 2574, 2563, 2595, 2579, 2564, 2620, 2651, 2577, 2604, 2616, 2600, 2613, 2620, 4119, 2616, 2619, 2603, 2577, 2585, 2605, 2626, 2568, 2655, 2552, 2646, 2581, 2556, 2585, 2590, 2588, 2569, 2586, 2575, 2615, 2580, 2566, 2557, 2573, 2644, 2547, 2618, 2557, 2606, 2621, 2579, 2590, 2536, 2574, 2608, 2563, 2627, 2558, 2575, 2607, 2570, 2550, 2595, 2589, 2605, 2571, 2550, 2568, 2562, 2513
2017/05/30,16:22:47.947, 2557, 2578, 2566, 2571, 2584, 2591, 2551, 2683, 2561, 2636, 2558, 2580, 2575, 2589, 2614, 2628, 2603, 2561, 2589, 2572, 2596, 2561, 2569, 2541, 2540, 2599, 2590, 2588, 2590, 2569, 2601, 2571, 2516, 2629, 2601, 2561, 2556, 2573, 2587, 2588, 2616, 2587, 2631, 2585, 2589, 2644, 2591, 2663, 2579, 4119, 2616, 2600, 2628, 2577, 2622, 2574, 2585, 2601, 2586, 2607, 2581, 2556, 2593, 2576, 2632, 2619, 2567, 2589, 2574, 2585, 2569, 2594, 2545, 2616, 2729, 2567, 2527, 2584, 2550, 2551, 2563, 2609, 2534, 2574, 2574, 2564, 2567, 2573, 2572, 2572, 2575, 2574, 2601, 2533, 2574, 2573, 2593, 2571, 2601, 2489
2017/05/30,16:22:48.054, 2569, 2560, 2596, 2584, 2590, 2612, 2559, 2719, 2591, 2573, 2610, 2611, 2612, 2596, 2583, 2592, 2602, 2555, 2599, 2592, 2610, 2570, 2568, 2617, 2578, 2559, 2559, 2591, 2576, 2636, 2555, 2586, 2575, 2611, 2584, 2565, 2553, 2566, 2619, 2582, 2581, 2549, 2597, 2608, 2592, 2585, 2582, 2592, 2621, 4118, 2652, 2580, 2640, 2569, 2600, 2566, 2579, 2570, 2606, 2614, 2634, 2538, 2615, 2631, 2640, 2586, 2593, 2559, 2559, 2571, 2579, 2612, 2612, 2580, 2669, 2546, 2570, 2546, 2608, 2569, 2614, 2578, 2577, 2586, 2576, 2562, 2564, 2590, 2590, 2589, 2576, 2581, 2597, 2536, 2551, 2645, 2591, 2624, 2541, 2567
2017/05/30,16:22:48.162, 2550, 2612, 2567, 2577, 2575, 2567, 2571, 2712, 2584, 2611, 2562, 2553, 2608, 2554, 2636, 2645, 2588, 2591, 2612, 2583, 2605, 2550, 2594, 2531, 2557, 2553, 2576, 2597, 2506, 2535, 2546, 2568, 2556, 2552, 2596, 2564, 2557, 2617, 2611, 2641, 2587, 2578, 2597, 2585, 2610, 2617, 2591, 2612, 2639, 4117, 2695, 2597, 2607, 2580, 2576, 2559, 2575, 2579, 2594, 2617, 2616, 2610, 2557, 2535, 2613, 2554, 2588, 2511, 2602, 2587, 2580, 2563, 2559, 2598, 2719, 2601, 2578, 2576, 2612, 2574, 2589, 2623, 2581, 2587, 2581, 2587, 2616, 2570, 2604, 2563, 2582, 2610, 2595, 2632, 2568, 2589, 2541, 2662, 2553, 2499
2017/05/30,16:22:48.269, 2596, 2542, 2559, 2554, 2571, 2552, 2591, 2734, 2607, 2600, 2567, 2582, 2572, 2537, 2567, 2534, 2597, 2574, 2543, 2593, 2555, 2548, 2528, 2555, 2517, 2534, 2658, 2556, 2552, 2571, 2583, 2536, 2537, 2607, 2564, 2545, 2580, 2591, 2541, 2595, 2582, 2599, 2616, 2609, 2600, 2613, 2590, 2576, 2610, 4117, 2669, 2598, 2583, 2586, 2605, 2565, 2575, 2638, 2597, 2553, 2648, 2626, 2602, 2592, 2564, 2573, 2596, 2607, 2581, 2606, 2585, 2559, 2585, 2548, 2639, 2594, 2602, 2598, 2566, 2599, 2596, 2581, 2623, 2596, 2616, 2597, 2585, 2584, 2638, 2581, 2595, 2536, 2624, 2577, 2547, 2566, 2539, 2555, 2625, 2522
2017/05/30,16:22:48.376, 2522, 2558, 2525, 2591, 2566, 2538, 2577, 2681, 2555, 2555, 2588, 2588, 2571, 2582, 2596, 2595, 2584, 2600, 2591, 2589, 2614, 2564, 2581, 2624, 2536, 2612, 2527, 2575, 2610, 2602, 2602, 2550, 2596, 2604, 2582, 2602, 2585, 2641, 2615, 2653, 2598, 2650, 2576, 2583, 2603, 2586, 2588, 2606, 2605, 4117, 2651, 2613, 2605, 2636, 2553, 2581, 2574, 2600, 2591, 2567, 2602, 2543, 2605, 2595, 2608, 2575, 2580, 2598, 2595, 2625, 2564, 2584, 2567, 2586, 2738, 2602, 2600, 2539, 2558, 2581, 2597, 2564, 2562, 2603, 2608, 2563, 2578, 2582, 2593, 2533, 2592, 2568, 2571, 2592, 2575, 2569, 2599, 2558, 2543, 2571
2017/05/30,16:22:48.483, 2528, 2545, 2547, 2550, 2585, 2603, 2588, 2650, 2579, 2586, 2605, 2574, 2618, 2564, 2595, 2576, 2555, 2548, 2569, 2564, 2567, 2572, 2581, 2568, 2536, 2574, 2572, 2678, 2599, 2549, 2560, 2574, 2562, 2558, 2626, 2563, 2616, 2573, 2610, 2551, 2530, 2613, 2570, 2629, 2656, 2600, 2624, 2632, 2633, 4115, 2659, 2595, 2598, 2618, 2593, 2566, 2541, 2639, 2623, 2623, 2592, 2570, 2545, 2566, 2597, 2622, 2621, 2565, 2552, 2582, 2602, 2573, 2582, 2568, 2704, 2574, 2592, 2564, 2581, 2569, 2576, 2555, 2654, 2620, 2578, 2589, 2562, 2636, 2619, 2601, 2523, 2580, 2612, 2553, 2619, 2558, 2568, 2592, 2545, 2550
