2017/05/30,16:05:48.365, 2586, 2546, 2565, 2539, 2588, 2630, 2588, 2745, 2621, 2614, 2616, 2584, 2604, 2576, 2630, 2597, 2679, 2586, 2573, 2550, 2583, 2685, 2653, 2637, 2582, 2558, 2560, 2582, 2565, 2660, 2594, 2679, 2608, 2631, 2623, 2568, 2575, 2587, 2657, 2577, 2674, 2664, 2616, 2594, 2644, 2610, 2622, 2603, 2693, 4028, 2618, 2635, 2616, 2615, 2562, 2622, 2606, 2606, 2561, 2601, 2583, 2604, 2644, 2587, 2574, 2655, 2694, 2589, 2659, 2556, 2579, 2596, 2618, 2593, 2737, 2600, 2611, 2604, 2593, 2603, 2626, 2615, 2626, 2582, 2569, 2585, 2606, 2600, 2599, 2574, 2628, 2593, 2619, 2596, 2606, 2638, 2570, 2577, 2536, 2547
2017/05/30,16:05:48.472, 2554, 2661, 2561, 2622, 2637, 2598, 2573, 2798, 2576, 2545, 2585, 2555, 2554, 2657, 2614, 2571, 2706, 2590, 2595, 2602, 2581, 2608, 2597, 2628, 2566, 2589, 2616, 2623, 2557, 2652, 2614, 2646, 2555, 2579, 2612, 2641, 2603, 2602, 2604, 2572, 2562, 2632, 2659, 2603, 2636, 2572, 2652, 2640, 2617, 4030, 2577, 2593, 2578, 2638, 2629, 2616, 2605, 2609, 2561, 2631, 2597, 2638, 2746, 2602, 2567, 2621, 2659, 2647, 2618, 2588, 2588, 2595, 2609, 2636, 2644, 2590, 2650, 2644, 2566, 2604, 2665, 2624, 2575, 2623, 2601, 2599, 2636, 2614, 2585, 2651, 2593, 2602, 2662, 2545, 2584, 2625, 2583, 2580, 2618, 2571
2017/05/30,16:05:48.579, 2539, 2586, 2566, 2553, 2611, 2602, 2612, 2615, 2660, 2618, 2566, 2622, 2574, 2533, 2638, 2578, 2594, 2604, 2587, 2617, 2562, 2563, 2579, 2576, 2575, 2584, 2566, 2584, 2570, 2589, 2636, 2615, 2573, 2601, 2573, 2589, 2560, 2613, 2533, 2590, 2636, 2620, 2586, 2581, 2604, 2611, 2657, 2621, 2564, 3988, 2632, 2582, 2620, 2618, 2654, 2655, 2575, 2613, 2570, 2598, 2569, 2591, 2577, 2541, 2588, 2615, 2593, 2606, 2559, 2601, 2596, 2603, 2620, 2558, 2689, 2601, 2541, 2581, 2607, 2558, 2592, 2565, 2559, 2584, 2640, 2628, 2592, 2563, 2574, 2562, 2560, 2577, 2614, 2649, 2601, 2578, 2525, 2594, 2542, 2536
2017/05/30,16:05:48.685, 2533, 2523, 2565, 2556, 2597, 2614, 2564, 2595, 2576, 2574, 2551, 2570, 2572, 2617, 2566, 2593, 2599, 2580, 2571, 2552, 2597, 2607, 2585, 2583, 2567, 2583, 2610, 2557, 2657, 2567, 2672, 2570, 2561, 2591, 2575, 2587, 2580, 2577, 2606, 2592, 2567, 2562, 2585, 2600, 2635, 2597, 2580, 2596, 2601, 3938, 2593, 2590, 2553, 2597, 2604, 2583, 2579, 2574, 2586, 2582, 2588, 2574, 2571, 2590, 2582, 2597, 2637, 2547, 2599, 2558, 2591, 2598, 2582, 2588, 2713, 2584, 2570, 2578, 2587, 2563, 2602, 2623, 2623, 2565, 2610, 2598, 2563, 2615, 2621, 2617, 2619, 2558, 2616, 2608, 2554, 2571, 2553, 2596, 2578, 2539
2017/05/30,16:05:48.792, 2577, 2572, 2593, 2582, 2591, 2587, 2595, 2742, 2610, 2585, 2542, 2577, 2585, 2615, 2623, 2597, 2628, 2544, 2594, 2628, 2606, 2563, 2556, 2606, 2625, 2648, 2588, 2579, 2584, 2552, 2573, 2646, 2609, 2584, 2588, 2607, 2549, 2602, 2604, 2573, 2649, 2604, 2584, 2556, 2613, 2657, 2578, 2609, 2604, 4004, 2653, 2653, 2613, 2673, 2616, 2575, 2608, 2591, 2623, 2583, 2595, 2552, 2602, 2557, 2555, 2600, 2597, 2569, 2588, 2609, 2634, 2628, 2667, 2586, 2710, 2638, 2570, 2679, 2630, 2574, 2581, 2595, 2610, 2622, 2607, 2654, 2569, 2632, 2594, 2595, 2599, 2612, 2603, 2590, 2572, 2584, 2569, 2574, 2548, 2562
2017/05/30,16:05:48.898, 2562, 2682, 2558, 2620, 2586, 2566, 2605, 2624, 2581, 2606, 2559, 2637, 2602, 2573, 2586, 2572, 2600, 2573, 2567, 2562, 2567, 2652, 2575, 2560, 2590, 2567, 2599, 2609, 2557, 2600, 2593, 2575, 2569, 2581, 2609, 2567, 2570, 2653, 2593, 2600, 2589, 2610, 2587, 2652, 2656, 2607, 2601, 2603, 2614, 4006, 2639, 2607, 2595, 2571, 2599, 2598, 2621, 2641, 2608, 2561, 2599, 2612, 2639, 2596, 2606, 2630, 2615, 2567, 2550, 2610, 2569, 2652, 2572, 2631, 2678, 2560, 2580, 2690, 2623, 2559, 2614, 2601, 2607, 2564, 2605, 2660, 2647, 2679, 2611, 2585, 2585, 2588, 2606, 2652, 2602, 2575, 2550, 2559, 2571, 2608
2017/05/30,16:05:49.005, 2535, 2621, 2595, 2550, 2562, 2571, 2574, 2634, 2575, 2593, 2552, 2591, 2594, 2679, 2606, 2640, 2591, 2623, 2573, 2657, 2594, 2613, 2612, 2593, 2588, 2628, 2593, 2590, 2573, 2589, 2535, 2608, 2586, 2542, 2602, 2583, 2630, 2614, 2637, 2586, 2597, 2591, 2675, 2654, 2616, 2571, 2587, 2552, 2590, 4013, 2608, 2622, 2613, 2598, 2613, 2658, 2621, 2640, 2586, 2620, 2605, 2598, 2651, 2565, 2587, 2565, 2703, 2612, 2572, 2586, 2614, 2656, 2641, 2605, 2727, 2622, 2609, 2574, 2661, 2628, 2636, 2625, 2580, 2645, 2642, 2605, 2583, 2609, 2665, 2580, 2624, 2596, 2579, 2558, 2614, 2608, 2551, 2606, 2567, 2537
2017/05/30,16:05:49.112, 2588, 2605, 2563, 2614, 2567, 2637, 2606, 2820, 2576, 2560, 2610, 2598, 2601, 2584, 2639, 2563, 2656, 2606, 2593, 2586, 2624, 2645, 2613, 2590, 2611, 2603, 2576, 2614, 2610, 2581, 2626, 2672, 2621, 2555, 2668, 2573, 2634, 2564, 2558, 2605, 2636, 2643, 2643, 2617, 2669, 2617, 2723, 2587, 2677, 4024, 2625, 2691, 2587, 2616, 2586, 2610, 2611, 2645, 2640, 2624, 2621, 2601, 2618, 2634, 2611, 2615, 2610, 2588, 2612, 2553, 2614, 2645, 2656, 2632, 2743, 2589, 2584, 2635, 2592, 2563, 2631, 2631, 2694, 2629, 2622, 2583, 2628, 2592, 2551, 2577, 2577, 2597, 2643, 2609, 2570, 2591, 2550, 2532, 2593, 2570
2017/05/30,16:05:49.218, 2556, 2614, 2627, 2559, 2603, 2606, 2582, 2725, 2601, 2627, 2616, 2651, 2645, 2582, 2600, 2600, 2705, 2570, 2642, 2610, 2566, 2656, 2626, 2596, 2648, 2606, 2596, 2652, 2575, 2580, 2639, 2625, 2583, 2587, 2578, 2612, 2582, 2642, 2585, 2607, 2572, 2621, 2613, 2589, 2645, 2647, 2609, 2627, 2581, 4008, 2672, 2593, 2630, 2640, 2567, 2571, 2616, 2600, 2717, 2660, 2589, 2579, 2714, 2639, 2595, 2597, 2613, 2613, 2612, 2563, 2585, 2553, 2601, 2578, 2730, 2529, 2678, 2605, 2638, 2622, 2665, 2584, 2633, 2610, 2590, 2586, 2572, 2545, 2613, 2627, 2611, 2613, 2583, 2582, 2575, 2590, 2586, 2571, 2566, 2515
2017/05/30,16:05:49.325, 2588, 2708, 2620, 2545, 2644, 2554, 2650, 2750, 2645, 2600, 2572, 2578, 2574, 2570, 2637, 2571, 2700, 2591, 2624, 2603, 2625, 2626, 2560, 2601, 2578, 2578, 2601, 2565, 2558, 2560, 2591, 2608, 2646, 2655, 2643, 2674, 2635, 2612, 2594, 2589, 2618, 2643, 2647, 2577, 2614, 2616, 2675, 2618, 2657, 4018, 2699, 2670, 2630, 2622, 2574, 2625, 2609, 2638, 2628, 2640, 2593, 2596, 2705, 2602, 2638, 2613, 2615, 2617, 2584, 2589, 2610, 2673, 2591, 2578, 2681, 2634, 2556, 2643, 2575, 2672, 2598, 2589, 2647, 2605, 2612, 2566, 2568, 2590, 2635, 2585, 2615, 2612, 2648, 2574, 2579, 2579, 2600, 2582, 2575, 2545
2017/05/30,16:05:49.431, 2554, 2612, 2578, 2572, 2587, 2606, 2622, 2590, 2606, 2631, 2614, 2616, 2558, 2604, 2563, 2582, 2560, 2587, 2604, 2606, 2584, 2556, 2559, 2570, 2618, 2568, 2580, 2553, 2563, 2609, 2603, 2635, 2568, 2623, 2628, 2576, 2565, 2624, 2581, 2553, 2579, 2597, 2572, 2643, 2645, 2645, 2635, 2643, 2634, 3960, 2622, 2586, 2578, 2600, 2596, 2594, 2567, 2621, 2603, 2584, 2593, 2580, 2559, 2611, 2560, 2619, 2600, 2594, 2620, 2602, 2622, 2595, 2614, 2558, 2775, 2620, 2612, 2559, 2593, 2597, 2568, 2571, 2600, 2563, 2618, 2586, 2560, 2550, 2597, 2581, 2586, 2595, 2563, 2498, 2578, 2557, 2574, 2559, 2601, 2527
2017/05/30,16:05:49.538, 2567, 2691, 2553, 2583, 2581, 2590, 2579, 2654, 2648, 2601, 2587, 2586, 2618, 2618, 2624, 2675, 2592, 2574, 2589, 2620, 2610, 2668, 2548, 2601, 2592, 2588, 2561, 2581, 2586, 2597, 2571, 2627, 2566, 2569, 2577, 2577, 2608, 2639, 2626, 2607, 2608, 2622, 2600, 2603, 2529, 2563, 2598, 2609, 2678, 3985, 2623, 2568, 2605, 2710, 2616, 2597, 2593, 2571, 2588, 2634, 2533, 2620, 2628, 2608, 2638, 2609, 2608, 2606, 2560, 2567, 2620, 2609, 2629, 2596, 2693, 2570, 2589, 2647, 2628, 2574, 2645, 2581, 2580, 2560, 2627, 2635, 2570, 2609, 2600, 2578, 2600, 2570, 2675, 2602, 2583, 2575, 2598, 2595, 2533, 2505
2017/05/30,16:05:49.645, 2566, 2719, 2596, 2554, 2624, 2637, 2590, 2845, 2638, 2639, 2661, 2616, 2642, 2676, 2602, 2690, 2710, 2616, 2611, 2638, 2628, 2632, 2589, 2653, 2615, 2623, 2630, 2648, 2641, 2707, 2647, 2700, 2614, 2610, 2597, 2617, 2654, 2673, 2645, 2610, 2688, 2641, 2622, 2570, 2655, 2602, 2771, 2637, 2643, 4059, 2633, 2609, 2673, 2663, 2603, 2595, 2596, 2652, 2604, 2700, 2633, 2650, 2750, 2603, 2618, 2651, 2745, 2601, 2554, 2619, 2594, 2660, 2582, 2650, 2750, 2605, 2689, 2709, 2591, 2613, 2669, 2642, 2639, 2593, 2604, 2621, 2630, 2583, 2686, 2647, 2624, 2593, 2745, 2619, 2606, 2626, 2574, 2627, 2606, 2603
2017/05/30,16:05:49.751, 2586, 2602, 2555, 2599, 2610, 2534, 2616, 2733, 2562, 2568, 2593, 2613, 2626, 2606, 2551, 2642, 2619, 2598, 2577, 2614, 2581, 2624, 2563, 2600, 2589, 2616, 2618, 2572, 2604, 2617, 2649, 2604, 2662, 2581, 2565, 2590, 2583, 2590, 2570, 2608, 2665, 2619, 2607, 2544, 2592, 2641, 2689, 2645, 2619, 4001, 2607, 2668, 2638, 2538, 2653, 2585, 2629, 2590, 2606, 2610, 2627, 2619, 2657, 2619, 2556, 2578, 2566, 2609, 2597, 2643, 2541, 2585, 2602, 2598, 2729, 2581, 2616, 2588, 2576, 2638, 2618, 2614, 2615, 2590, 2646, 2608, 2601, 2647, 2643, 2586, 2610, 2597, 2627, 2593, 2549, 2555, 2560, 2594, 2588, 2552
2017/05/30,16:05:49.858, 2549, 2605, 2546, 2564, 2546, 2570, 2597, 2631, 2628, 2607, 2664, 2609, 2632, 2624, 2559, 2644, 2642, 2586, 2631, 2584, 2580, 2617, 2656, 2603, 2614, 2590, 2648, 2613, 2603, 2607, 2568, 2595, 2604, 2621, 2618, 2605, 2564, 2596, 2593, 2600, 2577, 2611, 2570, 2628, 2586, 2584, 2576, 2596, 2574, 3978, 2602, 2595, 2583, 2577, 2587, 2588, 2592, 2592, 2632, 2603, 2551, 2568, 2664, 2613, 2595, 2562, 2640, 2596, 2615, 2576, 2591, 2680, 2587, 2636, 2675, 2621, 2573, 2604, 2543, 2568, 2648, 2621, 2549, 2574, 2627, 2619, 2602, 2574, 2559, 2561, 2599, 2646, 2587, 2627, 2572, 2544, 2551, 2655, 2603, 2521
2017/05/30,16:05:49.965, 2522, 2586, 2587, 2605, 2570, 2586, 2597, 2566, 2571, 2614, 2610, 2586, 2620, 2615, 2585, 2630, 2645, 2603, 2597, 2613, 2584, 2534, 2560, 2615, 2641, 2591, 2536, 2639, 2606, 2599, 2575, 2578, 2599, 2553, 2591, 2571, 2589, 2555, 2577, 2607, 2582, 2590, 2583, 2573, 2593, 2627, 2654, 2587, 2618, 3974, 2608, 2592, 2602, 2587, 2635, 2604, 2590, 2606, 2581, 2598, 2570, 2586, 2669, 2547, 2573, 2561, 2572, 2573, 2614, 2590, 2640, 2601, 2647, 2601, 2703, 2558, 2631, 2650, 2597, 2597, 2570, 2616, 2605, 2597, 2601, 2553, 2554, 2603, 2632, 2604, 2591, 2658, 2606, 2567, 2545, 2596, 2581, 2538, 2542, 2540
2017/05/30,16:05:50.071, 2564, 2577, 2627, 2561, 2601, 2569, 2563, 2776, 2583, 2590, 2656, 2651, 2594, 2587, 2584, 2568, 2678, 2614, 2575, 2585, 2629, 2696, 2602, 2613, 2590, 2610, 2587, 2625, 2585, 2633, 2623, 2640, 2590, 2626, 2615, 2611, 2564, 2647, 2568, 2568, 2604, 2635, 2611, 2619, 2577, 2596, 2610, 2620, 2596, 4021, 2638, 2652, 2618, 2655, 2649, 2646, 2634, 2636, 2617, 2667, 2600, 2607, 2669, 2583, 2625, 2556, 2570, 2603, 2587, 2588, 2604, 2592, 2639, 2579, 2713, 2550, 2571, 2690, 2608, 2577, 2627, 2626, 2592, 2599, 2649, 2633, 2636, 2630, 2634, 2600, 2609, 2587, 2730, 2614, 2554, 2613, 2571, 2594, 2572, 2526
2017/05/30,16:05:50.178, 2562, 2573, 2623, 2612, 2619, 2621, 2663, 2774, 2591, 2603, 2594, 2625, 2603, 2721, 2578, 2600, 2697, 2616, 2576, 2639, 2596, 2602, 2588, 2564, 2629, 2662, 2642, 2650, 2597, 2618, 2599, 2615, 2595, 2657, 2586, 2585, 2641, 2593, 2579, 2584, 2597, 2623, 2696, 2640, 2572, 2634, 2620, 2617, 2637, 4028, 2635, 2642, 2619, 2629, 2697, 2624, 2568, 2641, 2647, 2626, 2596, 2613, 2651, 2647, 2647, 2589, 2592, 2623, 2595, 2595, 2697, 2618, 2623, 2571, 2688, 2634, 2584, 2611, 2610, 2616, 2639, 2609, 2611, 2603, 2644, 2672, 2605, 2614, 2625, 2595, 2608, 2608, 2724, 2583, 2570, 2584, 2631, 2604, 2535, 2529
2017/05/30,16:05:50.284, 2523, 2570, 2590, 2542, 2599, 2674, 2579, 2590, 2598, 2552, 2595, 2625, 2620, 2602, 2563, 2537, 2608, 2558, 2616, 2587, 2582, 2600, 2587, 2617, 2564, 2630, 2640, 2572, 2562, 2606, 2595, 2670, 2578, 2589, 2616, 2577, 2599, 2635, 2567, 2606, 2646, 2581, 2662, 2588, 2616, 2593, 2703, 2566, 2634, 3979, 2604, 2616, 2573, 2575, 2554, 2562, 2600, 2634, 2574, 2647, 2559, 2567, 2665, 2562, 2540, 2627, 2589, 2565, 2588, 2632, 2565, 2617, 2605, 2550, 2655, 2575, 2614, 2713, 2610, 2640, 2640, 2570, 2573, 2584, 2601, 2635, 2584, 2573, 2622, 2634, 2611, 2599, 2637, 2560, 2581, 2615, 2534, 2550, 2576, 2556
2017/05/30,16:05:50.391, 2596, 2611, 2632, 2555, 2555, 2560, 2551, 2560, 2599, 2593, 2554, 2590, 2580, 2594, 2587, 2558, 2607, 2601, 2561, 2591, 2590, 2552, 2569, 2581, 2565, 2594, 2541, 2616, 2608, 2550, 2613, 2552, 2552, 2581, 2594, 2566, 2578, 2600, 2567, 2561, 2571, 2603, 2630, 2559, 2554, 2630, 2621, 2598, 2615, 3947, 2611, 2630, 2592, 2616, 2579, 2584, 2608, 2620, 2565, 2632, 2635, 2601, 2573, 2593, 2566, 2612, 2588, 2530, 2638, 2633, 2562, 2600, 2614, 2619, 2744, 2607, 2581, 2545, 2577, 2581, 2597, 2594, 2599, 2595, 2588, 2577, 2610, 2575, 2630, 2633, 2574, 2595, 2608, 2610, 2570, 2555, 2573, 2539, 2545, 2508
2017/05/30,16:05:50.498, 2579, 2568, 2539, 2629, 2554, 2550, 2565, 2580, 2578, 2588, 2585, 2618, 2587, 2625, 2604, 2587, 2590, 2647, 2598, 2572, 2582, 2597, 2583, 2556, 2547, 2579, 2588, 2580, 2597, 2579, 2619, 2581, 2574, 2602, 2597, 2638, 2655, 2573, 2591, 2578, 2577, 2602, 2572, 2589, 2582, 2597, 2596, 2637, 2594, 3933, 2591, 2638, 2584, 2615, 2614, 2592, 2600, 2606, 2546, 2599, 2609, 2558, 2675, 2587, 2572, 2561, 2569, 2602, 2567, 2571, 2548, 2632, 2573, 2599, 2706, 2583, 2581, 2608, 2619, 2595, 2600, 2599, 2570, 2571, 2579, 2573, 2591, 2586, 2557, 2600, 2579, 2590, 2584, 2575, 2591, 2581, 2580, 2563, 2506, 2476
2017/05/30,16:05:50.604, 2534, 2665, 2572, 2635, 2643, 2549, 2656, 2818, 2637, 2604, 2571, 2583, 2614, 2653, 2591, 2607, 2747, 2631, 2562, 2549, 2578, 2655, 2608, 2581, 2605, 2622, 2626, 2609, 2640, 2575, 2596, 2654, 2627, 2605, 2621, 2613, 2658, 2575, 2585, 2617, 2604, 2575, 2636, 2582, 2567, 2591, 2671, 2618, 2629, 4014, 2614, 2641, 2631, 2578, 2601, 2596, 2630, 2618, 2582, 2587, 2568, 2601, 2656, 2603, 2639, 2575, 2666, 2595, 2577, 2599, 2582, 2614, 2596, 2601, 2771, 2578, 2562, 2669, 2596, 2551, 2592, 2617, 2667, 2625, 2621, 2690, 2599, 2688, 2636, 2626, 2661, 2632, 2637, 2562, 2600, 2567, 2606, 2574, 2563, 2520
2017/05/30,16:05:50.711, 2573, 2648, 2552, 2567, 2577, 2615, 2587, 2690, 2619, 2586, 2557, 2641, 2677, 2640, 2552, 2578, 2716, 2639, 2583, 2598, 2610, 2645, 2568, 2568, 2623, 2635, 2624, 2563, 2597, 2578, 2592, 2716, 2601, 2656, 2595, 2594, 2610, 2608, 2609, 2578, 2549, 2604, 2658, 2577, 2608, 2630, 2686, 2586, 2620, 4001, 2642, 2635, 2633, 2586, 2591, 2540, 2598, 2599, 2570, 2602, 2602, 2632, 2731, 2629, 2579, 2540, 2644, 2636, 2588, 2554, 2588, 2615, 2577, 2569, 2714, 2572, 2592, 2577, 2560, 2624, 2681, 2668, 2618, 2579, 2621, 2597, 2565, 2559, 2626, 2639, 2645, 2577, 2693, 2603, 2587, 2572, 2562, 2621, 2530, 2560
2017/05/30,16:05:50.818, 2553, 2626, 2619, 2600, 2557, 2655, 2632, 2779, 2592, 2596, 2599, 2699, 2580, 2655, 2602, 2611, 2724, 2640, 2603, 2575, 2562, 2686, 2578, 2596, 2566, 2588, 2617, 2625, 2530, 2619, 2560, 2654, 2599, 2575, 2592, 2555, 2604, 2636, 2634, 2593, 2574, 2585, 2563, 2606, 2686, 2618, 2636, 2612, 2626, 3989, 2568, 2621, 2637, 2595, 2584, 2620, 2623, 2641, 2563, 2649, 2592, 2602, 2648, 2584, 2627, 2616, 2625, 2564, 2589, 2632, 2582, 2581, 2576, 2584, 2708, 2570, 2597, 2596, 2574, 2624, 2608, 2600, 2610, 2608, 2619, 2580, 2560, 2636, 2631, 2624, 2648, 2594, 2590, 2678, 2631, 2627, 2572, 2562, 2558, 2575
2017/05/30,16:05:50.924, 2584, 2595, 2624, 2661, 2576, 2677, 2613, 2760, 2586, 2635, 2617, 2642, 2620, 2614, 2587, 2574, 2746, 2617, 2633, 2659, 2584, 2661, 2581, 2564, 2570, 2598, 2588, 2564, 2656, 2643, 2566, 2613, 2572, 2644, 2612, 2588, 2603, 2677, 2602, 2593, 2607, 2596, 2633, 2596, 2602, 2626, 2700, 2647, 2635, 3999, 2654, 2635, 2657, 2588, 2603, 2572, 2590, 2642, 2668, 2597, 2598, 2619, 2660, 2577, 2651, 2598, 2574, 2590, 2550, 2650, 2572, 2592, 2634, 2606, 2725, 2652, 2632, 2693, 2630, 2620, 2611, 2672, 2587, 2631, 2615, 2614, 2579, 2636, 2609, 2572, 2633, 2617, 2656, 2693, 2622, 2681, 2595, 2619, 2570, 2550
2017/05/30,16:05:51.031, 2594, 2651, 2563, 2575, 2583, 2624, 2565, 2790, 2656, 2595, 2611, 2599, 2613, 2708, 2570, 2640, 2701, 2593, 2612, 2612, 2649, 2634, 2648, 2596, 2600, 2557, 2573, 2641, 2643, 2649, 2588, 2685, 2596, 2606, 2599, 2619, 2621, 2628, 2588, 2569, 2586, 2583, 2629, 2643, 2598, 2598, 2688, 2594, 2607, 4002, 2640, 2657, 2625, 2613, 2606, 2625, 2582, 2679, 2602, 2604, 2577, 2600, 2631, 2587, 2543, 2555, 2664, 2592, 2573, 2621, 2604, 2654, 2561, 2621, 2761, 2600, 2612, 2590, 2599, 2658, 2605, 2608, 2621, 2641, 2666, 2585, 2575, 2644, 2634, 2606, 2581, 2642, 2629, 2586, 2634, 2591, 2584, 2581, 2585, 2628
2017/05/30,16:05:51.137, 2567, 2607, 2603, 2550, 2566, 2546, 2568, 2800, 2618, 2621, 2606, 2578, 2606, 2615, 2613, 2587, 2672, 2621, 2583, 2635, 2633, 2613, 2630, 2582, 2566, 2612, 2607, 2660, 2593, 2583, 2617, 2678, 2621, 2575, 2572, 2590, 2666, 2624, 2608, 2631, 2595, 2590, 2670, 2595, 2629, 2598, 2665, 2596, 2645, 3987, 2610, 2641, 2635, 2649, 2636, 2608, 2637, 2608, 2610, 2595, 2633, 2564, 2648, 2621, 2634, 2564, 2621, 2592, 2587, 2553, 2589, 2582, 2660, 2599, 2697, 2577, 2593, 2658, 2615, 2619, 2577, 2629, 2670, 2634, 2632, 2625, 2569, 2621, 2617, 2579, 2608, 2634, 2638, 2625, 2587, 2581, 2584, 2620, 2562, 2647
2017/05/30,16:05:51.244, 2574, 2633, 2555, 2580, 2574, 2576, 2609, 2771, 2651, 2605, 2561, 2574, 2628, 2608, 2641, 2602, 2693, 2602, 2598, 2599, 2580, 2670, 2606, 2565, 2616, 2558, 2619, 2561, 2566, 2603, 2564, 2681, 2624, 2618, 2610, 2606, 2570, 2692, 2650, 2602, 2592, 2590, 2617, 2616, 2653, 2660, 2678, 2618, 2622, 3978, 2618, 2667, 2672, 2593, 2609, 2634, 2616, 2666, 2582, 2630, 2612, 2606, 2586, 2561, 2597, 2601, 2658, 2606, 2584, 2592, 2575, 2604, 2636, 2562, 2729, 2581, 2628, 2588, 2563, 2585, 2585, 2580, 2608, 2602, 2622, 2616, 2605, 2594, 2601, 2626, 2598, 2611, 2691, 2578, 2578, 2562, 2565, 2652, 2571, 2567
2017/05/30,16:05:51.351, 2533, 2602, 2553, 2580, 2609, 2610, 2582, 2768, 2613, 2639, 2619, 2631, 2606, 2592, 2593, 2602, 2647, 2563, 2627, 2592, 2606, 2591, 2589, 2558, 2587, 2601, 2701, 2599, 2544, 2651, 2616, 2690, 2623, 2635, 2639, 2546, 2593, 2655, 2590, 2624, 2694, 2600, 2575, 2599, 2622, 2642, 2710, 2592, 2597, 3998, 2617, 2666, 2588, 2669, 2600, 2587, 2635, 2625, 2609, 2626, 2589, 2614, 2639, 2615, 2646, 2555, 2567, 2614, 2602, 2589, 2556, 2594, 2610, 2623, 2697, 2596, 2636, 2620, 2587, 2607, 2610, 2601, 2644, 2628, 2637, 2586, 2621, 2639, 2589, 2579, 2668, 2621, 2645, 2562, 2585, 2647, 2657, 2577, 2556, 2518
2017/05/30,16:05:51.457, 2540, 2554, 2563, 2606, 2564, 2574, 2658, 2736, 2595, 2605, 2552, 2620, 2624, 2601, 2597, 2534, 2709, 2614, 2580, 2633, 2550, 2620, 2587, 2555, 2605, 2585, 2595, 2606, 2623, 2609, 2610, 2686, 2600, 2614, 2601, 2588, 2593, 2590, 2571, 2622, 2608, 2591, 2648, 2584, 2612, 2616, 2578, 2618, 2612, 3986, 2595, 2644, 2604, 2546, 2579, 2570, 2600, 2590, 2576, 2665, 2602, 2563, 2599, 2574, 2612, 2614, 2591, 2611, 2564, 2586, 2598, 2594, 2587, 2603, 2636, 2578, 2599, 2589, 2539, 2597, 2598, 2609, 2631, 2565, 2556, 2587, 2611, 2603, 2628, 2604, 2588, 2558, 2617, 2601, 2620, 2609, 2557, 2552, 2601, 2576
2017/05/30,16:05:51.564, 2590, 2596, 2559, 2550, 2581, 2576, 2584, 2766, 2666, 2599, 2637, 2614, 2609, 2629, 2604, 2606, 2596, 2573, 2603, 2590, 2617, 2613, 2590, 2606, 2590, 2607, 2647, 2553, 2587, 2672, 2673, 2640, 2599, 2599, 2608, 2580, 2581, 2592, 2607, 2575, 2543, 2610, 2610, 2612, 2608, 2631, 2684, 2607, 2627, 3990, 2616, 2659, 2612, 2604, 2597, 2638, 2606, 2593, 2625, 2582, 2575, 2564, 2658, 2637, 2606, 2583, 2599, 2588, 2602, 2569, 2594, 2589, 2634, 2560, 2650, 2576, 2623, 2610, 2636, 2617, 2607, 2587, 2556, 2573, 2650, 2608, 2622, 2617, 2569, 2602, 2625, 2644, 2600, 2614, 2668, 2648, 2626, 2644, 2594, 2527
2017/05/30,16:05:51.671, 2589, 2605, 2578, 2589, 2630, 2590, 2552, 2720, 2587, 2593, 2583, 2590, 2635, 2639, 2659, 2559, 2741, 2652, 2655, 2615, 2599, 2668, 2602, 2562, 2648, 2616, 2582, 2633, 2583, 2636, 2616, 2582, 2598, 2576, 2607, 2604, 2663, 2639, 2578, 2634, 2595, 2605, 2584, 2635, 2628, 2591, 2662, 2644, 2570, 3997, 2624, 2637, 2655, 2602, 2609, 2597, 2598, 2652, 2624, 2632, 2586, 2555, 2657, 2601, 2587, 2630, 2600, 2579, 2561, 2625, 2627, 2647, 2655, 2663, 2734, 2623, 2573, 2636, 2528, 2564, 2637, 2594, 2646, 2617, 2609, 2599, 2578, 2592, 2608, 2557, 2608, 2618, 2686, 2597, 2582, 2614, 2636, 2593, 2554, 2548
2017/05/30,16:05:51.777, 2573, 2658, 2551, 2658, 2659, 2576, 2681, 2813, 2607, 2595, 2657, 2606, 2619, 2619, 2570, 2665, 2702, 2637, 2549, 2587, 2624, 2634, 2633, 2578, 2599, 2652, 2677, 2611, 2630, 2597, 2591, 2755, 2576, 2585, 2599, 2615, 2711, 2607, 2590, 2582, 2653, 2608, 2588, 2624, 2609, 2596, 2707, 2582, 2692, 4053, 2635, 2656, 2607, 2604, 2594, 2619, 2610, 2608, 2588, 2597, 2621, 2597, 2705, 2575, 2572, 2606, 2679, 2601, 2631, 2595, 2655, 2617, 2681, 2656, 2659, 2618, 2612, 2700, 2565, 2576, 2601, 2635, 2607, 2617, 2669, 2561, 2681, 2619, 2691, 2645, 2659, 2614, 2746, 2607, 2624, 2654, 2610, 2628, 2595, 2535
