2017/05/30,16:25:43.185, 2528, 2582, 2525, 2551, 2593, 2622, 2583, 2809, 2593, 2577, 2568, 2561, 2585, 2585, 2613, 2568, 2624, 2561, 2584, 2560, 2586, 2588, 2566, 2587, 2566, 2601, 2567, 2559, 2524, 2591, 2561, 2633, 2620, 2563, 2582, 2558, 2655, 2583, 2578, 2635, 2566, 2635, 2636, 2605, 2553, 2562, 2547, 2572, 2609, 3773, 2592, 2618, 2572, 2608, 2601, 2561, 2580, 2612, 2597, 2598, 2556, 2592, 2603, 2632, 2587, 2606, 2564, 2560, 2587, 2598, 2569, 2638, 2569, 2593, 2703, 2623, 2598, 2538, 2588, 2556, 2590, 2598, 2583, 2559, 2597, 2609, 2558, 2578, 2549, 2597, 2583, 2618, 2587, 2556, 2567, 2615, 2549, 2547, 2610, 2580
2017/05/30,16:25:43.292, 2541, 2572, 2569, 2549, 2570, 2595, 2587, 2801, 2564, 2650, 2573, 2644, 2571, 2576, 2576, 2597, 2571, 2576, 2537, 2614, 2584, 2568, 2566, 2599, 2536, 2592, 2580, 2580, 2551, 2594, 2557, 2556, 2593, 2589, 2569, 2602, 2576, 2604, 2585, 2546, 2590, 2592, 2609, 2629, 2628, 2621, 2601, 2587, 2620, 3780, 2580, 2596, 2608, 2601, 2553, 2624, 2598, 2630, 2583, 2622, 2558, 2574, 2602, 2566, 2609, 2566, 2575, 2571, 2579, 2585, 2544, 2572, 2621, 2577, 2773, 2535, 2587, 2553, 2571, 2572, 2541, 2602, 2552, 2576, 2594, 2577, 2554, 2554, 2627, 2541, 2578, 2593, 2610, 2589, 2572, 2538, 2575, 2587, 2533, 2552
2017/05/30,16:25:43.399, 2576, 2553, 2562, 2546, 2565, 2582, 2571, 2804, 2575, 2595, 2579, 2609, 2606, 2587, 2558, 2569, 2550, 2610, 2592, 2556, 2640, 2569, 2570, 2551, 2536, 2563, 2612, 2592, 2600, 2574, 2580, 2585, 2580, 2618, 2573, 2653, 2560, 2588, 2596, 2581, 2617, 2616, 2617, 2613, 2620, 2619, 2566, 2617, 2558, 3778, 2564, 2615, 2569, 2631, 2565, 2548, 2574, 2563, 2612, 2598, 2645, 2574, 2670, 2602, 2564, 2606, 2569, 2559, 2579, 2575, 2654, 2550, 2590, 2563, 2700, 2554, 2632, 2585, 2597, 2596, 2619, 2580, 2613, 2598, 2631, 2568, 2564, 2597, 2608, 2556, 2620, 2544, 2535, 2559, 2607, 2607, 2569, 2567, 2539, 2491
2017/05/30,16:25:43.505, 2617, 2597, 2540, 2565, 2581, 2572, 2591, 2785, 2619, 2565, 2576, 2588, 2598, 2548, 2572, 2559, 2570, 2599, 2541, 2574, 2615, 2646, 2587, 2630, 2579, 2630, 2568, 2537, 2597, 2580, 2523, 2552, 2592, 2586, 2562, 2561, 2593, 2547, 2661, 2637, 2575, 2592, 2577, 2562, 2563, 2597, 2574, 2605, 2584, 3777, 2537, 2577, 2601, 2564, 2571, 2571, 2609, 2637, 2541, 2602, 2603, 2540, 2582, 2570, 2591, 2558, 2584, 2595, 2564, 2584, 2611, 2632, 2524, 2606, 2742, 2608, 2580, 2573, 2574, 2567, 2650, 2549, 2561, 2545, 2610, 2617, 2588, 2568, 2583, 2575, 2649, 2605, 2543, 2564, 2579, 2581, 2560, 2530, 2550, 2590
2017/05/30,16:25:43.612, 2545, 2599, 2535, 2562, 2616, 2579, 2548, 2811, 2626, 2595, 2584, 2599, 2569, 2561, 2601, 2615, 2597, 2648, 2555, 2628, 2613, 2564, 2633, 2580, 2527, 2581, 2617, 2577, 2582, 2648, 2575, 2582, 2566, 2580, 2596, 2597, 2583, 2544, 2570, 2608, 2593, 2566, 2608, 2602, 2553, 2553, 2622, 2631, 2591, 3775, 2606, 2614, 2610, 2577, 2601, 2610, 2607, 2626, 2594, 2599, 2599, 2563, 2564, 2651, 2595, 2545, 2548, 2578, 2546, 2551, 2545, 2596, 2603, 2535, 2698, 2646, 2551, 2627, 2552, 2591, 2569, 2622, 2572, 2617, 2547, 2593, 2580, 2597, 2597, 2550, 2596, 2592, 2534, 2539, 2578, 2614, 2559, 2547, 2553, 2532
2017/05/30,16:25:43.718, 65278, 2599, 2535, 2562, 2616, 2579, 2548, 2811, 2626, 2595, 2584, 2599, 2569, 2561, 2601, 2615, 2597, 2648, 2555, 2628, 2613, 2564, 2633, 2580, 2527, 2581, 2617, 2577, 2582, 2648, 2575, 2582, 2566, 2580, 2596, 2597, 2583, 2544, 2570, 2608, 2593, 2566, 2608, 2602, 2553, 2553, 2622, 2631, 2591, 3775, 2606, 2614, 2610, 2577, 2601, 2610, 2607, 2626, 2594, 2599, 2599, 2563, 2564, 2651, 2595, 2545, 2548, 2578, 2546, 2551, 2545, 2596, 2603, 2535, 2698, 2646, 2551, 2627, 2552, 2591, 2569, 2622, 2572, 2617, 2547, 2593, 2580, 2597, 2597, 2550, 2596, 2592, 2534, 2539, 2578, 2614, 2559, 2547, 2553, 2532
2017/05/30,16:25:43.825, 2517, 2538, 2555, 2562, 2571, 2566, 2577, 2767, 2540, 2557, 2583, 2576, 2595, 2603, 2612, 2577, 2584, 2626, 2544, 2556, 2592, 2613, 2584, 2613, 2580, 2570, 2550, 2588, 2646, 2584, 2559, 2600, 2576, 2562, 2586, 2575, 2593, 2641, 2558, 2589, 2567, 2584, 2599, 2604, 2577, 2613, 2595, 2567, 2605, 3766, 2589, 2570, 2631, 2626, 2688, 2595, 2567, 2561, 2611, 2594, 2583, 2616, 2515, 2578, 2583, 2577, 2575, 2560, 2580, 2576, 2560, 2565, 2592, 2535, 2769, 2646, 2644, 2603, 2573, 2589, 2563, 2576, 2551, 2570, 2565, 2586, 2533, 2567, 2600, 2565, 2548, 2586, 2570, 2554, 2570, 2529, 2615, 2617, 2545, 2533
2017/05/30,16:25:43.932, 2569, 2556, 2555, 2602, 2573, 2541, 2571, 2766, 2594, 2583, 2596, 2534, 2625, 2601, 2631, 2571, 2551, 2580, 2558, 2587, 2595, 2596, 2525, 2569, 2560, 2626, 2541, 2541, 2576, 2536, 2573, 2556, 2626, 2573, 2608, 2561, 2560, 2609, 2560, 2651, 2588, 2598, 2605, 2536, 2588, 2613, 2582, 2590, 2572, 3768, 2557, 2564, 2597, 2565, 2583, 2578, 2568, 2594, 2591, 2580, 2619, 2595, 2656, 2557, 2608, 2625, 2566, 2520, 2573, 2582, 2571, 2599, 2628, 2592, 2746, 2609, 2624, 2600, 2627, 2580, 2570, 2573, 2584, 2580, 2555, 2589, 2573, 2601, 2578, 2578, 2611, 2595, 2564, 2564, 2546, 2601, 2553, 2611, 2536, 2532
2017/05/30,16:25:44.038, 2538, 2530, 2578, 2528, 2598, 2574, 2560, 2804, 2576, 2601, 2614, 2565, 2588, 2579, 2631, 2572, 2581, 2590, 2582, 2624, 2583, 2555, 2582, 2629, 2558, 2558, 2576, 2580, 2536, 2576, 2536, 2558, 2579, 2561, 2569, 2556, 2588, 2626, 2624, 2599, 2611, 2595, 2570, 2619, 2568, 2551, 2580, 2576, 2607, 3768, 2540, 2607, 2574, 2607, 2567, 2563, 2556, 2596, 2565, 2581, 2573, 2573, 2558, 2556, 2565, 2588, 2546, 2586, 2549, 2593, 2549, 2565, 2557, 2523, 2744, 2581, 2615, 2621, 2578, 2563, 2544, 2608, 2613, 2581, 2571, 2569, 2547, 2555, 2576, 2556, 2590, 2556, 2609, 2576, 2609, 2549, 2565, 2517, 2572, 2534
2017/05/30,16:25:44.145, 2633, 2542, 2556, 2596, 2597, 2636, 2564, 2809, 2581, 2604, 2556, 2597, 2599, 2609, 2583, 2555, 2583, 2571, 2557, 2606, 2567, 2584, 2570, 2537, 2586, 2535, 2582, 2549, 2557, 2575, 2572, 2609, 2543, 2597, 2564, 2595, 2612, 2583, 2608, 2554, 2564, 2588, 2559, 2565, 2612, 2589, 2591, 2565, 2622, 3761, 2621, 2607, 2581, 2636, 2606, 2604, 2646, 2573, 2579, 2552, 2606, 2575, 2595, 2645, 2593, 2596, 2534, 2588, 2619, 2551, 2568, 2588, 2570, 2609, 2798, 2551, 2624, 2611, 2619, 2629, 2592, 2588, 2551, 2575, 2645, 2616, 2612, 2566, 2633, 2669, 2587, 2599, 2680, 2578, 2615, 2537, 2576, 2568, 2569, 2546
2017/05/30,16:25:44.252, 2541, 2573, 2571, 2599, 2543, 2600, 2548, 2822, 2624, 2608, 2592, 2581, 2611, 2550, 2613, 2529, 2588, 2578, 2606, 2548, 2581, 2650, 2586, 2594, 2537, 2576, 2586, 2618, 2537, 2599, 2558, 2644, 2595, 2557, 2630, 2553, 2614, 2586, 2594, 2567, 2538, 2567, 2582, 2589, 2588, 2563, 2611, 2555, 2569, 3770, 2601, 2602, 2590, 2606, 2547, 2611, 2571, 2589, 2609, 2564, 2577, 2604, 2528, 2624, 2609, 2598, 2600, 2595, 2570, 2593, 2582, 2592, 2537, 2552, 2696, 2608, 2567, 2595, 2626, 2601, 2610, 2595, 2575, 2579, 2565, 2600, 2590, 2597, 2614, 2559, 2572, 2609, 2604, 2593, 2560, 2613, 2551, 2562, 2522, 2514
2017/05/30,16:25:44.358, 2523, 2529, 2551, 2592, 2589, 2548, 2595, 2795, 2594, 2533, 2573, 2594, 2551, 2586, 2566, 2617, 2617, 2595, 2600, 2562, 2540, 2591, 2565, 2551, 2607, 2593, 2568, 2548, 2574, 2590, 2575, 2556, 2546, 2582, 2586, 2591, 2574, 2573, 2556, 2581, 2612, 2569, 2561, 2602, 2646, 2624, 2632, 2613, 2623, 3778, 2600, 2574, 2570, 2573, 2594, 2611, 2555, 2596, 2579, 2611, 2568, 2582, 2596, 2557, 2587, 2595, 2604, 2601, 2496, 2560, 2577, 2574, 2562, 2503, 2629, 2572, 2551, 2630, 2616, 2580, 2590, 2586, 2565, 2550, 2631, 2566, 2643, 2602, 2612, 2607, 2610, 2572, 2578, 2600, 2628, 2531, 2570, 2524, 2562, 2566
2017/05/30,16:25:44.465, 2548, 2575, 2557, 2544, 2620, 2630, 2526, 2828, 2603, 2555, 2572, 2565, 2650, 2616, 2573, 2597, 2555, 2578, 2576, 2575, 2542, 2596, 2561, 2588, 2588, 2567, 2582, 2564, 2534, 2633, 2666, 2630, 2557, 2618, 2621, 2579, 2565, 2611, 2612, 2569, 2581, 2582, 2620, 2664, 2630, 2593, 2638, 2554, 2595, 3777, 2577, 2589, 2619, 2575, 2563, 2591, 2573, 2625, 2531, 2576, 2621, 2618, 2567, 2633, 2582, 2562, 2543, 2567, 2581, 2581, 2600, 2564, 2596, 2571, 2699, 2556, 2538, 2559, 2563, 2561, 2607, 2570, 2613, 2633, 2599, 2596, 2608, 2546, 2566, 2568, 2562, 2553, 2628, 2568, 2609, 2597, 2610, 2554, 2573, 2517
2017/05/30,16:25:44.571, 2570, 2561, 2559, 2622, 2579, 2562, 2608, 2821, 2565, 2570, 2588, 2562, 2612, 2624, 2635, 2591, 2555, 2562, 2556, 2605, 2592, 2567, 2605, 2570, 2592, 2564, 2640, 2557, 2565, 2625, 2626, 2566, 2586, 2589, 2551, 2576, 2572, 2591, 2601, 2581, 2579, 2624, 2558, 2605, 2621, 2560, 2567, 2549, 2563, 3775, 2560, 2592, 2545, 2568, 2579, 2574, 2614, 2600, 2578, 2576, 2566, 2552, 2591, 2584, 2619, 2550, 2543, 2575, 2599, 2646, 2610, 2589, 2631, 2629, 2673, 2617, 2573, 2588, 2560, 2591, 2570, 2595, 2602, 2579, 2581, 2566, 2606, 2637, 2586, 2606, 2576, 2610, 2620, 2580, 2582, 2550, 2536, 2556, 2554, 2563
2017/05/30,16:25:44.678, 2533, 2559, 2605, 2542, 2582, 2569, 2583, 2826, 2578, 2545, 2564, 2608, 2611, 2577, 2572, 2579, 2574, 2559, 2549, 2590, 2621, 2587, 2578, 2587, 2574, 2543, 2611, 2636, 2593, 2595, 2584, 2572, 2539, 2554, 2578, 2591, 2588, 2544, 2599, 2561, 2591, 2625, 2575, 2571, 2572, 2575, 2566, 2602, 2617, 3775, 2633, 2609, 2606, 2565, 2571, 2614, 2576, 2626, 2606, 2576, 2632, 2605, 2600, 2542, 2550, 2572, 2626, 2544, 2558, 2596, 2573, 2604, 2628, 2572, 2724, 2576, 2551, 2564, 2621, 2589, 2576, 2612, 2569, 2634, 2580, 2557, 2576, 2525, 2585, 2610, 2587, 2591, 2593, 2582, 2602, 2571, 2568, 2589, 2512, 2547
2017/05/30,16:25:44.785, 2547, 2584, 2562, 2542, 2577, 2573, 2577, 2819, 2594, 2585, 2602, 2584, 2562, 2579, 2635, 2568, 2557, 2566, 2584, 2579, 2566, 2567, 2567, 2564, 2611, 2565, 2574, 2542, 2608, 2615, 2593, 2596, 2582, 2594, 2575, 2529, 2600, 2611, 2598, 2563, 2560, 2583, 2589, 2599, 2600, 2584, 2587, 2585, 2577, 3778, 2608, 2611, 2592, 2575, 2637, 2629, 2586, 2545, 2570, 2599, 2614, 2586, 2578, 2627, 2607, 2559, 2584, 2553, 2599, 2551, 2575, 2570, 2669, 2592, 2707, 2572, 2604, 2634, 2583, 2572, 2592, 2559, 2584, 2597, 2544, 2584, 2607, 2598, 2535, 2605, 2611, 2605, 2627, 2540, 2604, 2529, 2622, 2561, 2559, 2608
2017/05/30,16:25:44.891, 2549, 2561, 2615, 2560, 2583, 2585, 2552, 2807, 2561, 2591, 2567, 2532, 2581, 2579, 2608, 2612, 2634, 2630, 2554, 2566, 2580, 2625, 2555, 2567, 2633, 2565, 2593, 2573, 2550, 2566, 2528, 2552, 2592, 2570, 2587, 2586, 2567, 2585, 2545, 2584, 2538, 2588, 2562, 2590, 2592, 2606, 2573, 2602, 2572, 3775, 2613, 2569, 2564, 2598, 2591, 2573, 2623, 2562, 2568, 2652, 2604, 2598, 2568, 2610, 2578, 2588, 2623, 2525, 2610, 2566, 2567, 2569, 2592, 2590, 2764, 2578, 2581, 2573, 2595, 2606, 2594, 2589, 2576, 2636, 2599, 2613, 2592, 2590, 2657, 2590, 2548, 2571, 2585, 2606, 2538, 2559, 2540, 2540, 2585, 2567
2017/05/30,16:25:44.998, 2569, 2521, 2590, 2610, 2612, 2582, 2598, 2768, 2610, 2620, 2563, 2583, 2576, 2573, 2539, 2618, 2583, 2569, 2642, 2569, 2586, 2569, 2610, 2521, 2584, 2513, 2598, 2586, 2602, 2548, 2642, 2563, 2567, 2615, 2555, 2616, 2572, 2653, 2627, 2578, 2560, 2572, 2557, 2605, 2560, 2575, 2586, 2577, 2569, 3776, 2591, 2594, 2588, 2596, 2574, 2613, 2578, 2631, 2602, 2585, 2605, 2557, 2593, 2552, 2570, 2560, 2602, 2652, 2623, 2607, 2637, 2602, 2630, 2596, 2744, 2575, 2559, 2566, 2579, 2550, 2607, 2547, 2569, 2590, 2555, 2556, 2609, 2585, 2559, 2588, 2567, 2568, 2560, 2586, 2614, 2550, 2581, 2574, 2528, 2558
2017/05/30,16:25:45.105, 2543, 2563, 2580, 2540, 2566, 2613, 2556, 2829, 2573, 2571, 2568, 2563, 2572, 2601, 2622, 2558, 2697, 2595, 2624, 2581, 2594, 2545, 2591, 2555, 2596, 2571, 2589, 2565, 2537, 2549, 2593, 2622, 2559, 2575, 2595, 2576, 2522, 2630, 2606, 2607, 2593, 2604, 2593, 2614, 2573, 2647, 2588, 2639, 2554, 3775, 2557, 2579, 2598, 2579, 2599, 2564, 2588, 2615, 2641, 2594, 2595, 2560, 2593, 2584, 2604, 2578, 2569, 2588, 2568, 2543, 2571, 2555, 2550, 2556, 2669, 2548, 2558, 2584, 2655, 2636, 2549, 2584, 2579, 2594, 2641, 2596, 2579, 2546, 2630, 2538, 2585, 2547, 2562, 2596, 2577, 2580, 2545, 2552, 2559, 2513
2017/05/30,16:25:45.211, 2582, 2558, 2565, 2619, 2597, 2624, 2619, 2793, 2606, 2541, 2593, 2623, 2628, 2581, 2543, 2577, 2573, 2578, 2575, 2610, 2604, 2590, 2582, 2573, 2588, 2549, 2572, 2577, 2571, 2601, 2542, 2642, 2576, 2550, 2592, 2551, 2566, 2552, 2546, 2550, 2579, 2599, 2590, 2637, 2561, 2547, 2567, 2585, 2571, 3774, 2627, 2568, 2589, 2573, 2629, 2648, 2588, 2597, 2596, 2548, 2553, 2576, 2573, 2544, 2565, 2569, 2595, 2569, 2569, 2561, 2600, 2594, 2565, 2583, 2652, 2639, 2561, 2566, 2611, 2554, 2608, 2622, 2610, 2591, 2572, 2579, 2570, 2565, 2614, 2584, 2556, 2521, 2557, 2580, 2554, 2556, 2574, 2525, 2597, 2581
2017/05/30,16:25:45.318, 2553, 2535, 2626, 2610, 2584, 2553, 2546, 2812, 2611, 2628, 2599, 2612, 2573, 2552, 2534, 2582, 2577, 2671, 2600, 2585, 2590, 2574, 2561, 2613, 2555, 2589, 2574, 2567, 2559, 2612, 2645, 2549, 2580, 2604, 2577, 2577, 2564, 2553, 2577, 2574, 2575, 2585, 2578, 2581, 2617, 2583, 2594, 2585, 2599, 3770, 2634, 2641, 2630, 2566, 2626, 2587, 2566, 2582, 2611, 2564, 2589, 2632, 2577, 2562, 2595, 2563, 2598, 2600, 2546, 2558, 2588, 2568, 2545, 2556, 2730, 2593, 2605, 2597, 2620, 2552, 2588, 2567, 2568, 2607, 2592, 2565, 2580, 2642, 2597, 2563, 2587, 2565, 2583, 2599, 2579, 2543, 2552, 2534, 2530, 2508
2017/05/30,16:25:45.424, 2545, 2545, 2547, 2579, 2590, 2534, 2567, 2778, 2555, 2562, 2572, 2591, 2544, 2556, 2613, 2591, 2594, 2594, 2596, 2607, 2597, 2561, 2590, 2587, 2558, 2575, 2586, 2696, 2611, 2591, 2574, 2576, 2621, 2585, 2560, 2559, 2598, 2597, 2621, 2584, 2595, 2595, 2643, 2588, 2585, 2616, 2607, 2575, 2600, 3770, 2670, 2620, 2600, 2634, 2631, 2584, 2639, 2573, 2573, 2563, 2598, 2570, 2544, 2607, 2569, 2549, 2629, 2595, 2557, 2578, 2558, 2554, 2574, 2622, 2745, 2616, 2560, 2594, 2553, 2632, 2557, 2567, 2570, 2577, 2567, 2580, 2583, 2610, 2581, 2577, 2599, 2583, 2589, 2596, 2594, 2575, 2594, 2588, 2552, 2524
2017/05/30,16:25:45.531, 2566, 2572, 2577, 2567, 2588, 2571, 2631, 2776, 2591, 2598, 2638, 2584, 2594, 2534, 2577, 2544, 2583, 2566, 2571, 2603, 2569, 2568, 2566, 2601, 2589, 2553, 2586, 2580, 2588, 2547, 2576, 2591, 2570, 2548, 2565, 2601, 2636, 2618, 2576, 2553, 2640, 2592, 2601, 2573, 2572, 2574, 2582, 2576, 2591, 3772, 2596, 2643, 2588, 2598, 2621, 2608, 2605, 2544, 2574, 2568, 2591, 2595, 2565, 2579, 2542, 2600, 2589, 2601, 2537, 2590, 2573, 2582, 2593, 2645, 2753, 2581, 2551, 2569, 2574, 2628, 2592, 2630, 2556, 2595, 2563, 2638, 2590, 2608, 2561, 2573, 2570, 2582, 2584, 2606, 2574, 2547, 2568, 2596, 2574, 2547
2017/05/30,16:25:45.638, 65278, 2572, 2577, 2567, 2588, 2571, 2631, 2776, 2591, 2598, 2638, 2584, 2594, 2534, 2577, 2544, 2583, 2566, 2571, 2603, 2569, 2568, 2566, 2601, 2589, 2553, 2586, 2580, 2588, 2547, 2576, 2591, 2570, 2548, 2565, 2601, 2636, 2618, 2576, 2553, 2640, 2592, 2601, 2573, 2572, 2574, 2582, 2576, 2591, 3772, 2596, 2643, 2588, 2598, 2621, 2608, 2605, 2544, 2574, 2568, 2591, 2595, 2565, 2579, 2542, 2600, 2589, 2601, 2537, 2590, 2573, 2582, 2593, 2645, 2753, 2581, 2551, 2569, 2574, 2628, 2592, 2630, 2556, 2595, 2563, 2638, 2590, 2608, 2561, 2573, 2570, 2582, 2584, 2606, 2574, 2547, 2568, 2596, 2574, 2547
2017/05/30,16:25:45.744, 2521, 2555, 2596, 2558, 2547, 2590, 2613, 2795, 2607, 2602, 2590, 2620, 2608, 2585, 2575, 2543, 2570, 2546, 2565, 2581, 2607, 2560, 2615, 2587, 2577, 2618, 2575, 2553, 2557, 2527, 2552, 2602, 2533, 2571, 2621, 2585, 2592, 2579, 2578, 2569, 2588, 2581, 2539, 2592, 2601, 2619, 2543, 2578, 2577, 3774, 2605, 2615, 2635, 2567, 2556, 2599, 2572, 2583, 2585, 2647, 2582, 2602, 2557, 2626, 2571, 2615, 2587, 2590, 2668, 2562, 2613, 2578, 2567, 2556, 2705, 2619, 2571, 2566, 2574, 2613, 2562, 2646, 2582, 2582, 2581, 2694, 2589, 2586, 2588, 2599, 2605, 2581, 2564, 2594, 2593, 2570, 2552, 2515, 2545, 2522
2017/05/30,16:25:45.851, 2545, 2559, 2533, 2592, 2542, 2582, 2546, 2825, 2545, 2618, 2558, 2603, 2603, 2594, 2532, 2633, 2571, 2655, 2578, 2603, 2559, 2613, 2557, 2676, 2592, 2559, 2658, 2572, 2601, 2560, 2580, 2560, 2587, 2550, 2573, 2575, 2592, 2653, 2562, 2582, 2581, 2623, 2558, 2621, 2597, 2595, 2611, 2631, 2594, 3775, 2594, 2606, 2587, 2534, 2598, 2581, 2573, 2538, 2619, 2603, 2571, 2597, 2591, 2579, 2602, 2578, 2630, 2556, 2574, 2565, 2601, 2609, 2621, 2621, 2722, 2558, 2556, 2604, 2560, 2640, 2623, 2556, 2572, 2605, 2610, 2594, 2576, 2568, 2584, 2638, 2609, 2560, 2556, 2546, 2548, 2547, 2553, 2600, 2523, 2538
2017/05/30,16:25:45.957, 2530, 2571, 2571, 2557, 2561, 2598, 2595, 2798, 2620, 2591, 2586, 2595, 2601, 2555, 2588, 2544, 2610, 2609, 2545, 2597, 2572, 2580, 2581, 2587, 2620, 2564, 2563, 2570, 2548, 2606, 2621, 2538, 2580, 2572, 2573, 2565, 2577, 2586, 2595, 2534, 2574, 2611, 2629, 2563, 2610, 2569, 2579, 2585, 2564, 3776, 2547, 2604, 2646, 2566, 2563, 2557, 2544, 2596, 2574, 2616, 2581, 2611, 2592, 2580, 2583, 2585, 2574, 2579, 2567, 2576, 2594, 2588, 2569, 2581, 2722, 2553, 2588, 2623, 2609, 2556, 2532, 2610, 2563, 2565, 2553, 2578, 2570, 2549, 2585, 2600, 2601, 2581, 2584, 2565, 2571, 2579, 2560, 2595, 2550, 2543
2017/05/30,16:25:46.064, 2571, 2553, 2591, 2552, 2570, 2580, 2555, 2767, 2562, 2626, 2558, 2582, 2632, 2594, 2590, 2597, 2568, 2575, 2577, 2610, 2561, 2650, 2625, 2615, 2574, 2553, 2569, 2579, 2580, 2563, 2608, 2577, 2569, 2606, 2644, 2569, 2618, 2595, 2624, 2624, 2620, 2580, 2574, 2577, 2574, 2627, 2635, 2587, 2545, 3776, 2593, 2592, 2603, 2602, 2683, 2608, 2633, 2587, 2582, 2626, 2584, 2591, 2559, 2567, 2565, 2575, 2593, 2613, 2539, 2569, 2581, 2555, 2574, 2564, 2732, 2583, 2611, 2602, 2606, 2559, 2588, 2567, 2582, 2610, 2594, 2584, 2562, 2610, 2584, 2584, 2571, 2577, 2579, 2583, 2527, 2543, 2520, 2562, 2583, 2534
2017/05/30,16:25:46.171, 2544, 2587, 2599, 2592, 2554, 2577, 2609, 2826, 2560, 2564, 2605, 2617, 2596, 2622, 2636, 2536, 2565, 2585, 2589, 2556, 2579, 2601, 2551, 2583, 2565, 2593, 2547, 2600, 2610, 2581, 2571, 2563, 2568, 2585, 2565, 2591, 2590, 2592, 2620, 2575, 2588, 2566, 2567, 2570, 2595, 2608, 2588, 2589, 2589, 3776, 2608, 2564, 2576, 2576, 2576, 2592, 2561, 2534, 2603, 2584, 2607, 2595, 2553, 2572, 2544, 2552, 2551, 2568, 2573, 2537, 2547, 2555, 2546, 2577, 2643, 2596, 2601, 2592, 2610, 2565, 2590, 2595, 2565, 2595, 2579, 2569, 2565, 2583, 2584, 2600, 2582, 2570, 2605, 2571, 2597, 2571, 2585, 2537, 2531, 2523
2017/05/30,16:25:46.277, 2574, 2589, 2572, 2576, 2591, 2581, 2592, 2802, 2564, 2555, 2590, 2576, 2574, 2571, 2655, 2564, 2576, 2605, 2579, 2569, 2639, 2590, 2576, 2570, 2540, 2600, 2595, 2549, 2590, 2559, 2541, 2589, 2606, 2570, 2570, 2615, 2575, 2627, 2596, 2571, 2576, 2596, 2594, 2587, 2667, 2555, 2637, 2543, 2572, 3775, 2588, 2606, 2578, 2571, 2587, 2620, 2560, 2639, 2614, 2610, 2613, 2597, 2593, 2587, 2587, 2568, 2613, 2579, 2564, 2642, 2564, 2591, 2595, 2594, 2725, 2546, 2600, 2587, 2572, 2555, 2590, 2605, 2598, 2591, 2584, 2576, 2566, 2557, 2574, 2602, 2616, 2583, 2587, 2589, 2636, 2596, 2522, 2516, 2579, 2533
2017/05/30,16:25:46.384, 2565, 2580, 2578, 2544, 2584, 2582, 2592, 2811, 2563, 2560, 2579, 2591, 2576, 2562, 2563, 2629, 2604, 2551, 2616, 2608, 2538, 2580, 2573, 2626, 2548, 2579, 2593, 2560, 2613, 2575, 2576, 2574, 2614, 2586, 2620, 2588, 2616, 2581, 2582, 2564, 2555, 2639, 2613, 2630, 2604, 2587, 2621, 2593, 2614, 3776, 2576, 2608, 2559, 2560, 2588, 2622, 2598, 2630, 2549, 2585, 2593, 2607, 2575, 2578, 2581, 2609, 2546, 2633, 2602, 2559, 2524, 2551, 2602, 2576, 2674, 2632, 2606, 2549, 2579, 2586, 2599, 2643, 2628, 2569, 2578, 2601, 2576, 2618, 2643, 2574, 2566, 2562, 2551, 2607, 2547, 2551, 2607, 2588, 2579, 2511
2017/05/30,16:25:46.491, 2566, 2540, 2555, 2544, 2554, 2598, 2556, 2755, 2605, 2547, 2589, 2584, 2577, 2588, 2596, 2597, 2600, 2587, 2628, 2626, 2604, 2609, 2625, 2582, 2602, 2601, 2561, 2558, 2570, 2578, 2568, 2550, 2588, 2562, 2610, 2598, 2549, 2563, 2573, 2589, 2553, 2588, 2613, 2561, 2566, 2612, 2606, 2553, 2585, 3772, 2588, 2568, 2581, 2555, 2587, 2619, 2588, 2583, 2552, 2602, 2594, 2597, 2573, 2601, 2555, 2560, 2596, 2589, 2611, 2566, 2573, 2596, 2548, 2558, 2722, 2562, 2581, 2598, 2607, 2597, 2618, 2604, 2558, 2587, 2572, 2540, 2554, 2585, 2630, 2559, 2610, 2544, 2584, 2567, 2541, 2528, 2563, 2567, 2585, 2516
2017/05/30,16:25:46.597, 2554, 2563, 2568, 2555, 2576, 2554, 2590, 2813, 2558, 2556, 2576, 2565, 2598, 2540, 2596, 2591, 2651, 2620, 2565, 2582, 2553, 2598, 2528, 2591, 2607, 2553, 2563, 2582, 2621, 2587, 2561, 2597, 2548, 2561, 2608, 2561, 2597, 2580, 2601, 2534, 2563, 2535, 2581, 2596, 2555, 2684, 2581, 2556, 2560, 3769, 2600, 2552, 2595, 2564, 2555, 2580, 2557, 2551, 2571, 2612, 2587, 2567, 2621, 2531, 2608, 2577, 2565, 2647, 2580, 2545, 2565, 2558, 2570, 2570, 2770, 2640, 2599, 2565, 2566, 2573, 2641, 2576, 2562, 2613, 2639, 2563, 2630, 2552, 2563, 2616, 2594, 2588, 2514, 2602, 2557, 2565, 2551, 2561, 2583, 2523
