2017/05/30,16:39:13.162, 2511, 2562, 2591, 2539, 2572, 2622, 2614, 2599, 2548, 2585, 2554, 2629, 2603, 2594, 2608, 2619, 2600, 2574, 2602, 2578, 2617, 2618, 2545, 2529, 2538, 2561, 2585, 2602, 2583, 2597, 2597, 2575, 2588, 2566, 2630, 2577, 2582, 2577, 2590, 2579, 2562, 2589, 2605, 2576, 2625, 2595, 2583, 2634, 2625, 4062, 2607, 2589, 2627, 2628, 2595, 2604, 2647, 2551, 2624, 2586, 2582, 2592, 2624, 2616, 2617, 2547, 2602, 2592, 2595, 2628, 2572, 2611, 2594, 2588, 2722, 2514, 2607, 2583, 2572, 2637, 2564, 2614, 2588, 2579, 2633, 2570, 2619, 2631, 2577, 2628, 2607, 2626, 2567, 2554, 2580, 2600, 2580, 2618, 2557, 2522
2017/05/30,16:39:13.269, 2524, 2630, 2552, 2602, 2580, 2590, 2537, 2609, 2546, 2576, 2613, 2605, 2624, 2569, 2590, 2641, 2631, 2544, 2561, 2614, 2580, 2580, 2562, 2552, 2554, 2581, 2568, 2671, 2622, 2572, 2563, 2580, 2641, 2601, 2578, 2572, 2563, 2619, 2604, 2573, 2581, 2571, 2666, 2601, 2615, 2598, 2617, 2571, 2571, 4061, 2662, 2628, 2593, 2632, 2627, 2597, 2605, 2598, 2611, 2600, 2608, 2588, 2598, 2625, 2619, 2570, 2631, 2570, 2648, 2581, 2613, 2564, 2567, 2568, 2763, 2585, 2564, 2603, 2568, 2581, 2574, 2627, 2560, 2564, 2633, 2610, 2581, 2584, 2605, 2617, 2548, 2598, 2548, 2561, 2582, 2582, 2576, 2567, 2566, 2551
2017/05/30,16:39:13.377, 2590, 2611, 2589, 2590, 2563, 2531, 2606, 2684, 2604, 2550, 2562, 2601, 2541, 2599, 2603, 2581, 2640, 2600, 2582, 2628, 2558, 2635, 2572, 2612, 2587, 2562, 2627, 2571, 2619, 2546, 2558, 2556, 2585, 2583, 2579, 2602, 2570, 2591, 2587, 2615, 2588, 2677, 2563, 2570, 2619, 2592, 2615, 2580, 2639, 4063, 2614, 2624, 2649, 2643, 2626, 2591, 2601, 2595, 2596, 2564, 2599, 2584, 2598, 2554, 2579, 2585, 2615, 2568, 2591, 2605, 2604, 2614, 2591, 2595, 2682, 2572, 2613, 2622, 2618, 2566, 2611, 2551, 2583, 2584, 2575, 2588, 2580, 2604, 2621, 2568, 2564, 2589, 2577, 2594, 2583, 2566, 2525, 2548, 2529, 2567
2017/05/30,16:39:13.485, 2540, 2525, 2548, 2541, 2571, 2585, 2601, 2610, 2601, 2600, 2604, 2569, 2600, 2630, 2593, 2567, 2606, 2597, 2586, 2584, 2586, 2582, 2573, 2580, 2571, 2533, 2602, 2578, 2570, 2601, 2564, 2575, 2611, 2551, 2590, 2536, 2642, 2618, 2603, 2570, 2576, 2635, 2595, 2597, 2583, 2568, 2621, 2626, 2616, 4064, 2675, 2622, 2594, 2681, 2625, 2580, 2603, 2584, 2559, 2555, 2586, 2598, 2618, 2593, 2609, 2615, 2580, 2596, 2606, 2579, 2554, 2571, 2609, 2580, 2733, 2598, 2561, 2576, 2579, 2550, 2587, 2598, 2599, 2605, 2596, 2646, 2601, 2624, 2557, 2547, 2606, 2586, 2598, 2583, 2606, 2597, 2580, 2604, 2573, 2547
2017/05/30,16:39:13.592, 2586, 2532, 2583, 2589, 2595, 2553, 2565, 2633, 2573, 2582, 2615, 2569, 2566, 2567, 2573, 2578, 2601, 2582, 2585, 2600, 2569, 2594, 2599, 2603, 2583, 2591, 2607, 2596, 2618, 2589, 2583, 2594, 2581, 2579, 2610, 2580, 2551, 2595, 2575, 2604, 2618, 2613, 2638, 2678, 2637, 2646, 2641, 2586, 2635, 4063, 2676, 2584, 2596, 2601, 2608, 2582, 2603, 2588, 2586, 2622, 2616, 2594, 2605, 2599, 2626, 2604, 2572, 2575, 2574, 2583, 2587, 2589, 2596, 2583, 2706, 2581, 2630, 2620, 2572, 2576, 2595, 2594, 2586, 2588, 2577, 2622, 2572, 2612, 2641, 2591, 2538, 2619, 2587, 2564, 2578, 2613, 2560, 2602, 2514, 2525
2017/05/30,16:39:13.700, 2598, 2611, 2547, 2599, 2612, 2619, 2632, 2593, 2602, 2561, 2583, 2582, 2575, 2631, 2606, 2596, 2599, 2581, 2606, 2615, 2623, 2606, 2580, 2604, 2597, 2611, 2616, 2570, 2537, 2620, 2576, 2557, 2587, 2564, 2597, 2579, 2549, 2594, 2602, 2557, 2569, 2596, 2587, 2639, 2630, 2627, 2584, 2587, 2689, 4066, 2645, 2573, 2590, 2594, 2581, 2606, 2638, 2584, 2616, 2562, 2566, 2582, 2576, 2601, 2599, 2569, 2583, 2578, 2567, 2572, 2563, 2560, 2578, 2584, 2722, 2611, 2592, 2640, 2584, 2578, 2538, 2612, 2587, 2602, 2613, 2602, 2566, 2590, 2602, 2631, 2674, 2590, 2584, 2575, 2588, 2568, 2582, 2554, 2509, 2564
2017/05/30,16:39:13.808, 2561, 2537, 2543, 2571, 2613, 2576, 2586, 2640, 2580, 2624, 2570, 2591, 2637, 2541, 2599, 2627, 2628, 2586, 2624, 2635, 2608, 2659, 2599, 2596, 2558, 2564, 2558, 2602, 2606, 2598, 2572, 2599, 2603, 2606, 2568, 2600, 2573, 2579, 2578, 2606, 2593, 2602, 2563, 2546, 2626, 2598, 2602, 2664, 2630, 4062, 2643, 2632, 2602, 2579, 2552, 2669, 2564, 2610, 2562, 2583, 2566, 2642, 2572, 2619, 2564, 2599, 2589, 2581, 2601, 2570, 2624, 2579, 2567, 2591, 2705, 2603, 2582, 2605, 2580, 2572, 2603, 2620, 2577, 2565, 2616, 2554, 2566, 2579, 2621, 2591, 2592, 2650, 2584, 2541, 2599, 2561, 2611, 2569, 2579, 2550
2017/05/30,16:39:13.915, 2495, 2551, 2558, 2621, 2596, 2622, 2565, 2690, 2587, 2623, 2607, 2573, 2560, 2613, 2586, 2599, 2596, 2607, 2578, 2612, 2629, 2635, 2593, 2575, 2569, 2598, 2572, 2635, 2620, 2563, 2597, 2567, 2572, 2651, 2602, 2600, 2557, 2554, 2566, 2622, 2603, 2631, 2573, 2645, 2638, 2626, 2598, 2599, 2623, 4062, 2633, 2674, 2614, 2588, 2583, 2555, 2572, 2596, 2589, 2584, 2632, 2559, 2604, 2629, 2563, 2588, 2640, 2615, 2596, 2650, 2631, 2552, 2563, 2565, 2707, 2606, 2626, 2611, 2613, 2545, 2611, 2582, 2603, 2573, 2630, 2572, 2583, 2597, 2572, 2589, 2638, 2595, 2628, 2612, 2596, 2574, 2577, 2577, 2545, 2548
2017/05/30,16:39:14.023, 2556, 2593, 2562, 2566, 2570, 2586, 2594, 2583, 2603, 2594, 2608, 2608, 2560, 2596, 2606, 2570, 2589, 2646, 2545, 2565, 2575, 2622, 2578, 2553, 2596, 2582, 2559, 2601, 2586, 2561, 2598, 2579, 2605, 2585, 2588, 2524, 2593, 2563, 2582, 2569, 2573, 2591, 2582, 2566, 2628, 2579, 2625, 2610, 2597, 4065, 2598, 2591, 2592, 2680, 2601, 2571, 2601, 2598, 2569, 2591, 2610, 2590, 2595, 2582, 2626, 2560, 2603, 2590, 2609, 2557, 2542, 2579, 2632, 2594, 2713, 2558, 2583, 2621, 2611, 2569, 2682, 2613, 2589, 2557, 2609, 2574, 2592, 2609, 2613, 2635, 2620, 2551, 2566, 2540, 2547, 2600, 2589, 2586, 2621, 2536
2017/05/30,16:39:14.131, 2575, 2576, 2554, 2539, 2567, 2586, 2583, 2632, 2561, 2621, 2621, 2631, 2571, 2590, 2569, 2568, 2599, 2577, 2606, 2603, 2580, 2569, 2614, 2601, 2599, 2573, 2580, 2583, 2609, 2589, 2588, 2616, 2584, 2575, 2598, 2585, 2628, 2647, 2602, 2589, 2572, 2630, 2567, 2577, 2549, 2604, 2580, 2628, 2691, 4064, 2642, 2649, 2596, 2608, 2601, 2588, 2630, 2570, 2558, 2604, 2586, 2641, 2616, 2570, 2566, 2562, 2574, 2560, 2634, 2602, 2605, 2539, 2600, 2560, 2805, 2577, 2584, 2642, 2635, 2597, 2582, 2627, 2599, 2652, 2603, 2576, 2575, 2600, 2557, 2551, 2583, 2571, 2644, 2619, 2593, 2589, 2550, 2527, 2570, 2581
2017/05/30,16:39:14.238, 2561, 2572, 2571, 2579, 2548, 2616, 2594, 2679, 2627, 2588, 2619, 2555, 2595, 2660, 2558, 2573, 2603, 2561, 2547, 2578, 2571, 2582, 2563, 2576, 2600, 2587, 2542, 2552, 2580, 2590, 2579, 2584, 2631, 2579, 2607, 2615, 2580, 2587, 2568, 2601, 2604, 2610, 2592, 2611, 2581, 2618, 2652, 2659, 2618, 4063, 2698, 2591, 2629, 2583, 2649, 2604, 2636, 2589, 2611, 2578, 2560, 2572, 2592, 2590, 2633, 2582, 2582, 2607, 2599, 2589, 2558, 2620, 2590, 2596, 2729, 2617, 2578, 2614, 2562, 2584, 2580, 2650, 2624, 2604, 2558, 2590, 2603, 2574, 2553, 2554, 2598, 2597, 2574, 2609, 2534, 2618, 2551, 2537, 2544, 2544
2017/05/30,16:39:14.346, 2572, 2557, 2554, 2572, 2590, 2639, 2596, 2577, 2555, 2606, 2580, 2566, 2583, 2615, 2603, 2561, 2594, 2557, 2573, 2605, 2635, 2613, 2587, 2557, 2567, 2603, 2608, 2579, 2568, 2583, 2532, 2623, 2577, 2600, 2616, 2587, 2581, 2587, 2632, 2588, 2593, 2620, 2625, 2575, 2633, 2573, 2685, 2622, 2616, 4064, 2656, 2605, 2585, 2635, 2623, 2544, 2561, 2642, 2567, 2584, 2569, 2598, 2618, 2573, 2585, 2578, 2620, 2628, 2617, 2617, 2597, 2599, 2613, 2580, 2718, 2628, 2552, 2596, 2596, 2554, 2589, 2573, 2678, 2575, 2600, 2598, 2571, 2567, 2561, 2655, 2569, 2608, 2648, 2625, 2583, 2574, 2516, 2574, 2532, 2591
2017/05/30,16:39:14.454, 2601, 2569, 2557, 2564, 2591, 2616, 2530, 2699, 2609, 2576, 2602, 2588, 2668, 2632, 2592, 2642, 2606, 2599, 2575, 2619, 2575, 2593, 2598, 2619, 2619, 2574, 2611, 2573, 2569, 2583, 2606, 2558, 2582, 2619, 2611, 2611, 2598, 2586, 2601, 2585, 2600, 2569, 2658, 2597, 2574, 2582, 2612, 2565, 2620, 4063, 2649, 2602, 2603, 2617, 2612, 2560, 2559, 2575, 2597, 2604, 2546, 2599, 2597, 2550, 2572, 2553, 2568, 2603, 2579, 2639, 2561, 2593, 2597, 2590, 2749, 2574, 2612, 2634, 2604, 2584, 2568, 2651, 2548, 2587, 2621, 2623, 2615, 2598, 2579, 2606, 2624, 2571, 2562, 2579, 2587, 2570, 2608, 2605, 2528, 2501
2017/05/30,16:39:14.562, 2569, 2551, 2613, 2571, 2600, 2584, 2571, 2657, 2610, 2593, 2569, 2532, 2560, 2552, 2605, 2587, 2578, 2605, 2589, 2584, 2568, 2556, 2599, 2612, 2610, 2553, 2587, 2531, 2556, 2578, 2597, 2574, 2596, 2551, 2605, 2589, 2569, 2554, 2563, 2605, 2595, 2620, 2617, 2588, 2631, 2617, 2611, 2598, 2621, 4063, 2632, 2584, 2610, 2613, 2591, 2606, 2614, 2577, 2610, 2560, 2593, 2607, 2597, 2597, 2566, 2588, 2581, 2602, 2560, 2583, 2624, 2596, 2663, 2624, 2670, 2589, 2601, 2610, 2605, 2598, 2571, 2638, 2593, 2613, 2566, 2685, 2627, 2584, 2592, 2594, 2589, 2637, 2557, 2624, 2585, 2602, 2545, 2588, 2558, 2534
2017/05/30,16:39:14.669, 2529, 2583, 2550, 2561, 2551, 2604, 2591, 2658, 2565, 2600, 2558, 2562, 2546, 2604, 2673, 2577, 2552, 2588, 2584, 2595, 2605, 2608, 2599, 2570, 2566, 2567, 2567, 2578, 2608, 2584, 2591, 2565, 2579, 2578, 2586, 2614, 2605, 2618, 2557, 2667, 2583, 2585, 2614, 2641, 2611, 2567, 2634, 2617, 2659, 4064, 2669, 2607, 2616, 2593, 2628, 2666, 2630, 2566, 2589, 2629, 2562, 2578, 2555, 2608, 2599, 2561, 2581, 2619, 2628, 2599, 2628, 2593, 2547, 2601, 2700, 2588, 2603, 2561, 2612, 2612, 2532, 2629, 2545, 2613, 2593, 2537, 2612, 2571, 2623, 2601, 2570, 2646, 2646, 2650, 2595, 2629, 2563, 2570, 2541, 2506
2017/05/30,16:39:14.777, 2564, 2548, 2586, 2586, 2567, 2547, 2564, 2595, 2574, 2605, 2595, 2585, 2615, 2563, 2545, 2614, 2639, 2546, 2564, 2540, 2548, 2588, 2567, 2577, 2631, 2574, 2609, 2574, 2574, 2553, 2554, 2587, 2583, 2647, 2580, 2579, 2588, 2620, 2600, 2612, 2637, 2597, 2619, 2578, 2581, 2598, 2599, 2617, 2631, 4062, 2616, 2625, 2637, 2618, 2591, 2588, 2592, 2598, 2554, 2543, 2561, 2592, 2604, 2570, 2610, 2571, 2582, 2639, 2608, 2584, 2569, 2601, 2589, 2559, 2635, 2571, 2588, 2630, 2628, 2585, 2577, 2577, 2559, 2607, 2573, 2579, 2619, 2620, 2596, 2614, 2557, 2567, 2582, 2597, 2590, 2554, 2558, 2555, 2622, 2520
2017/05/30,16:39:14.885, 2576, 2559, 2569, 2589, 2620, 2600, 2556, 2675, 2600, 2575, 2536, 2584, 2563, 2595, 2578, 2582, 2580, 2649, 2603, 2608, 2593, 2549, 2606, 2586, 2558, 2567, 2598, 2593, 2527, 2581, 2649, 2625, 2608, 2565, 2568, 2611, 2593, 2594, 2576, 2624, 2641, 2588, 2613, 2567, 2620, 2569, 2659, 2706, 2640, 4061, 2600, 2620, 2604, 2620, 2591, 2605, 2593, 2627, 2594, 2585, 2554, 2604, 2573, 2612, 2623, 2639, 2613, 2612, 2581, 2603, 2650, 2566, 2592, 2600, 2599, 2612, 2589, 2657, 2647, 2616, 2594, 2586, 2609, 2587, 2593, 2587, 2602, 2584, 2550, 2562, 2575, 2549, 2600, 2600, 2564, 2553, 2576, 2636, 2568, 2536
2017/05/30,16:39:14.992, 2565, 2601, 2613, 2572, 2566, 2631, 2571, 2666, 2600, 2576, 2617, 2589, 2587, 2584, 2621, 2563, 2602, 2601, 2591, 2609, 2647, 2609, 2553, 2602, 2587, 2577, 2564, 2553, 2606, 2541, 2602, 2581, 2570, 2587, 2600, 2589, 2574, 2639, 2574, 2561, 2621, 2578, 2601, 2604, 2626, 2613, 2606, 2639, 2674, 4059, 2613, 2634, 2570, 2639, 2582, 2563, 2596, 2592, 2612, 2608, 2626, 2656, 2605, 2571, 2595, 2559, 2589, 2598, 2564, 2540, 2624, 2594, 2599, 2614, 2661, 2570, 2608, 2598, 2595, 2567, 2586, 2604, 2600, 2580, 2586, 2553, 2578, 2630, 2557, 2603, 2610, 2613, 2611, 2561, 2607, 2572, 2560, 2557, 2569, 2535
2017/05/30,16:39:15.100, 2539, 2582, 2564, 2581, 2580, 2555, 2599, 2619, 2585, 2643, 2547, 2599, 2586, 2555, 2580, 2604, 2603, 2622, 2572, 2610, 2571, 2550, 2626, 2608, 2545, 2578, 2599, 2550, 2546, 2587, 2562, 2610, 2591, 2579, 2622, 2559, 2596, 2578, 2557, 2601, 2594, 2610, 2620, 2592, 2565, 2604, 2614, 2613, 2619, 4058, 2612, 2570, 2596, 2673, 2591, 2586, 2619, 2592, 2594, 2662, 2574, 2576, 2615, 2578, 2625, 2597, 2552, 2565, 2609, 2564, 2564, 2562, 2643, 2600, 2698, 2603, 2547, 2578, 2612, 2595, 2606, 2696, 2640, 2575, 2611, 2548, 2560, 2628, 2596, 2593, 2587, 2557, 2646, 2561, 2558, 2552, 2563, 2611, 2571, 2593
2017/05/30,16:39:15.208, 2565, 2582, 2520, 2569, 2571, 2573, 2574, 2608, 2575, 2576, 2593, 2608, 2569, 2583, 2596, 2564, 2567, 2590, 2585, 2588, 2586, 2576, 2604, 2599, 2544, 2630, 2555, 2650, 2583, 2556, 2571, 2580, 2615, 2578, 2583, 2572, 2538, 2630, 2629, 2615, 2564, 2566, 2586, 2659, 2563, 2624, 2644, 2604, 2610, 4057, 2621, 2619, 2658, 2596, 2610, 2553, 2608, 2575, 2590, 2593, 2601, 2623, 2604, 2582, 2616, 2543, 2573, 2621, 2617, 2571, 2572, 2586, 2564, 2639, 2687, 2641, 2583, 2592, 2573, 2627, 2615, 2611, 2587, 2587, 2685, 2625, 2616, 2581, 2584, 2607, 2602, 2568, 2617, 2599, 2577, 2579, 2606, 2587, 2564, 2580
2017/05/30,16:39:15.315, 2566, 2543, 2533, 2550, 2578, 2544, 2631, 2563, 2563, 2581, 2644, 2612, 2611, 2586, 2635, 2592, 2594, 2565, 2609, 2583, 2580, 2607, 2652, 2572, 2572, 2546, 2567, 2543, 2557, 2603, 2599, 2598, 2574, 2595, 2646, 2584, 2586, 2569, 2596, 2606, 2619, 2631, 2575, 2643, 2621, 2587, 2602, 2574, 2650, 4056, 2635, 2611, 2621, 2599, 2601, 2607, 2602, 2606, 2577, 2592, 2587, 2553, 2610, 2627, 2647, 2616, 2654, 2566, 2567, 2569, 2585, 2584, 2602, 2615, 2772, 2608, 2638, 2571, 2586, 2551, 2595, 2598, 2545, 2627, 2576, 2622, 2591, 2639, 2628, 2578, 2628, 2584, 2591, 2610, 2634, 2576, 2574, 2555, 2609, 2555
2017/05/30,16:39:15.423, 2616, 2536, 2566, 2551, 2554, 2617, 2553, 2676, 2556, 2581, 2575, 2575, 2570, 2654, 2607, 2599, 2633, 2568, 2589, 2613, 2605, 2612, 2618, 2587, 2596, 2601, 2595, 2585, 2553, 2575, 2602, 2694, 2600, 2585, 2560, 2590, 2611, 2589, 2558, 2605, 2614, 2528, 2592, 2585, 2598, 2582, 2643, 2584, 2651, 4058, 2639, 2606, 2609, 2612, 2612, 2604, 2586, 2551, 2558, 2618, 2568, 2586, 2590, 2588, 2550, 2557, 2607, 2584, 2698, 2567, 2573, 2603, 2599, 2602, 2770, 2566, 2614, 2645, 2580, 2589, 2550, 2582, 2575, 2559, 2572, 2639, 2583, 2631, 2614, 2582, 2607, 2576, 2621, 2564, 2594, 2546, 2576, 2587, 2571, 2525
2017/05/30,16:39:15.531, 2573, 2583, 2605, 2579, 2587, 2646, 2532, 2703, 2628, 2550, 2649, 2577, 2558, 2627, 2538, 2605, 2564, 2608, 2598, 2581, 2574, 2590, 2553, 2540, 2574, 2601, 2614, 2612, 2594, 2584, 2598, 2532, 2633, 2615, 2590, 2595, 2614, 2615, 2621, 2630, 2598, 2581, 2600, 2621, 2610, 2581, 2636, 2636, 2628, 4060, 2640, 2601, 2613, 2592, 2580, 2611, 2607, 2619, 2606, 2655, 2597, 2661, 2624, 2563, 2576, 2608, 2556, 2560, 2598, 2580, 2616, 2603, 2562, 2638, 2697, 2587, 2611, 2585, 2549, 2584, 2628, 2612, 2567, 2616, 2664, 2606, 2596, 2579, 2624, 2612, 2639, 2643, 2629, 2567, 2593, 2569, 2567, 2609, 2623, 2561
2017/05/30,16:39:15.638, 2579, 2585, 2526, 2561, 2611, 2580, 2590, 2606, 2578, 2615, 2551, 2633, 2597, 2629, 2546, 2535, 2600, 2616, 2588, 2596, 2555, 2601, 2600, 2616, 2602, 2593, 2547, 2575, 2586, 2611, 2591, 2578, 2583, 2571, 2620, 2563, 2631, 2571, 2605, 2576, 2563, 2600, 2615, 2608, 2635, 2584, 2665, 2579, 2646, 4060, 2625, 2624, 2588, 2589, 2566, 2638, 2600, 2579, 2616, 2556, 2568, 2583, 2581, 2568, 2579, 2590, 2573, 2590, 2600, 2597, 2602, 2572, 2593, 2542, 2686, 2548, 2552, 2572, 2621, 2571, 2590, 2591, 2655, 2585, 2602, 2560, 2586, 2590, 2656, 2552, 2615, 2572, 2629, 2583, 2596, 2557, 2566, 2527, 2583, 2512
2017/05/30,16:39:15.746, 2565, 2580, 2545, 2554, 2580, 2567, 2626, 2610, 2561, 2621, 2610, 2681, 2581, 2544, 2577, 2575, 2597, 2574, 2562, 2566, 2594, 2584, 2566, 2590, 2611, 2600, 2627, 2602, 2602, 2621, 2555, 2623, 2552, 2612, 2555, 2546, 2534, 2586, 2618, 2602, 2549, 2600, 2591, 2599, 2575, 2588, 2663, 2618, 2661, 4062, 2628, 2635, 2637, 2621, 2618, 2634, 2593, 2587, 2595, 2596, 2660, 2599, 2568, 2601, 2641, 2619, 2618, 2597, 2597, 2599, 2576, 2586, 2600, 2553, 2718, 2594, 2664, 2597, 2610, 2579, 2589, 2585, 2641, 2598, 2628, 2579, 2610, 2598, 2606, 2585, 2573, 2572, 2585, 2557, 2626, 2560, 2581, 2563, 2513, 2568
2017/05/30,16:39:15.854, 2551, 2537, 2560, 2608, 2525, 2626, 2560, 2650, 2551, 2578, 2567, 2537, 2604, 2593, 2581, 2585, 2606, 2600, 2554, 2582, 2561, 2592, 2541, 2532, 2581, 2553, 2539, 2554, 2561, 2573, 2538, 2585, 2570, 2580, 2608, 2600, 2615, 2562, 2630, 2575, 2566, 2581, 2608, 2606, 2574, 2600, 2636, 2609, 2648, 4063, 2661, 2597, 2615, 2563, 2663, 2600, 2595, 2599, 2616, 2599, 2589, 2567, 2603, 2615, 2581, 2538, 2571, 2613, 2562, 2569, 2631, 2582, 2614, 2623, 2775, 2586, 2581, 2581, 2605, 2577, 2604, 2550, 2575, 2591, 2622, 2589, 2625, 2593, 2626, 2557, 2650, 2610, 2602, 2585, 2557, 2546, 2544, 2606, 2576, 2500
2017/05/30,16:39:15.961, 2579, 2584, 2594, 2568, 2557, 2611, 2632, 2554, 2594, 2530, 2593, 2612, 2559, 2571, 2587, 2568, 2635, 2613, 2636, 2577, 2598, 2542, 2561, 2574, 2591, 2582, 2600, 2594, 2572, 2539, 2606, 2599, 2636, 2567, 2590, 2580, 2543, 2563, 2591, 2587, 2588, 2572, 2653, 2621, 2575, 2610, 2626, 2632, 2618, 4063, 2638, 2626, 2620, 2628, 2576, 2588, 2580, 2632, 2585, 2586, 2590, 2589, 2604, 2623, 2630, 2602, 2558, 2584, 2646, 2600, 2609, 2561, 2608, 2599, 2736, 2592, 2574, 2592, 2589, 2562, 2609, 2558, 2621, 2606, 2612, 2594, 2604, 2612, 2600, 2605, 2543, 2564, 2633, 2605, 2583, 2590, 2585, 2582, 2546, 2534
2017/05/30,16:39:16.069, 2596, 2584, 2586, 2603, 2546, 2573, 2580, 2599, 2601, 2568, 2594, 2572, 2597, 2606, 2569, 2591, 2592, 2589, 2589, 2628, 2613, 2597, 2606, 2534, 2571, 2562, 2639, 2603, 2611, 2579, 2552, 2582, 2584, 2571, 2598, 2580, 2594, 2584, 2601, 2610, 2620, 2601, 2585, 2595, 2543, 2644, 2627, 2607, 2630, 4064, 2631, 2611, 2614, 2591, 2616, 2638, 2613, 2593, 2574, 2591, 2603, 2590, 2628, 2540, 2608, 2580, 2608, 2603, 2600, 2555, 2606, 2613, 2546, 2577, 2745, 2601, 2639, 2635, 2585, 2620, 2612, 2587, 2597, 2668, 2600, 2581, 2589, 2633, 2623, 2663, 2650, 2638, 2619, 2600, 2599, 2616, 2550, 2569, 2574, 2594
2017/05/30,16:39:16.177, 2602, 2539, 2580, 2540, 2604, 2570, 2566, 2594, 2624, 2551, 2566, 2587, 2581, 2599, 2632, 2571, 2620, 2585, 2574, 2591, 2544, 2575, 2586, 2595, 2581, 2553, 2581, 2598, 2560, 2605, 2598, 2579, 2582, 2621, 2629, 2641, 2574, 2585, 2592, 2566, 2552, 2619, 2627, 2533, 2584, 2639, 2635, 2655, 2596, 4062, 2646, 2665, 2601, 2593, 2569, 2570, 2600, 2605, 2613, 2565, 2606, 2607, 2594, 2573, 2615, 2561, 2642, 2589, 2557, 2564, 2575, 2615, 2538, 2628, 2750, 2630, 2580, 2552, 2573, 2596, 2610, 2604, 2608, 2580, 2592, 2610, 2597, 2546, 2574, 2601, 2559, 2584, 2583, 2574, 2576, 2583, 2593, 2576, 2581, 2533
2017/05/30,16:39:16.284, 2538, 2593, 2581, 2620, 2563, 2599, 2633, 2673, 2602, 2618, 2607, 2557, 2606, 2568, 2584, 2608, 2596, 2636, 2598, 2576, 2584, 2582, 2576, 2634, 2552, 2611, 2572, 2601, 2606, 2585, 2552, 2602, 2596, 2585, 2669, 2573, 2620, 2601, 2623, 2580, 2606, 2578, 2573, 2575, 2588, 2599, 2683, 2589, 2654, 4061, 2587, 2575, 2620, 2652, 2587, 2573, 2625, 2538, 2575, 2609, 2626, 2580, 2553, 2571, 2577, 2591, 2563, 2640, 2575, 2551, 2576, 2597, 2595, 2622, 2683, 2568, 2577, 2622, 2600, 2549, 2591, 2537, 2595, 2589, 2573, 2603, 2554, 2611, 2583, 2595, 2597, 2608, 2599, 2593, 2588, 2560, 2550, 2611, 2533, 2575
2017/05/30,16:39:16.392, 2552, 2552, 2549, 2564, 2613, 2585, 2578, 2621, 2592, 2562, 2561, 2690, 2601, 2592, 2598, 2595, 2583, 2587, 2665, 2611, 2553, 2580, 2586, 2595, 2635, 2583, 2574, 2640, 2592, 2533, 2583, 2597, 2597, 2525, 2584, 2571, 2594, 2556, 2590, 2564, 2579, 2632, 2661, 2642, 2588, 2624, 2597, 2598, 2653, 4061, 2618, 2637, 2577, 2621, 2621, 2582, 2583, 2583, 2539, 2578, 2632, 2619, 2556, 2520, 2585, 2579, 2597, 2565, 2556, 2619, 2625, 2574, 2598, 2613, 2745, 2595, 2628, 2602, 2554, 2590, 2598, 2633, 2581, 2582, 2556, 2558, 2593, 2616, 2562, 2590, 2596, 2606, 2681, 2602, 2598, 2579, 2525, 2626, 2544, 2553
2017/05/30,16:39:16.500, 2592, 2515, 2537, 2564, 2539, 2553, 2628, 2560, 2606, 2573, 2593, 2582, 2627, 2596, 2644, 2580, 2550, 2599, 2574, 2612, 2576, 2588, 2601, 2591, 2583, 2532, 2607, 2571, 2551, 2607, 2577, 2623, 2561, 2558, 2602, 2630, 2554, 2641, 2552, 2599, 2577, 2567, 2564, 2601, 2612, 2597, 2632, 2576, 2611, 4065, 2654, 2601, 2631, 2620, 2652, 2605, 2614, 2569, 2566, 2571, 2552, 2590, 2606, 2603, 2618, 2606, 2547, 2551, 2590, 2616, 2568, 2625, 2629, 2659, 2630, 2529, 2568, 2581, 2607, 2578, 2576, 2559, 2610, 2555, 2633, 2578, 2583, 2595, 2601, 2578, 2565, 2607, 2632, 2617, 2630, 2579, 2551, 2542, 2552, 2543
2017/05/30,16:39:16.608, 2585, 2578, 2544, 2595, 2552, 2610, 2569, 2617, 2622, 2594, 2628, 2570, 2631, 2579, 2644, 2622, 2628, 2580, 2568, 2588, 2539, 2577, 2580, 2574, 2625, 2590, 2584, 2578, 2572, 2565, 2564, 2556, 2604, 2606, 2531, 2571, 2629, 2585, 2608, 2579, 2599, 2606, 2630, 2575, 2581, 2605, 2657, 2609, 2641, 4066, 2661, 2609, 2609, 2543, 2593, 2618, 2595, 2597, 2603, 2563, 2579, 2575, 2587, 2567, 2585, 2613, 2649, 2613, 2646, 2622, 2580, 2556, 2580, 2571, 2742, 2577, 2616, 2596, 2582, 2593, 2551, 2582, 2621, 2599, 2581, 2600, 2574, 2582, 2626, 2628, 2581, 2614, 2549, 2589, 2643, 2620, 2565, 2549, 2548, 2539
