2017/05/30,16:16:41.755, 2597, 2577, 2631, 2580, 2597, 2590, 2590, 2851, 2604, 2661, 2550, 2631, 2631, 2553, 2572, 2585, 2576, 2585, 2558, 2581, 2566, 2593, 2612, 2609, 2590, 2603, 2573, 2552, 2582, 2583, 2594, 2586, 2577, 2600, 2635, 2616, 2597, 2589, 2588, 2629, 2620, 2611, 2632, 2695, 2634, 2662, 2673, 2643, 2780, 4341, 2774, 2708, 2689, 2666, 2626, 2638, 2610, 2627, 2629, 2628, 2616, 2604, 2574, 2550, 2584, 2643, 2611, 2576, 2598, 2571, 2635, 2608, 2638, 2613, 2665, 2578, 2642, 2645, 2598, 2620, 2618, 2558, 2586, 2605, 2585, 2614, 2609, 2575, 2564, 2527, 2588, 2570, 2648, 2555, 2594, 2592, 2572, 2560, 2604, 2514
2017/05/30,16:16:41.862, 2611, 2624, 2598, 2558, 2614, 2650, 2568, 2810, 2658, 2626, 2584, 2585, 2598, 2590, 2589, 2589, 2621, 2616, 2589, 2552, 2651, 2628, 2582, 2556, 2619, 2567, 2611, 2588, 2572, 2574, 2553, 2586, 2566, 2588, 2612, 2572, 2621, 2598, 2592, 2593, 2616, 2614, 2720, 2644, 2602, 2697, 2696, 2670, 2763, 4339, 2749, 2653, 2670, 2612, 2661, 2635, 2592, 2626, 2582, 2620, 2609, 2610, 2569, 2561, 2588, 2599, 2565, 2558, 2564, 2559, 2605, 2581, 2585, 2646, 2668, 2587, 2604, 2640, 2529, 2560, 2567, 2603, 2610, 2599, 2570, 2638, 2639, 2565, 2637, 2581, 2678, 2592, 2676, 2586, 2586, 2603, 2545, 2556, 2580, 2586
2017/05/30,16:16:41.969, 2548, 2581, 2562, 2575, 2525, 2567, 2590, 2657, 2596, 2576, 2606, 2606, 2603, 2578, 2557, 2541, 2568, 2606, 2595, 2556, 2576, 2615, 2551, 2578, 2587, 2582, 2567, 2624, 2562, 2563, 2605, 2586, 2610, 2563, 2618, 2565, 2590, 2598, 2584, 2602, 2633, 2616, 2587, 2615, 2650, 2687, 2633, 2654, 2725, 4318, 2745, 2648, 2639, 2620, 2625, 2614, 2641, 2583, 2583, 2623, 2630, 2616, 2601, 2581, 2595, 2567, 2586, 2550, 2610, 2632, 2584, 2633, 2589, 2565, 2693, 2596, 2550, 2587, 2579, 2539, 2658, 2597, 2586, 2609, 2584, 2572, 2614, 2618, 2576, 2593, 2604, 2583, 2592, 2585, 2537, 2572, 2572, 2543, 2540, 2539
2017/05/30,16:16:42.076, 2561, 2540, 2557, 2554, 2550, 2533, 2624, 2673, 2571, 2563, 2547, 2590, 2541, 2585, 2576, 2574, 2571, 2568, 2572, 2581, 2593, 2537, 2564, 2588, 2579, 2543, 2586, 2575, 2579, 2537, 2579, 2585, 2594, 2557, 2558, 2586, 2620, 2635, 2572, 2541, 2577, 2605, 2589, 2610, 2640, 2670, 2671, 2667, 2761, 4306, 2753, 2656, 2621, 2614, 2581, 2591, 2620, 2627, 2560, 2591, 2580, 2587, 2591, 2606, 2567, 2565, 2565, 2564, 2608, 2568, 2581, 2631, 2554, 2599, 2718, 2548, 2569, 2605, 2560, 2616, 2599, 2594, 2600, 2567, 2612, 2587, 2575, 2588, 2559, 2565, 2564, 2592, 2604, 2562, 2550, 2557, 2542, 2555, 2564, 2519
2017/05/30,16:16:42.183, 2584, 2570, 2544, 2574, 2560, 2574, 2569, 2601, 2572, 2569, 2639, 2550, 2584, 2594, 2538, 2550, 2565, 2610, 2617, 2640, 2606, 2562, 2590, 2568, 2585, 2552, 2592, 2587, 2538, 2545, 2534, 2615, 2543, 2595, 2537, 2622, 2595, 2577, 2656, 2576, 2590, 2600, 2568, 2642, 2599, 2627, 2635, 2678, 2778, 4306, 2735, 2655, 2679, 2629, 2605, 2633, 2618, 2655, 2600, 2592, 2556, 2562, 2616, 2586, 2549, 2566, 2552, 2548, 2551, 2580, 2602, 2559, 2554, 2581, 2623, 2537, 2564, 2578, 2571, 2603, 2595, 2607, 2579, 2583, 2647, 2567, 2569, 2609, 2576, 2577, 2564, 2555, 2587, 2544, 2554, 2549, 2549, 2582, 2558, 2548
2017/05/30,16:16:42.290, 2575, 2544, 2544, 2595, 2542, 2590, 2575, 2544, 2586, 2582, 2546, 2603, 2592, 2592, 2561, 2560, 2540, 2605, 2590, 2606, 2534, 2600, 2553, 2542, 2557, 2627, 2590, 2591, 2558, 2550, 2599, 2577, 2578, 2588, 2583, 2581, 2604, 2574, 2591, 2602, 2565, 2609, 2553, 2613, 2658, 2641, 2616, 2671, 2742, 4309, 2732, 2705, 2629, 2647, 2603, 2636, 2599, 2598, 2596, 2522, 2541, 2562, 2617, 2581, 2564, 2597, 2556, 2591, 2560, 2564, 2593, 2528, 2587, 2577, 2728, 2558, 2574, 2591, 2583, 2591, 2549, 2643, 2574, 2635, 2571, 2531, 2571, 2577, 2567, 2599, 2587, 2625, 2600, 2599, 2577, 2648, 2537, 2574, 2523, 2524
2017/05/30,16:16:42.397, 2553, 2535, 2578, 2550, 2568, 2559, 2563, 2630, 2531, 2560, 2571, 2567, 2593, 2571, 2550, 2568, 2561, 2592, 2566, 2574, 2567, 2562, 2596, 2572, 2591, 2521, 2548, 2591, 2573, 2547, 2593, 2605, 2602, 2558, 2534, 2589, 2594, 2552, 2570, 2574, 2587, 2601, 2611, 2605, 2611, 2622, 2633, 2635, 2778, 4309, 2769, 2652, 2626, 2620, 2638, 2625, 2647, 2566, 2556, 2556, 2591, 2549, 2597, 2575, 2599, 2615, 2555, 2653, 2641, 2607, 2568, 2592, 2580, 2575, 2775, 2598, 2607, 2581, 2624, 2590, 2577, 2569, 2600, 2634, 2570, 2573, 2556, 2610, 2558, 2563, 2597, 2615, 2573, 2576, 2544, 2566, 2509, 2544, 2559, 2550
2017/05/30,16:16:42.504, 2529, 2539, 2574, 2528, 2551, 2560, 2572, 2659, 2561, 2632, 2634, 2599, 2543, 2627, 2581, 2584, 2530, 2560, 2557, 2596, 2543, 2580, 2664, 2613, 2574, 2564, 2561, 2574, 2592, 2572, 2561, 2608, 2621, 2561, 2576, 2612, 2580, 2573, 2591, 2597, 2559, 2580, 2638, 2636, 2581, 2651, 2667, 2677, 2736, 4310, 2740, 2657, 2665, 2653, 2607, 2584, 2600, 2548, 2566, 2588, 2578, 2553, 2584, 2570, 2586, 2627, 2570, 2532, 2599, 2551, 2583, 2576, 2634, 2616, 2713, 2603, 2553, 2610, 2575, 2559, 2587, 2570, 2568, 2617, 2566, 2544, 2580, 2592, 2620, 2567, 2579, 2608, 2599, 2560, 2570, 2586, 2591, 2541, 2551, 2546
2017/05/30,16:16:42.611, 2564, 2553, 2567, 2576, 2585, 2561, 2531, 2597, 2565, 2605, 2570, 2548, 2589, 2623, 2580, 2570, 2601, 2592, 2584, 2566, 2580, 2566, 2575, 2557, 2591, 2584, 2553, 2622, 2639, 2575, 2561, 2586, 2551, 2574, 2545, 2592, 2549, 2558, 2591, 2600, 2644, 2610, 2611, 2629, 2634, 2640, 2644, 2639, 2744, 4306, 2797, 2688, 2585, 2611, 2651, 2565, 2676, 2615, 2576, 2601, 2566, 2562, 2553, 2588, 2596, 2573, 2543, 2579, 2563, 2641, 2564, 2577, 2660, 2569, 2636, 2682, 2574, 2630, 2539, 2547, 2586, 2579, 2598, 2611, 2575, 2579, 2611, 2622, 2582, 2583, 2594, 2570, 2575, 2585, 2588, 2565, 2574, 2573, 2535, 2515
2017/05/30,16:16:42.718, 2544, 2554, 2558, 2597, 2562, 2521, 2620, 2594, 2600, 2567, 2570, 2581, 2612, 2620, 2596, 2569, 2636, 2552, 2640, 2526, 2591, 2556, 2570, 2589, 2564, 2529, 2582, 2557, 2575, 2617, 2609, 2591, 2584, 2604, 2540, 2558, 2565, 2607, 2567, 2597, 2574, 2575, 2593, 2590, 2609, 2636, 2639, 2638, 2726, 4305, 2751, 2658, 2672, 2606, 2620, 2609, 2631, 2554, 2595, 2596, 2583, 2611, 2558, 2577, 2570, 2561, 2586, 2554, 2602, 2589, 2550, 2539, 2602, 2540, 2711, 2604, 2552, 2552, 2576, 2593, 2580, 2558, 2615, 2642, 2566, 2564, 2582, 2568, 2605, 2575, 2560, 2597, 2571, 2559, 2562, 2590, 2572, 2562, 2540, 2538
2017/05/30,16:16:42.825, 2514, 2599, 2554, 2556, 2543, 2585, 2567, 2678, 2585, 2557, 2590, 2583, 2620, 2608, 2617, 2576, 2608, 2602, 2604, 2595, 2600, 2609, 2550, 2615, 2605, 2556, 2565, 2580, 2589, 2572, 2582, 2626, 2589, 2605, 2588, 2563, 2644, 2602, 2594, 2575, 2617, 2603, 2609, 2603, 2611, 2604, 2663, 2633, 2779, 4303, 2741, 2644, 2628, 2631, 2628, 2614, 2633, 2594, 2575, 2599, 2610, 2600, 2580, 2600, 2562, 2593, 2585, 2601, 2564, 2570, 2557, 2552, 2565, 2546, 2740, 2602, 2578, 2584, 2616, 2578, 2539, 2543, 2585, 2575, 2582, 2587, 2585, 2586, 2582, 2604, 2527, 2577, 2571, 2575, 2599, 2572, 2561, 2528, 2565, 2507
2017/05/30,16:16:42.933, 2554, 2536, 2569, 2524, 2596, 2563, 2555, 2684, 2579, 2593, 2586, 2579, 2555, 2581, 2551, 2544, 2555, 2576, 2583, 2568, 2530, 2575, 2549, 2527, 2550, 2567, 2573, 2556, 2577, 2543, 2595, 2571, 2545, 2599, 2600, 2571, 2537, 2585, 2556, 2572, 2602, 2600, 2571, 2655, 2630, 2675, 2595, 2588, 2718, 4315, 2749, 2655, 2641, 2617, 2649, 2630, 2582, 2626, 2626, 2579, 2582, 2570, 2591, 2619, 2560, 2603, 2575, 2583, 2592, 2569, 2570, 2569, 2544, 2603, 2578, 2590, 2585, 2594, 2573, 2600, 2609, 2565, 2581, 2569, 2589, 2561, 2567, 2531, 2607, 2576, 2646, 2547, 2581, 2576, 2540, 2599, 2601, 2579, 2542, 2543
2017/05/30,16:16:43.040, 2588, 2578, 2643, 2531, 2584, 2607, 2617, 2636, 2634, 2606, 2560, 2594, 2594, 2600, 2569, 2574, 2597, 2614, 2550, 2580, 2623, 2630, 2554, 2576, 2583, 2592, 2574, 2531, 2548, 2561, 2580, 2605, 2578, 2585, 2619, 2584, 2566, 2624, 2636, 2585, 2624, 2607, 2658, 2605, 2613, 2637, 2624, 2650, 2774, 4310, 2737, 2622, 2622, 2651, 2614, 2612, 2604, 2593, 2553, 2596, 2608, 2582, 2561, 2597, 2593, 2603, 2568, 2620, 2571, 2623, 2572, 2577, 2612, 2589, 2769, 2571, 2567, 2601, 2583, 2574, 2527, 2607, 2605, 2555, 2607, 2581, 2553, 2589, 2593, 2574, 2566, 2555, 2549, 2602, 2556, 2634, 2550, 2545, 2554, 2546
2017/05/30,16:16:43.147, 2535, 2560, 2550, 2621, 2578, 2586, 2594, 2691, 2614, 2585, 2619, 2622, 2606, 2587, 2583, 2584, 2605, 2591, 2541, 2598, 2585, 2602, 2584, 2615, 2544, 2619, 2619, 2545, 2599, 2563, 2583, 2562, 2699, 2573, 2555, 2552, 2585, 2569, 2595, 2603, 2615, 2606, 2591, 2640, 2617, 2634, 2626, 2673, 2778, 4327, 2758, 2688, 2656, 2681, 2635, 2636, 2659, 2628, 2615, 2561, 2601, 2638, 2566, 2571, 2568, 2564, 2583, 2578, 2558, 2564, 2561, 2557, 2566, 2566, 2728, 2580, 2611, 2578, 2598, 2609, 2610, 2572, 2628, 2637, 2623, 2601, 2555, 2607, 2621, 2569, 2607, 2581, 2597, 2554, 2588, 2552, 2552, 2553, 2570, 2496
2017/05/30,16:16:43.254, 2557, 2594, 2605, 2608, 2601, 2610, 2588, 2737, 2587, 2614, 2550, 2631, 2591, 2577, 2605, 2581, 2592, 2573, 2589, 2617, 2582, 2606, 2600, 2561, 2587, 2602, 2619, 2618, 2608, 2579, 2547, 2582, 2625, 2614, 2607, 2596, 2621, 2594, 2618, 2608, 2612, 2574, 2621, 2627, 2636, 2666, 2689, 2686, 2720, 4330, 2728, 2685, 2629, 2663, 2613, 2618, 2669, 2636, 2576, 2631, 2575, 2548, 2606, 2628, 2607, 2582, 2618, 2645, 2533, 2591, 2601, 2640, 2606, 2555, 2649, 2605, 2640, 2584, 2623, 2611, 2605, 2616, 2595, 2612, 2602, 2590, 2587, 2568, 2563, 2597, 2562, 2576, 2562, 2654, 2570, 2562, 2606, 2553, 2569, 2540
2017/05/30,16:16:43.361, 65278, 2594, 2605, 2608, 2601, 2610, 2588, 2737, 2587, 2614, 2550, 2631, 2591, 2577, 2605, 2581, 2592, 2573, 2589, 2617, 2582, 2606, 2600, 2561, 2587, 2602, 2619, 2618, 2608, 2579, 2547, 2582, 2625, 2614, 2607, 2596, 2621, 2594, 2618, 2608, 2612, 2574, 2621, 2627, 2636, 2666, 2689, 2686, 2720, 4330, 2728, 2685, 2629, 2663, 2613, 2618, 2669, 2636, 2576, 2631, 2575, 2548, 2606, 2628, 2607, 2582, 2618, 2645, 2533, 2591, 2601, 2640, 2606, 2555, 2649, 2605, 2640, 2584, 2623, 2611, 2605, 2616, 2595, 2612, 2602, 2590, 2587, 2568, 2563, 2597, 2562, 2576, 2562, 2654, 2570, 2562, 2606, 2553, 2569, 2540
2017/05/30,16:16:43.468, 2559, 2617, 2624, 2569, 2585, 2557, 2573, 2663, 2594, 2572, 2565, 2582, 2590, 2558, 2633, 2557, 2612, 2547, 2582, 2567, 2568, 2590, 2585, 2608, 2591, 2518, 2561, 2570, 2610, 2583, 2609, 2581, 2538, 2621, 2547, 2621, 2612, 2606, 2630, 2608, 2557, 2607, 2619, 2659, 2624, 2629, 2639, 2647, 2770, 4328, 2775, 2690, 2624, 2631, 2670, 2597, 2634, 2605, 2624, 2603, 2578, 2607, 2592, 2607, 2669, 2570, 2588, 2568, 2562, 2616, 2611, 2596, 2574, 2573, 2722, 2511, 2600, 2585, 2565, 2615, 2563, 2607, 2606, 2594, 2563, 2595, 2567, 2563, 2588, 2623, 2601, 2575, 2582, 2604, 2565, 2545, 2569, 2560, 2541, 2554
2017/05/30,16:16:43.575, 2533, 2576, 2556, 2566, 2612, 2529, 2607, 2627, 2599, 2568, 2594, 2568, 2567, 2602, 2614, 2583, 2591, 2568, 2617, 2578, 2581, 2590, 2598, 2580, 2601, 2590, 2576, 2571, 2571, 2580, 2542, 2622, 2588, 2584, 2603, 2578, 2552, 2593, 2559, 2619, 2599, 2594, 2672, 2617, 2632, 2684, 2632, 2638, 2772, 4329, 2824, 2649, 2637, 2666, 2629, 2603, 2667, 2596, 2605, 2574, 2614, 2577, 2632, 2580, 2566, 2567, 2589, 2566, 2583, 2604, 2535, 2571, 2580, 2556, 2724, 2589, 2596, 2590, 2631, 2576, 2596, 2573, 2618, 2601, 2631, 2584, 2579, 2624, 2542, 2601, 2562, 2606, 2558, 2544, 2579, 2534, 2541, 2588, 2521, 2502
2017/05/30,16:16:43.682, 2548, 2558, 2591, 2596, 2545, 2568, 2551, 2651, 2610, 2585, 2566, 2594, 2583, 2573, 2604, 2576, 2570, 2597, 2636, 2558, 2564, 2614, 2580, 2600, 2556, 2602, 2594, 2566, 2614, 2599, 2611, 2586, 2575, 2596, 2583, 2608, 2617, 2570, 2617, 2582, 2616, 2598, 2582, 2620, 2612, 2636, 2649, 2645, 2740, 4326, 2804, 2675, 2664, 2587, 2647, 2655, 2655, 2610, 2651, 2624, 2577, 2655, 2604, 2575, 2606, 2563, 2600, 2559, 2576, 2626, 2585, 2610, 2582, 2573, 2653, 2614, 2567, 2567, 2577, 2562, 2609, 2597, 2588, 2578, 2585, 2561, 2609, 2551, 2614, 2606, 2586, 2566, 2597, 2595, 2594, 2504, 2542, 2563, 2556, 2536
2017/05/30,16:16:43.789, 2557, 2576, 2524, 2560, 2567, 2536, 2572, 2668, 2569, 2590, 2563, 2609, 2596, 2595, 2597, 2605, 2612, 2602, 2597, 2550, 2646, 2593, 2562, 2524, 2574, 2573, 2628, 2600, 2560, 2594, 2581, 2548, 2610, 2563, 2605, 2610, 2577, 2542, 2574, 2605, 2618, 2543, 2622, 2673, 2618, 2606, 2629, 2653, 2753, 4322, 2747, 2694, 2656, 2714, 2642, 2582, 2655, 2597, 2618, 2570, 2588, 2516, 2556, 2560, 2616, 2603, 2582, 2587, 2579, 2601, 2602, 2619, 2624, 2603, 2698, 2611, 2628, 2538, 2642, 2623, 2606, 2558, 2545, 2568, 2583, 2593, 2592, 2639, 2592, 2606, 2587, 2571, 2604, 2578, 2539, 2580, 2553, 2574, 2608, 2535
2017/05/30,16:16:43.896, 2553, 2560, 2577, 2594, 2592, 2595, 2597, 2682, 2585, 2631, 2584, 2602, 2595, 2580, 2625, 2581, 2628, 2537, 2568, 2615, 2585, 2579, 2571, 2567, 2569, 2551, 2597, 2579, 2590, 2647, 2578, 2564, 2595, 2575, 2559, 2594, 2551, 2612, 2607, 2551, 2602, 2595, 2579, 2594, 2648, 2660, 2636, 2705, 2777, 4319, 2750, 2662, 2674, 2597, 2680, 2597, 2586, 2566, 2578, 2610, 2594, 2588, 2605, 2593, 2603, 2624, 2559, 2572, 2572, 2552, 2569, 2574, 2587, 2635, 2723, 2621, 2589, 2577, 2570, 2546, 2541, 2551, 2605, 2563, 2553, 2590, 2618, 2571, 2582, 2609, 2609, 2631, 2579, 2532, 2586, 2595, 2547, 2570, 2558, 2528
2017/05/30,16:16:44.003, 2516, 2561, 2611, 2570, 2594, 2592, 2570, 2776, 2598, 2574, 2603, 2585, 2583, 2629, 2584, 2549, 2578, 2625, 2574, 2567, 2591, 2548, 2622, 2591, 2576, 2572, 2555, 2603, 2540, 2574, 2571, 2634, 2589, 2572, 2583, 2603, 2653, 2576, 2586, 2574, 2629, 2590, 2586, 2611, 2691, 2671, 2676, 2705, 2747, 4325, 2788, 2676, 2653, 2655, 2677, 2650, 2646, 2623, 2606, 2632, 2578, 2604, 2609, 2629, 2602, 2553, 2571, 2611, 2587, 2605, 2582, 2577, 2638, 2559, 2660, 2565, 2603, 2557, 2585, 2601, 2556, 2616, 2553, 2568, 2611, 2582, 2610, 2607, 2551, 2535, 2572, 2571, 2573, 2624, 2610, 2566, 2596, 2576, 2570, 2479
2017/05/30,16:16:44.110, 2551, 2547, 2548, 2574, 2578, 2607, 2569, 2714, 2579, 2558, 2589, 2574, 2589, 2597, 2570, 2571, 2605, 2552, 2564, 2567, 2548, 2648, 2582, 2552, 2650, 2596, 2586, 2591, 2574, 2574, 2580, 2608, 2542, 2581, 2562, 2623, 2621, 2579, 2600, 2606, 2579, 2641, 2646, 2653, 2657, 2670, 2634, 2766, 2767, 4321, 2741, 2690, 2620, 2630, 2646, 2652, 2658, 2590, 2606, 2604, 2596, 2571, 2564, 2607, 2554, 2551, 2623, 2600, 2570, 2557, 2531, 2579, 2561, 2639, 2707, 2616, 2575, 2580, 2574, 2599, 2645, 2644, 2586, 2640, 2551, 2575, 2542, 2557, 2586, 2572, 2609, 2646, 2639, 2548, 2573, 2544, 2554, 2546, 2588, 2529
2017/05/30,16:16:44.217, 2535, 2561, 2525, 2537, 2582, 2575, 2607, 2761, 2578, 2601, 2586, 2615, 2553, 2538, 2584, 2601, 2618, 2582, 2608, 2615, 2587, 2554, 2577, 2564, 2611, 2594, 2572, 2601, 2557, 2585, 2582, 2586, 2583, 2567, 2556, 2580, 2612, 2576, 2590, 2621, 2636, 2641, 2624, 2631, 2688, 2674, 2658, 2686, 2792, 4331, 2778, 2690, 2663, 2633, 2633, 2691, 2597, 2644, 2596, 2601, 2579, 2583, 2552, 2615, 2613, 2579, 2567, 2590, 2547, 2625, 2577, 2599, 2587, 2580, 2664, 2544, 2607, 2657, 2533, 2597, 2605, 2571, 2656, 2591, 2607, 2566, 2584, 2593, 2658, 2585, 2594, 2545, 2564, 2575, 2553, 2591, 2569, 2524, 2547, 2497
2017/05/30,16:16:44.324, 2530, 2559, 2539, 2601, 2613, 2609, 2591, 2663, 2566, 2589, 2565, 2571, 2562, 2595, 2589, 2566, 2622, 2552, 2541, 2579, 2609, 2545, 2584, 2544, 2575, 2528, 2640, 2551, 2579, 2623, 2583, 2583, 2577, 2614, 2576, 2568, 2568, 2562, 2593, 2597, 2591, 2656, 2612, 2642, 2640, 2661, 2666, 2713, 2710, 4329, 2735, 2660, 2688, 2659, 2678, 2632, 2590, 2623, 2602, 2614, 2619, 2555, 2623, 2571, 2596, 2563, 2563, 2593, 2599, 2616, 2603, 2598, 2586, 2578, 2720, 2585, 2600, 2582, 2591, 2545, 2562, 2576, 2595, 2579, 2583, 2552, 2601, 2603, 2627, 2555, 2574, 2537, 2595, 2551, 2581, 2574, 2585, 2574, 2544, 2509
2017/05/30,16:16:44.431, 2581, 2527, 2549, 2560, 2553, 2591, 2579, 2741, 2580, 2586, 2568, 2619, 2612, 2614, 2576, 2604, 2616, 2591, 2567, 2622, 2568, 2625, 2576, 2576, 2587, 2564, 2565, 2604, 2579, 2581, 2611, 2602, 2568, 2580, 2588, 2647, 2563, 2570, 2587, 2618, 2585, 2642, 2648, 2605, 2641, 2652, 2686, 2657, 2712, 4329, 2728, 2655, 2677, 2668, 2649, 2603, 2613, 2565, 2617, 2621, 2599, 2600, 2604, 2570, 2618, 2595, 2609, 2546, 2595, 2563, 2614, 2627, 2555, 2588, 2740, 2574, 2633, 2541, 2621, 2565, 2548, 2614, 2587, 2595, 2571, 2600, 2573, 2563, 2581, 2598, 2604, 2578, 2556, 2649, 2562, 2548, 2605, 2579, 2599, 2564
2017/05/30,16:16:44.538, 2559, 2546, 2546, 2625, 2566, 2543, 2574, 2649, 2586, 2562, 2619, 2564, 2553, 2589, 2584, 2554, 2571, 2579, 2611, 2576, 2534, 2613, 2615, 2594, 2597, 2571, 2552, 2592, 2541, 2568, 2557, 2573, 2591, 2590, 2589, 2590, 2585, 2607, 2543, 2603, 2670, 2601, 2626, 2642, 2676, 2653, 2636, 2651, 2738, 4330, 2800, 2694, 2689, 2649, 2644, 2665, 2611, 2598, 2601, 2549, 2601, 2576, 2592, 2624, 2627, 2571, 2582, 2572, 2594, 2631, 2592, 2559, 2529, 2569, 2636, 2595, 2569, 2564, 2534, 2637, 2590, 2591, 2571, 2612, 2566, 2606, 2579, 2590, 2565, 2595, 2656, 2571, 2608, 2545, 2562, 2549, 2581, 2553, 2596, 2574
2017/05/30,16:16:44.645, 2535, 2556, 2583, 2526, 2611, 2575, 2597, 2733, 2526, 2564, 2565, 2564, 2600, 2627, 2551, 2594, 2618, 2586, 2552, 2586, 2607, 2549, 2572, 2533, 2587, 2564, 2542, 2573, 2547, 2564, 2542, 2550, 2569, 2574, 2578, 2547, 2582, 2602, 2617, 2596, 2667, 2643, 2595, 2632, 2624, 2702, 2690, 2680, 2789, 4327, 2743, 2626, 2609, 2681, 2636, 2617, 2619, 2612, 2609, 2595, 2584, 2556, 2616, 2604, 2600, 2555, 2585, 2543, 2560, 2567, 2581, 2551, 2634, 2601, 2738, 2589, 2593, 2543, 2615, 2595, 2567, 2555, 2570, 2587, 2580, 2615, 2605, 2599, 2560, 2609, 2587, 2565, 2593, 2569, 2604, 2557, 2523, 2566, 2561, 2512
2017/05/30,16:16:44.752, 2587, 2538, 2573, 2511, 2599, 2629, 2574, 2769, 2581, 2544, 2579, 2599, 2550, 2569, 2556, 2600, 2561, 2632, 2582, 2607, 2572, 2613, 2545, 2536, 2601, 2590, 2565, 2603, 2576, 2580, 2606, 2599, 2550, 2584, 2563, 2578, 2559, 2588, 2597, 2602, 2604, 2575, 2652, 2649, 2641, 2683, 2626, 2653, 2717, 4322, 2744, 2682, 2674, 2633, 2622, 2596, 2595, 2660, 2566, 2549, 2623, 2581, 2603, 2545, 2593, 2546, 2611, 2606, 2606, 2537, 2682, 2598, 2560, 2571, 2727, 2601, 2571, 2569, 2564, 2582, 2592, 2538, 2594, 2575, 2616, 2557, 2588, 2576, 2588, 2606, 2588, 2580, 2578, 2583, 2597, 2561, 2523, 2624, 2565, 2510
2017/05/30,16:16:44.859, 2577, 2552, 2519, 2590, 2603, 2574, 2616, 2787, 2652, 2621, 2578, 2583, 2584, 2656, 2614, 2567, 2607, 2572, 2556, 2567, 2567, 2593, 2595, 2594, 2609, 2599, 2600, 2553, 2523, 2594, 2551, 2584, 2561, 2569, 2584, 2609, 2557, 2595, 2632, 2597, 2557, 2597, 2617, 2611, 2612, 2658, 2670, 2620, 2783, 4322, 2732, 2697, 2631, 2642, 2624, 2628, 2642, 2633, 2602, 2566, 2595, 2555, 2576, 2558, 2595, 2562, 2571, 2574, 2581, 2575, 2589, 2587, 2569, 2560, 2758, 2612, 2582, 2597, 2545, 2575, 2592, 2574, 2620, 2612, 2588, 2594, 2569, 2638, 2571, 2595, 2604, 2661, 2551, 2600, 2589, 2571, 2537, 2571, 2578, 2499
2017/05/30,16:16:44.967, 2559, 2546, 2573, 2571, 2564, 2598, 2615, 2716, 2616, 2546, 2584, 2584, 2552, 2645, 2613, 2549, 2616, 2584, 2593, 2646, 2575, 2652, 2567, 2539, 2579, 2597, 2575, 2609, 2520, 2544, 2560, 2538, 2573, 2604, 2589, 2578, 2617, 2559, 2586, 2582, 2614, 2608, 2614, 2604, 2644, 2594, 2642, 2621, 2804, 4324, 2841, 2632, 2637, 2617, 2641, 2674, 2627, 2645, 2612, 2620, 2621, 2569, 2621, 2575, 2571, 2547, 2567, 2557, 2595, 2616, 2623, 2598, 2561, 2578, 2727, 2578, 2596, 2572, 2603, 2589, 2629, 2577, 2578, 2598, 2596, 2626, 2611, 2589, 2620, 2568, 2620, 2575, 2579, 2591, 2602, 2572, 2587, 2571, 2582, 2538
2017/05/30,16:16:45.074, 2565, 2513, 2519, 2640, 2544, 2546, 2581, 2716, 2587, 2597, 2574, 2573, 2602, 2607, 2585, 2600, 2620, 2578, 2567, 2591, 2589, 2548, 2619, 2545, 2572, 2619, 2561, 2599, 2616, 2556, 2565, 2581, 2615, 2623, 2571, 2607, 2616, 2583, 2577, 2591, 2587, 2640, 2666, 2650, 2659, 2673, 2627, 2661, 2716, 4322, 2750, 2662, 2690, 2652, 2645, 2616, 2585, 2624, 2622, 2570, 2580, 2603, 2581, 2582, 2562, 2549, 2564, 2613, 2600, 2566, 2607, 2603, 2626, 2587, 2621, 2580, 2591, 2576, 2602, 2598, 2602, 2602, 2626, 2551, 2608, 2581, 2566, 2591, 2551, 2598, 2610, 2556, 2580, 2581, 2597, 2577, 2567, 2579, 2534, 2623
2017/05/30,16:16:45.181, 2523, 2573, 2639, 2575, 2575, 2538, 2565, 2747, 2582, 2605, 2585, 2540, 2621, 2606, 2616, 2618, 2566, 2637, 2602, 2617, 2607, 2589, 2582, 2586, 2609, 2566, 2581, 2564, 2550, 2617, 2555, 2537, 2624, 2595, 2561, 2594, 2553, 2590, 2601, 2573, 2593, 2606, 2656, 2673, 2611, 2670, 2625, 2671, 2725, 4321, 2777, 2653, 2633, 2654, 2655, 2615, 2650, 2597, 2630, 2611, 2638, 2601, 2580, 2597, 2593, 2597, 2622, 2618, 2604, 2536, 2577, 2577, 2592, 2550, 2752, 2566, 2559, 2605, 2555, 2592, 2606, 2650, 2541, 2584, 2564, 2653, 2576, 2555, 2618, 2571, 2586, 2557, 2549, 2568, 2612, 2645, 2594, 2554, 2568, 2551
