Date,Time, 1420960000, 1420940607, 1420921213, 1420901819, 1420882425, 1420863031, 1420843637, 1420824243, 1420804849, 1420785455, 1420766061, 1420746667, 1420727273, 1420707879, 1420688485, 1420669091, 1420649697, 1420630304, 1420610910, 1420591516, 1420572122, 1420552728, 1420533334, 1420513940, 1420494546, 1420475152, 1420455758, 1420436364, 1420416970, 1420397576, 1420378182, 1420358788, 1420339394, 1420320000, 1420300607, 1420281213, 1420261819, 1420242425, 1420223031, 1420203637, 1420184243, 1420164849, 1420145455, 1420126061, 1420106667, 1420087273, 1420067879, 1420048485, 1420029091, 1420009697, 1419990304, 1419970910, 1419951516, 1419932122, 1419912728, 1419893334, 1419873940, 1419854546, 1419835152, 1419815758, 1419796364, 1419776970, 1419757576, 1419738182, 1419718788, 1419699394, 1419680000, 1419660607, 1419641213, 1419621819, 1419602425, 1419583031, 1419563637, 1419544243, 1419524849, 1419505455, 1419486061, 1419466667, 1419447273, 1419427879, 1419408485, 1419389091, 1419369697, 1419350304, 1419330910, 1419311516, 1419292122, 1419272728, 1419253334, 1419233940, 1419214546, 1419195152, 1419175758, 1419156364, 1419136970, 1419117576, 1419098182, 1419078788, 1419059394, 1419040001
2017/05/30,16:47:57.834, 2544, 2546, 2640, 2553, 2542, 2651, 2584, 2865, 2603, 2601, 2558, 2639, 2610, 2570, 2613, 2612, 2584, 2586, 2607, 2580, 2580, 2621, 2626, 2626, 2589, 2558, 2583, 2554, 2594, 2596, 2560, 2636, 2598, 2595, 2634, 2602, 2588, 2553, 2609, 2596, 2564, 2631, 2577, 2604, 2637, 2633, 2590, 2599, 2584, 3517, 2618, 2607, 2562, 2609, 2594, 2604, 2596, 2614, 2573, 2610, 2589, 2589, 2619, 2625, 2585, 2587, 2580, 2563, 2602, 2589, 2593, 2605, 2577, 2592, 2750, 2594, 2612, 2619, 2580, 2594, 2583, 2584, 2602, 2601, 2610, 2629, 2624, 2591, 2621, 2578, 2627, 2574, 2566, 2581, 2579, 2575, 2591, 2611, 2568, 2520
2017/05/30,16:47:57.940, 2555, 2617, 2590, 2601, 2588, 2565, 2692, 2902, 2573, 2639, 2581, 2583, 2597, 2598, 2640, 2623, 2624, 2584, 2581, 2567, 2549, 2606, 2624, 2586, 2574, 2549, 2567, 2590, 2614, 2556, 2555, 2595, 2671, 2609, 2601, 2623, 2627, 2582, 2621, 2582, 2597, 2574, 2610, 2585, 2610, 2569, 2612, 2648, 2618, 3546, 2605, 2615, 2576, 2606, 2602, 2651, 2588, 2565, 2665, 2550, 2629, 2555, 2587, 2562, 2548, 2628, 2578, 2589, 2646, 2619, 2595, 2611, 2548, 2614, 2684, 2565, 2591, 2584, 2608, 2597, 2618, 2571, 2619, 2621, 2566, 2582, 2618, 2604, 2548, 2621, 2564, 2584, 2637, 2593, 2563, 2566, 2546, 2558, 2569, 2558
2017/05/30,16:47:58.047, 2564, 2553, 2603, 2585, 2568, 2607, 2588, 2894, 2571, 2595, 2611, 2592, 2678, 2617, 2600, 2598, 2569, 2598, 2591, 2586, 2558, 2620, 2565, 2572, 2593, 2545, 2606, 2585, 2561, 2584, 2573, 2627, 2561, 2575, 2607, 2560, 2545, 2558, 2642, 2643, 2585, 2599, 2593, 2606, 2587, 2601, 2602, 2598, 2625, 3354, 2601, 2605, 2570, 2554, 2564, 2572, 2626, 2604, 2571, 2571, 2596, 2620, 2586, 2545, 2603, 2594, 2585, 2598, 2565, 2577, 2599, 2583, 2588, 2605, 2739, 2589, 2577, 2579, 2565, 2577, 2557, 2637, 2578, 2608, 2622, 2566, 2631, 2579, 2569, 2582, 2567, 2603, 2588, 2603, 2598, 2523, 2532, 2560, 2503, 2539
2017/05/30,16:47:58.153, 2608, 2547, 2528, 2545, 2609, 2580, 2576, 2862, 2567, 2659, 2585, 2609, 2548, 2603, 2539, 2564, 2582, 2585, 2612, 2568, 2575, 2604, 2604, 2559, 2608, 2553, 2529, 2562, 2538, 2573, 2568, 2613, 2592, 2551, 2617, 2574, 2573, 2595, 2562, 2577, 2575, 2589, 2583, 2543, 2532, 2560, 2619, 2595, 2599, 3393, 2584, 2550, 2579, 2536, 2577, 2589, 2595, 2574, 2562, 2598, 2580, 2562, 2568, 2558, 2560, 2576, 2553, 2640, 2577, 2571, 2571, 2593, 2592, 2581, 2562, 2584, 2626, 2577, 2572, 2614, 2563, 2615, 2580, 2570, 2653, 2576, 2589, 2595, 2591, 2570, 2567, 2610, 2606, 2577, 2583, 2557, 2590, 2580, 2541, 2507
2017/05/30,16:47:58.259, 2557, 2637, 2501, 2600, 2556, 2601, 2562, 2816, 2646, 2599, 2640, 2583, 2601, 2603, 2573, 2584, 2564, 2546, 2586, 2594, 2595, 2619, 2525, 2574, 2602, 2565, 2568, 2588, 2585, 2577, 2599, 2620, 2571, 2613, 2595, 2563, 2581, 2560, 2606, 2582, 2568, 2578, 2607, 2589, 2586, 2623, 2588, 2546, 2606, 3438, 2635, 2569, 2586, 2637, 2606, 2603, 2586, 2588, 2632, 2587, 2624, 2595, 2571, 2594, 2572, 2569, 2576, 2575, 2585, 2604, 2601, 2584, 2594, 2561, 2701, 2568, 2611, 2574, 2570, 2633, 2580, 2595, 2661, 2548, 2603, 2603, 2553, 2580, 2606, 2581, 2538, 2545, 2610, 2591, 2564, 2555, 2508, 2584, 2586, 2532
2017/05/30,16:47:58.366, 2596, 2583, 2561, 2570, 2588, 2559, 2541, 2838, 2569, 2617, 2618, 2594, 2568, 2572, 2552, 2565, 2557, 2594, 2585, 2557, 2603, 2583, 2621, 2598, 2601, 2603, 2642, 2585, 2583, 2592, 2539, 2564, 2576, 2543, 2549, 2593, 2608, 2564, 2568, 2597, 2561, 2561, 2562, 2579, 2588, 2600, 2629, 2604, 2582, 3425, 2575, 2623, 2679, 2610, 2582, 2604, 2548, 2589, 2668, 2574, 2619, 2571, 2624, 2577, 2623, 2602, 2585, 2556, 2598, 2594, 2546, 2561, 2558, 2586, 2715, 2585, 2584, 2603, 2611, 2559, 2568, 2602, 2657, 2616, 2591, 2589, 2624, 2547, 2660, 2593, 2607, 2613, 2605, 2571, 2563, 2595, 2540, 2590, 2573, 2530
2017/05/30,16:47:58.472, 2509, 2640, 2550, 2563, 2623, 2552, 2594, 2889, 2586, 2603, 2579, 2621, 2586, 2565, 2618, 2587, 2655, 2565, 2594, 2600, 2601, 2616, 2569, 2618, 2576, 2569, 2559, 2583, 2608, 2601, 2584, 2607, 2565, 2604, 2590, 2571, 2629, 2604, 2586, 2600, 2574, 2582, 2626, 2639, 2572, 2573, 2602, 2546, 2588, 3380, 2599, 2555, 2582, 2559, 2611, 2585, 2596, 2628, 2549, 2595, 2597, 2620, 2579, 2542, 2583, 2661, 2616, 2574, 2577, 2604, 2523, 2559, 2608, 2607, 2608, 2612, 2553, 2639, 2570, 2635, 2594, 2600, 2607, 2619, 2594, 2606, 2622, 2624, 2614, 2589, 2564, 2612, 2593, 2618, 2605, 2570, 2570, 2599, 2557, 2566
2017/05/30,16:47:58.579, 2556, 2599, 2530, 2541, 2606, 2572, 2612, 2842, 2600, 2566, 2572, 2606, 2565, 2568, 2604, 2599, 2615, 2552, 2607, 2598, 2613, 2601, 2559, 2580, 2611, 2594, 2605, 2578, 2543, 2570, 2635, 2600, 2572, 2622, 2580, 2564, 2567, 2582, 2583, 2604, 2578, 2545, 2648, 2611, 2566, 2634, 2560, 2596, 2608, 3435, 2598, 2606, 2593, 2651, 2604, 2593, 2626, 2564, 2558, 2631, 2596, 2581, 2582, 2568, 2588, 2570, 2652, 2562, 2569, 2548, 2545, 2566, 2592, 2574, 2716, 2585, 2590, 2575, 2570, 2591, 2589, 2586, 2604, 2608, 2531, 2602, 2564, 2560, 2607, 2621, 2589, 2575, 2613, 2560, 2540, 2552, 2584, 2543, 2556, 2533
2017/05/30,16:47:58.685, 2528, 2546, 2621, 2548, 2541, 2586, 2570, 2848, 2576, 2572, 2580, 2582, 2568, 2585, 2586, 2525, 2570, 2603, 2598, 2571, 2560, 2588, 2548, 2566, 2580, 2587, 2598, 2552, 2572, 2582, 2583, 2596, 2573, 2561, 2614, 2524, 2532, 2589, 2574, 2592, 2564, 2597, 2561, 2579, 2576, 2594, 2618, 2585, 2538, 3416, 2554, 2575, 2591, 2598, 2583, 2577, 2620, 2582, 2622, 2595, 2597, 2580, 2581, 2573, 2588, 2612, 2582, 2637, 2602, 2541, 2550, 2599, 2643, 2602, 2679, 2623, 2590, 2586, 2564, 2581, 2546, 2596, 2615, 2592, 2547, 2600, 2618, 2536, 2648, 2582, 2601, 2613, 2649, 2582, 2589, 2555, 2598, 2539, 2600, 2520
2017/05/30,16:47:58.791, 2563, 2600, 2573, 2584, 2578, 2552, 2599, 2869, 2584, 2579, 2613, 2624, 2619, 2561, 2614, 2599, 2598, 2602, 2595, 2591, 2555, 2601, 2548, 2579, 2602, 2579, 2555, 2629, 2579, 2547, 2551, 2559, 2629, 2588, 2602, 2573, 2551, 2582, 2587, 2614, 2612, 2548, 2556, 2620, 2603, 2589, 2585, 2597, 2608, 3410, 2609, 2582, 2540, 2579, 2626, 2620, 2562, 2589, 2621, 2603, 2600, 2569, 2605, 2563, 2575, 2558, 2561, 2589, 2562, 2548, 2560, 2553, 2554, 2538, 2593, 2584, 2620, 2642, 2592, 2622, 2601, 2589, 2581, 2614, 2572, 2681, 2633, 2559, 2588, 2559, 2582, 2570, 2577, 2605, 2574, 2537, 2576, 2567, 2573, 2526
2017/05/30,16:47:58.898, 2533, 2525, 2538, 2553, 2615, 2557, 2552, 2851, 2592, 2650, 2592, 2548, 2586, 2623, 2572, 2622, 2651, 2631, 2614, 2610, 2581, 2615, 2621, 2615, 2633, 2604, 2541, 2559, 2578, 2571, 2566, 2585, 2574, 2591, 2586, 2590, 2631, 2606, 2567, 2596, 2570, 2627, 2566, 2649, 2577, 2554, 2542, 2596, 2599, 3398, 2564, 2571, 2616, 2556, 2580, 2550, 2569, 2633, 2635, 2584, 2613, 2566, 2664, 2582, 2618, 2569, 2618, 2571, 2653, 2563, 2554, 2564, 2574, 2629, 2720, 2597, 2597, 2568, 2565, 2561, 2603, 2553, 2643, 2631, 2580, 2547, 2572, 2618, 2608, 2540, 2567, 2618, 2612, 2625, 2581, 2598, 2557, 2552, 2572, 2563
2017/05/30,16:47:59.004, 65278, 2525, 2538, 2553, 2615, 2557, 2552, 2851, 2592, 2650, 2592, 2548, 2586, 2623, 2572, 2622, 2651, 2631, 2614, 2610, 2581, 2615, 2621, 2615, 2633, 2604, 2541, 2559, 2578, 2571, 2566, 2585, 2574, 2591, 2586, 2590, 2631, 2606, 2567, 2596, 2570, 2627, 2566, 2649, 2577, 2554, 2542, 2596, 2599, 3398, 2564, 2571, 2616, 2556, 2580, 2550, 2569, 2633, 2635, 2584, 2613, 2566, 2664, 2582, 2618, 2569, 2618, 2571, 2653, 2563, 2554, 2564, 2574, 2629, 2720, 2597, 2597, 2568, 2565, 2561, 2603, 2553, 2643, 2631, 2580, 2547, 2572, 2618, 2608, 2540, 2567, 2618, 2612, 2625, 2581, 2598, 2557, 2552, 2572, 2563
2017/05/30,16:47:59.111, 2599, 2557, 2533, 2602, 2570, 2570, 2633, 2841, 2573, 2602, 2567, 2574, 2597, 2623, 2580, 2622, 2585, 2578, 2610, 2540, 2569, 2603, 2553, 2512, 2547, 2552, 2638, 2608, 2579, 2582, 2594, 2666, 2582, 2618, 2577, 2577, 2587, 2572, 2517, 2652, 2606, 2615, 2601, 2542, 2572, 2563, 2618, 2567, 2585, 3442, 2633, 2577, 2632, 2602, 2605, 2595, 2585, 2551, 2608, 2583, 2579, 2595, 2607, 2594, 2573, 2562, 2567, 2570, 2586, 2576, 2560, 2557, 2552, 2548, 2725, 2589, 2618, 2593, 2572, 2586, 2591, 2562, 2576, 2582, 2599, 2583, 2621, 2572, 2628, 2556, 2606, 2565, 2640, 2608, 2650, 2538, 2538, 2559, 2546, 2548
2017/05/30,16:47:59.217, 2559, 2561, 2600, 2548, 2575, 2579, 2608, 2842, 2574, 2555, 2576, 2615, 2637, 2561, 2587, 2561, 2594, 2605, 2602, 2619, 2569, 2615, 2605, 2584, 2559, 2607, 2650, 2594, 2573, 2597, 2617, 2597, 2602, 2574, 2601, 2577, 2585, 2561, 2595, 2606, 2649, 2609, 2602, 2595, 2603, 2621, 2619, 2593, 2588, 3421, 2573, 2586, 2580, 2548, 2654, 2610, 2589, 2557, 2611, 2673, 2647, 2618, 2619, 2580, 2591, 2580, 2591, 2547, 2584, 2551, 2544, 2560, 2588, 2597, 2761, 2590, 2586, 2590, 2590, 2585, 2580, 2619, 2591, 2577, 2604, 2581, 2581, 2580, 2587, 2609, 2602, 2623, 2592, 2555, 2628, 2582, 2594, 2596, 2553, 2513
2017/05/30,16:47:59.323, 2566, 2599, 2553, 2546, 2553, 2574, 2577, 2864, 2678, 2622, 2570, 2575, 2614, 2608, 2587, 2587, 2578, 2569, 2592, 2600, 2568, 2585, 2583, 2559, 2532, 2562, 2604, 2576, 2562, 2591, 2556, 2573, 2576, 2613, 2631, 2573, 2543, 2617, 2585, 2647, 2593, 2572, 2597, 2573, 2544, 2637, 2581, 2566, 2601, 3300, 2616, 2583, 2617, 2601, 2544, 2578, 2580, 2576, 2586, 2588, 2596, 2561, 2607, 2639, 2578, 2563, 2593, 2581, 2550, 2623, 2585, 2616, 2579, 2549, 2696, 2567, 2570, 2616, 2621, 2573, 2585, 2579, 2538, 2566, 2627, 2622, 2556, 2580, 2581, 2578, 2599, 2584, 2579, 2541, 2569, 2598, 2582, 2538, 2552, 2516
2017/05/30,16:47:59.430, 2566, 2546, 2570, 2575, 2602, 2585, 2619, 2854, 2564, 2583, 2569, 2577, 2612, 2626, 2577, 2557, 2621, 2564, 2615, 2593, 2583, 2577, 2598, 2586, 2585, 2577, 2557, 2602, 2576, 2594, 2611, 2566, 2559, 2564, 2572, 2570, 2575, 2640, 2595, 2581, 2600, 2606, 2571, 2587, 2589, 2580, 2579, 2640, 2553, 3249, 2600, 2615, 2578, 2588, 2598, 2575, 2563, 2583, 2611, 2611, 2602, 2585, 2583, 2630, 2583, 2581, 2605, 2582, 2580, 2685, 2534, 2607, 2581, 2539, 2657, 2572, 2546, 2600, 2545, 2586, 2594, 2606, 2600, 2606, 2587, 2610, 2603, 2593, 2572, 2581, 2582, 2617, 2630, 2591, 2599, 2599, 2578, 2552, 2581, 2480
2017/05/30,16:47:59.536, 2576, 2578, 2561, 2578, 2539, 2573, 2584, 2854, 2570, 2602, 2583, 2634, 2562, 2598, 2599, 2560, 2586, 2560, 2592, 2593, 2557, 2605, 2617, 2550, 2603, 2549, 2576, 2621, 2575, 2574, 2614, 2565, 2576, 2565, 2574, 2588, 2564, 2589, 2598, 2595, 2604, 2593, 2563, 2578, 2591, 2585, 2611, 2573, 2622, 3304, 2581, 2620, 2590, 2565, 2602, 2583, 2561, 2532, 2623, 2623, 2581, 2595, 2560, 2598, 2595, 2574, 2554, 2633, 2627, 2586, 2551, 2577, 2571, 2591, 2735, 2558, 2570, 2599, 2616, 2555, 2594, 2611, 2577, 2578, 2578, 2638, 2581, 2589, 2540, 2574, 2563, 2611, 2565, 2581, 2558, 2608, 2585, 2565, 2578, 2529
2017/05/30,16:47:59.643, 2551, 2587, 2535, 2590, 2593, 2615, 2596, 2851, 2546, 2582, 2576, 2606, 2555, 2569, 2632, 2611, 2542, 2563, 2641, 2577, 2636, 2568, 2586, 2569, 2596, 2614, 2560, 2548, 2604, 2574, 2630, 2637, 2563, 2602, 2658, 2586, 2578, 2655, 2549, 2612, 2591, 2565, 2604, 2569, 2672, 2653, 2621, 2557, 2562, 3299, 2621, 2645, 2607, 2587, 2556, 2561, 2676, 2602, 2574, 2612, 2559, 2593, 2626, 2570, 2570, 2587, 2634, 2588, 2572, 2598, 2563, 2535, 2580, 2584, 2764, 2614, 2602, 2601, 2601, 2563, 2610, 2580, 2601, 2568, 2596, 2556, 2575, 2558, 2602, 2535, 2557, 2585, 2621, 2587, 2604, 2568, 2574, 2538, 2599, 2522
2017/05/30,16:47:59.749, 2538, 2540, 2639, 2581, 2616, 2569, 2598, 2829, 2592, 2589, 2573, 2554, 2574, 2602, 2571, 2577, 2607, 2597, 2582, 2560, 2593, 2564, 2557, 2570, 2549, 2557, 2565, 2597, 2566, 2510, 2549, 2539, 2591, 2534, 2557, 2600, 2579, 2557, 2589, 2623, 2571, 2580, 2580, 2587, 2606, 2601, 2610, 2604, 2611, 3323, 2569, 2585, 2570, 2606, 2610, 2612, 2607, 2566, 2571, 2582, 2595, 2592, 2596, 2605, 2581, 2544, 2594, 2602, 2554, 2550, 2540, 2588, 2607, 2586, 2697, 2557, 2626, 2551, 2592, 2610, 2577, 2599, 2579, 2579, 2560, 2590, 2597, 2576, 2596, 2564, 2568, 2560, 2615, 2548, 2576, 2620, 2592, 2521, 2560, 2560
2017/05/30,16:47:59.856, 2549, 2567, 2546, 2583, 2578, 2593, 2599, 2829, 2537, 2618, 2611, 2579, 2621, 2654, 2555, 2612, 2664, 2592, 2574, 2590, 2557, 2555, 2574, 2530, 2581, 2624, 2555, 2578, 2606, 2565, 2565, 2604, 2565, 2622, 2554, 2548, 2621, 2599, 2615, 2637, 2569, 2577, 2589, 2611, 2604, 2599, 2595, 2570, 2606, 3411, 2567, 2591, 2587, 2602, 2606, 2593, 2614, 2551, 2619, 2612, 2604, 2610, 2550, 2586, 2566, 2540, 2576, 2585, 2582, 2575, 2558, 2633, 2615, 2607, 2689, 2609, 2540, 2564, 2581, 2561, 2600, 2570, 2649, 2593, 2588, 2614, 2642, 2561, 2584, 2596, 2600, 2564, 2634, 2555, 2596, 2563, 2549, 2582, 2544, 2581
2017/05/30,16:47:59.962, 2530, 2579, 2555, 2559, 2553, 2586, 2576, 2862, 2569, 2560, 2587, 2558, 2560, 2563, 2593, 2560, 2616, 2575, 2531, 2573, 2571, 2568, 2602, 2563, 2603, 2537, 2582, 2573, 2574, 2601, 2601, 2633, 2567, 2578, 2585, 2586, 2555, 2583, 2586, 2610, 2588, 2624, 2617, 2574, 2562, 2607, 2625, 2590, 2561, 3407, 2559, 2586, 2586, 2627, 2641, 2585, 2605, 2573, 2602, 2623, 2589, 2609, 2585, 2569, 2595, 2579, 2581, 2635, 2636, 2606, 2547, 2576, 2571, 2565, 2788, 2557, 2579, 2575, 2559, 2621, 2588, 2587, 2535, 2610, 2604, 2620, 2594, 2551, 2584, 2606, 2633, 2587, 2545, 2560, 2549, 2583, 2580, 2585, 2525, 2516
2017/05/30,16:48:00.068, 2566, 2580, 2554, 2557, 2622, 2533, 2589, 2881, 2625, 2587, 2599, 2564, 2594, 2555, 2569, 2528, 2621, 2600, 2625, 2599, 2589, 2574, 2590, 2641, 2639, 2565, 2583, 2594, 2542, 2572, 2607, 2607, 2571, 2592, 2591, 2612, 2556, 2546, 2560, 2564, 2597, 2596, 2617, 2593, 2598, 2574, 2615, 2599, 2578, 3367, 2601, 2597, 2562, 2602, 2587, 2611, 2574, 2571, 2566, 2554, 2596, 2556, 2596, 2579, 2555, 2540, 2593, 2593, 2566, 2560, 2560, 2634, 2596, 2593, 2729, 2572, 2537, 2583, 2600, 2573, 2552, 2581, 2592, 2589, 2580, 2592, 2584, 2609, 2593, 2586, 2556, 2566, 2545, 2574, 2572, 2575, 2601, 2552, 2578, 2560
2017/05/30,16:48:00.175, 2591, 2602, 2573, 2535, 2582, 2574, 2583, 2901, 2555, 2618, 2604, 2574, 2634, 2610, 2554, 2598, 2607, 2604, 2556, 2575, 2609, 2554, 2598, 2587, 2594, 2564, 2580, 2577, 2558, 2581, 2544, 2553, 2591, 2552, 2528, 2563, 2620, 2587, 2665, 2644, 2588, 2597, 2593, 2571, 2625, 2617, 2617, 2597, 2552, 3327, 2616, 2629, 2582, 2554, 2614, 2524, 2554, 2566, 2591, 2572, 2634, 2610, 2620, 2598, 2599, 2610, 2578, 2556, 2603, 2568, 2584, 2602, 2532, 2601, 2600, 2563, 2612, 2591, 2634, 2559, 2615, 2592, 2582, 2593, 2600, 2578, 2612, 2657, 2584, 2570, 2550, 2596, 2604, 2569, 2583, 2593, 2567, 2579, 2519, 2538
2017/05/30,16:48:00.281, 2586, 2554, 2540, 2601, 2543, 2598, 2538, 2845, 2563, 2546, 2553, 2608, 2603, 2579, 2582, 2545, 2592, 2597, 2583, 2567, 2578, 2610, 2580, 2570, 2583, 2631, 2564, 2591, 2558, 2598, 2592, 2601, 2670, 2570, 2580, 2583, 2539, 2600, 2555, 2592, 2555, 2591, 2571, 2608, 2600, 2618, 2589, 2566, 2579, 3349, 2589, 2605, 2602, 2589, 2579, 2600, 2564, 2598, 2651, 2634, 2544, 2583, 2573, 2562, 2564, 2601, 2613, 2569, 2561, 2570, 2572, 2539, 2568, 2565, 2725, 2566, 2535, 2583, 2573, 2575, 2648, 2610, 2625, 2585, 2577, 2590, 2621, 2609, 2587, 2590, 2592, 2632, 2581, 2544, 2590, 2555, 2566, 2564, 2598, 2499
2017/05/30,16:48:00.388, 2544, 2583, 2571, 2576, 2533, 2575, 2578, 2859, 2578, 2596, 2580, 2597, 2612, 2549, 2590, 2577, 2544, 2568, 2575, 2565, 2598, 2626, 2594, 2656, 2604, 2535, 2602, 2610, 2578, 2560, 2581, 2627, 2563, 2584, 2577, 2604, 2594, 2562, 2654, 2544, 2634, 2591, 2614, 2619, 2554, 2605, 2602, 2590, 2574, 3403, 2686, 2606, 2615, 2588, 2571, 2560, 2624, 2571, 2577, 2569, 2622, 2587, 2538, 2558, 2593, 2562, 2611, 2576, 2583, 2586, 2557, 2561, 2555, 2625, 2650, 2621, 2596, 2577, 2529, 2573, 2591, 2589, 2629, 2573, 2590, 2589, 2596, 2567, 2607, 2572, 2567, 2561, 2574, 2531, 2536, 2623, 2527, 2562, 2577, 2554
2017/05/30,16:48:00.494, 2558, 2572, 2607, 2596, 2561, 2565, 2583, 2836, 2604, 2590, 2609, 2548, 2641, 2633, 2595, 2552, 2583, 2556, 2605, 2595, 2552, 2632, 2570, 2596, 2530, 2552, 2626, 2594, 2552, 2567, 2565, 2581, 2602, 2564, 2584, 2561, 2612, 2580, 2594, 2566, 2559, 2601, 2611, 2582, 2626, 2626, 2583, 2559, 2564, 3429, 2577, 2588, 2559, 2570, 2550, 2601, 2549, 2587, 2584, 2598, 2591, 2541, 2593, 2574, 2549, 2594, 2561, 2577, 2615, 2594, 2525, 2563, 2587, 2610, 2761, 2593, 2605, 2594, 2565, 2613, 2584, 2591, 2640, 2628, 2632, 2593, 2613, 2635, 2570, 2569, 2630, 2600, 2585, 2588, 2580, 2572, 2527, 2575, 2546, 2571
2017/05/30,16:48:00.600, 2580, 2521, 2585, 2588, 2587, 2557, 2563, 2866, 2566, 2616, 2538, 2578, 2610, 2559, 2576, 2588, 2575, 2541, 2615, 2583, 2547, 2648, 2602, 2562, 2617, 2510, 2553, 2567, 2559, 2530, 2573, 2602, 2614, 2566, 2552, 2581, 2585, 2553, 2604, 2607, 2626, 2597, 2586, 2601, 2613, 2602, 2606, 2576, 2553, 3435, 2575, 2591, 2557, 2608, 2563, 2595, 2623, 2551, 2564, 2581, 2574, 2606, 2623, 2608, 2556, 2580, 2597, 2559, 2576, 2572, 2590, 2541, 2570, 2565, 2754, 2591, 2609, 2614, 2575, 2576, 2625, 2595, 2584, 2622, 2619, 2633, 2585, 2616, 2599, 2606, 2566, 2573, 2581, 2541, 2559, 2576, 2568, 2593, 2552, 2529
2017/05/30,16:48:00.707, 2555, 2571, 2608, 2585, 2596, 2567, 2582, 2856, 2579, 2593, 2617, 2533, 2576, 2573, 2577, 2604, 2561, 2590, 2607, 2608, 2583, 2578, 2532, 2608, 2594, 2564, 2578, 2547, 2567, 2546, 2582, 2556, 2589, 2599, 2574, 2592, 2623, 2562, 2596, 2547, 2552, 2626, 2630, 2596, 2596, 2615, 2610, 2606, 2611, 3429, 2602, 2617, 2599, 2625, 2615, 2583, 2572, 2578, 2571, 2642, 2570, 2528, 2668, 2572, 2593, 2586, 2554, 2571, 2565, 2575, 2564, 2592, 2617, 2591, 2686, 2552, 2599, 2569, 2573, 2609, 2586, 2628, 2576, 2558, 2590, 2598, 2592, 2591, 2572, 2584, 2577, 2573, 2587, 2611, 2609, 2583, 2581, 2597, 2538, 2542
2017/05/30,16:48:00.813, 2577, 2548, 2517, 2596, 2553, 2563, 2575, 2862, 2606, 2577, 2580, 2585, 2611, 2596, 2573, 2564, 2564, 2618, 2602, 2580, 2569, 2578, 2575, 2553, 2590, 2543, 2585, 2585, 2561, 2583, 2572, 2612, 2664, 2571, 2585, 2597, 2522, 2618, 2640, 2583, 2587, 2593, 2627, 2554, 2548, 2628, 2637, 2607, 2564, 3288, 2593, 2593, 2580, 2606, 2576, 2612, 2569, 2587, 2631, 2576, 2584, 2601, 2567, 2570, 2636, 2538, 2590, 2577, 2579, 2607, 2629, 2617, 2589, 2599, 2750, 2568, 2588, 2608, 2563, 2567, 2589, 2584, 2583, 2611, 2619, 2569, 2604, 2599, 2603, 2550, 2559, 2560, 2601, 2588, 2600, 2582, 2566, 2624, 2573, 2521
2017/05/30,16:48:00.920, 2530, 2591, 2563, 2558, 2573, 2614, 2558, 2862, 2649, 2617, 2584, 2592, 2584, 2564, 2600, 2577, 2615, 2580, 2585, 2556, 2569, 2564, 2550, 2593, 2588, 2648, 2625, 2592, 2550, 2550, 2583, 2617, 2553, 2511, 2571, 2587, 2620, 2599, 2666, 2663, 2567, 2642, 2590, 2588, 2604, 2562, 2596, 2621, 2590, 3331, 2573, 2564, 2639, 2613, 2591, 2632, 2597, 2542, 2552, 2565, 2537, 2615, 2601, 2555, 2565, 2559, 2611, 2603, 2632, 2587, 2596, 2637, 2576, 2593, 2626, 2572, 2646, 2572, 2580, 2648, 2573, 2578, 2655, 2599, 2614, 2529, 2575, 2616, 2603, 2623, 2655, 2638, 2638, 2609, 2586, 2583, 2557, 2577, 2535, 2578
2017/05/30,16:48:01.026, 2520, 2535, 2560, 2580, 2626, 2603, 2563, 2854, 2615, 2599, 2593, 2576, 2571, 2572, 2612, 2605, 2627, 2577, 2594, 2602, 2553, 2617, 2568, 2590, 2587, 2597, 2576, 2624, 2575, 2578, 2595, 2565, 2566, 2557, 2627, 2563, 2567, 2580, 2586, 2565, 2604, 2618, 2575, 2594, 2586, 2611, 2649, 2590, 2580, 3214, 2545, 2603, 2640, 2612, 2593, 2573, 2596, 2561, 2616, 2567, 2575, 2545, 2578, 2582, 2608, 2589, 2561, 2565, 2558, 2581, 2590, 2550, 2582, 2595, 2730, 2579, 2563, 2562, 2600, 2581, 2555, 2570, 2620, 2584, 2595, 2629, 2547, 2670, 2582, 2585, 2591, 2586, 2612, 2542, 2608, 2539, 2547, 2557, 2554, 2573
2017/05/30,16:48:01.132, 2571, 2547, 2550, 2613, 2564, 2572, 2598, 2865, 2564, 2575, 2569, 2608, 2654, 2537, 2586, 2543, 2543, 2600, 2554, 2556, 2630, 2562, 2586, 2557, 2556, 2569, 2575, 2559, 2558, 2586, 2622, 2622, 2591, 2586, 2567, 2559, 2545, 2579, 2615, 2599, 2615, 2573, 2573, 2594, 2568, 2555, 2582, 2606, 2542, 3378, 2582, 2614, 2592, 2604, 2573, 2583, 2633, 2622, 2551, 2583, 2652, 2585, 2617, 2605, 2552, 2612, 2542, 2565, 2588, 2617, 2667, 2547, 2602, 2621, 2671, 2564, 2580, 2617, 2612, 2564, 2610, 2578, 2589, 2610, 2627, 2628, 2549, 2581, 2568, 2596, 2575, 2590, 2588, 2596, 2614, 2558, 2615, 2549, 2542, 2566
